call,published,labour_0_10,output_0_10,production_0_10,grade_0_10,gdp_pt_pct,gdp_cum_pct_quarters,gdp_nowcast,ip_pt_pct,ip_cum_pct_months
1973-09-17,1974-10-10,2.55,2.575,3.025,2.717,1.5634,3.0472,False,1.7779,11.2636
1973-09-17,1974-10-17,2.657,3.148,3.251,3.019,1.9458,4.993,False,2.0454,13.309
1973-09-17,1974-10-24,2.698,3.148,3.251,3.032,1.9458,4.993,False,2.0454,13.309
1973-09-17,1974-10-31,2.736,3.148,3.251,3.045,1.9458,4.993,False,2.0454,13.309
1973-09-17,1974-11-07,2.773,3.148,3.251,3.057,1.9458,4.993,False,2.0454,13.309
1973-09-17,1974-11-14,3.152,3.148,4.249,3.516,1.9458,4.993,False,5.2708,18.5798
1973-09-17,1974-11-21,3.204,3.148,4.249,3.534,1.9458,4.993,False,5.2708,18.5798
1973-09-17,1974-11-27,3.254,3.148,4.249,3.55,1.9458,4.993,False,5.2708,18.5798
1973-09-17,1974-12-05,3.301,3.148,4.249,3.566,1.9458,4.993,False,5.2708,18.5798
1973-09-17,1974-12-12,3.346,3.148,4.249,3.581,1.9458,4.993,False,5.2708,18.5798
1973-09-17,1974-12-19,3.651,3.148,4.976,3.925,1.9458,4.993,False,8.6896,27.2694
1973-09-17,1974-12-26,3.706,3.148,4.976,3.943,1.9458,4.993,False,8.6896,27.2694
1973-09-17,1975-01-02,3.758,3.148,4.976,3.96,1.9458,4.993,False,8.6896,27.2694
1973-09-17,1975-01-09,3.807,3.148,4.976,3.977,1.9458,4.993,False,8.6896,27.2694
1973-09-17,1975-01-16,4.159,4.005,5.352,4.506,3.1397,8.1327,False,9.9613,37.2307
1973-09-17,1975-01-23,4.221,4.005,5.352,4.526,3.1397,8.1327,False,9.9613,37.2307
1973-09-17,1975-01-30,4.279,4.005,5.352,4.545,3.1397,8.1327,False,9.9613,37.2307
1973-09-17,1975-02-06,4.333,4.005,5.352,4.564,3.1397,8.1327,False,9.9613,37.2307
1973-09-17,1975-02-13,4.385,4.005,5.75,4.714,3.1397,8.1327,False,12.0264,49.2571
1973-09-17,1975-02-20,4.435,4.005,5.75,4.73,3.1397,8.1327,False,12.0264,49.2571
1973-09-17,1975-02-27,4.482,4.005,5.75,4.746,3.1397,8.1327,False,12.0264,49.2571
1973-09-17,1975-03-06,4.526,4.005,5.75,4.761,3.1397,8.1327,False,12.0264,49.2571
1973-09-17,1975-03-13,4.709,4.005,6.019,4.911,3.1397,8.1327,False,13.0094,62.2664
1973-09-17,1975-03-20,4.756,4.005,6.019,4.927,3.1397,8.1327,False,13.0094,62.2664
1973-09-17,1975-03-27,4.802,4.005,6.019,4.942,3.1397,8.1327,False,13.0094,62.2664
1973-09-17,1975-04-03,4.845,4.005,6.019,4.956,3.1397,8.1327,False,13.0094,62.2664
1973-09-17,1975-04-10,4.886,4.005,6.019,4.97,3.1397,8.1327,False,13.0094,62.2664
1973-09-17,1975-04-17,4.978,4.252,6.179,5.136,3.1397,10.5801,False,13.0094,75.0728
1973-09-17,1975-04-24,5.018,4.252,6.179,5.15,3.1397,10.5801,False,13.0094,75.0728
1973-09-17,1975-05-01,5.057,4.252,6.324,5.211,3.1397,10.5801,False,13.093,88.1657
1979-12-27,1979-12-31,0.375,0.0,0.714,0.363,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-01-07,0.513,0.0,0.714,0.409,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-01-15,0.613,0.0,0.714,0.442,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-01-22,0.94,0.0,0.714,0.551,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-01-29,1.066,0.0,0.714,0.593,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-02-05,1.169,0.0,0.714,0.628,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-02-12,1.258,0.0,0.714,0.657,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-02-19,1.337,0.0,0.714,0.683,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-02-27,1.407,0.0,0.714,0.707,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-03-04,1.471,0.0,0.714,0.728,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-03-11,1.529,0.0,0.714,0.748,0.0,0.0,False,0.4934,0.4934
1979-12-27,1980-03-18,1.584,0.0,0.88,0.821,0.0,0.0,False,0.4934,0.8289
1979-12-27,1980-03-25,1.634,0.0,0.88,0.838,0.0,0.0,False,0.4934,0.8289
1979-12-27,1980-03-31,1.681,0.0,0.88,0.854,0.0,0.0,False,0.4934,0.8289
1979-12-27,1980-04-07,1.726,0.0,0.88,0.868,0.0,0.0,False,0.4934,0.8289
1979-12-27,1980-04-15,1.768,0.0,0.88,0.882,0.0,0.0,False,0.4934,0.8289
1979-12-27,1980-04-22,2.246,2.488,2.269,2.335,2.0604,2.0604,False,2.3853,2.7923
1979-12-27,1980-04-29,2.321,2.488,2.269,2.359,2.0604,2.0604,False,2.3853,2.7923
1979-12-27,1980-05-06,2.389,2.488,2.269,2.382,2.0604,2.0604,False,2.3853,2.7923
1979-12-27,1980-05-13,2.453,2.488,2.269,2.403,2.0604,2.0604,False,2.3853,2.7923
1979-12-27,1980-05-20,2.827,2.488,3.468,2.928,2.0604,2.0604,False,4.7867,7.579
1979-12-27,1980-05-27,2.909,2.488,3.468,2.955,2.0604,2.0604,False,4.7867,7.579
1979-12-27,1980-06-03,2.984,2.488,3.468,2.98,2.0604,2.0604,False,4.7867,7.579
1979-12-27,1980-06-11,3.054,2.488,3.468,3.003,2.0604,2.0604,False,4.7867,7.579
1979-12-27,1980-06-16,3.118,2.488,3.468,3.025,2.0604,2.0604,False,4.7867,7.579
1979-12-27,1980-06-23,3.224,2.488,4.104,3.272,2.0604,2.0604,False,6.0171,13.5961
1979-12-27,1980-07-01,3.284,2.488,4.104,3.292,2.0604,2.0604,False,6.0171,13.5961
1979-12-27,1980-07-09,3.34,2.488,4.104,3.311,2.0604,2.0604,False,6.0171,13.5961
1979-12-27,1980-07-16,3.393,2.488,4.104,3.328,2.0604,2.0604,False,6.0171,13.5961
1979-12-27,1980-07-22,3.53,3.104,4.513,3.715,2.1768,4.2373,False,6.6781,20.2742
1981-05-28,1981-06-02,0.287,1.234,0.637,0.719,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-06-09,0.396,1.234,0.637,0.755,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-06-16,0.475,1.234,0.637,0.782,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-06-23,0.54,1.234,0.637,0.804,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-06-30,0.596,1.234,0.637,0.822,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-07-06,0.645,1.234,0.637,0.839,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-07-14,0.689,1.234,0.637,0.853,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-07-21,0.689,1.234,0.637,0.853,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-07-28,0.689,1.234,0.637,0.853,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-08-04,0.689,1.234,0.637,0.853,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-08-11,0.689,1.234,0.637,0.853,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-08-18,0.716,1.234,0.637,0.862,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-08-25,0.742,1.234,0.637,0.871,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-09-01,0.766,1.234,0.637,0.879,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-09-08,0.79,1.234,0.637,0.887,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-09-15,0.812,1.234,0.637,0.894,0.7411,0.7411,False,0.4308,0.4308
1981-05-28,1981-09-22,0.96,1.234,0.907,1.034,0.7411,0.7411,False,0.6056,0.7303
1981-05-28,1981-10-02,1.003,1.234,0.907,1.048,0.7411,0.7411,False,0.6056,0.7303
1981-05-28,1981-10-08,1.042,1.234,0.907,1.061,0.7411,0.7411,False,0.6056,0.7303
1981-05-28,1981-10-15,1.079,1.234,0.907,1.073,0.7411,0.7411,False,0.6056,0.7303
1981-05-28,1981-10-22,1.407,1.639,1.778,1.608,1.0896,1.0896,False,1.3894,2.1197
1981-05-28,1981-10-27,1.529,1.639,1.778,1.649,1.0896,1.0896,False,1.3894,2.1197
1981-05-28,1981-11-12,1.584,1.639,1.778,1.667,1.0896,1.0896,False,1.3894,2.1197
1981-05-28,1981-11-20,1.634,1.639,1.778,1.684,1.0896,1.0896,False,1.3894,2.1197
1981-05-28,1981-11-26,1.986,1.639,2.65,2.092,1.0896,1.0896,False,2.5356,4.6553
1981-05-28,1981-12-03,2.059,1.639,2.65,2.116,1.0896,1.0896,False,2.5356,4.6553
1981-05-28,1981-12-10,2.126,1.639,2.65,2.139,1.0896,1.0896,False,2.5356,4.6553
1981-05-28,1981-12-17,2.188,1.639,2.65,2.159,1.0896,1.0896,False,2.5356,4.6553
1981-05-28,1981-12-24,2.374,1.639,3.308,2.44,1.0896,1.0896,False,3.572,8.2273
1981-05-28,1981-12-31,2.438,1.639,3.308,2.462,1.0896,1.0896,False,3.572,8.2273
1981-05-28,1982-01-07,2.498,1.639,3.308,2.482,1.0896,1.0896,False,3.572,8.2273
1981-05-28,1982-01-14,2.555,1.639,3.308,2.501,1.0896,1.0896,False,3.572,8.2273
1981-05-28,1982-01-21,2.667,3.152,4.053,3.291,2.6263,3.7159,False,5.5628,13.7901
1981-05-28,1982-01-28,2.721,3.152,4.053,3.309,2.6263,3.7159,False,5.5628,13.7901
1981-05-28,1982-02-04,2.772,3.152,4.053,3.326,2.6263,3.7159,False,5.5628,13.7901
1981-05-28,1982-02-11,2.82,3.152,4.053,3.342,2.6263,3.7159,False,5.5628,13.7901
1981-05-28,1982-02-18,2.866,3.152,4.053,3.357,2.6263,3.7159,False,5.5628,13.7901
1981-05-28,1982-02-25,3.075,3.152,4.241,3.489,2.6263,3.7159,False,5.5628,17.43
1981-05-28,1982-03-04,3.126,3.152,4.241,3.506,2.6263,3.7159,False,5.5628,17.43
1981-05-28,1982-03-11,3.174,3.152,4.241,3.522,2.6263,3.7159,False,5.5628,17.43
1981-05-28,1982-03-18,3.22,3.152,4.241,3.537,2.6263,3.7159,False,5.5628,17.43
1981-05-28,1982-03-26,3.314,3.152,4.419,3.628,2.6263,3.7159,False,5.5628,21.71
1981-05-28,1982-04-01,3.358,3.152,4.419,3.643,2.6263,3.7159,False,5.5628,21.71
1981-05-28,1982-04-08,3.4,3.152,4.419,3.657,2.6263,3.7159,False,5.5628,21.71
1981-05-28,1982-04-16,3.441,3.152,4.419,3.671,2.6263,3.7159,False,5.5628,21.71
1981-05-28,1982-04-22,3.619,3.551,4.594,3.922,2.6263,5.898,False,5.5628,26.8738
1981-05-28,1982-04-29,3.663,3.551,4.594,3.936,2.6263,5.898,False,5.5628,26.8738
1981-05-28,1982-05-06,3.705,3.551,4.594,3.95,2.6263,5.898,False,5.5628,26.8738
1981-05-28,1982-05-13,3.827,3.551,4.789,4.056,2.6263,5.898,False,5.7951,32.6689
1981-05-28,1982-05-20,3.866,3.551,4.789,4.069,2.6263,5.898,False,5.7951,32.6689
1981-05-28,1982-05-27,3.903,3.551,4.789,4.081,2.6263,5.898,False,5.7951,32.6689
1981-05-28,1982-06-10,3.939,3.551,4.789,4.093,2.6263,5.898,False,5.7951,32.6689
1981-05-28,1982-06-17,3.974,3.551,4.789,4.105,2.6263,5.898,False,5.7951,32.6689
1981-05-28,1982-06-24,4.089,3.551,4.965,4.202,2.6263,5.898,False,6.0403,38.7092
1981-05-28,1982-07-01,4.124,3.551,4.965,4.213,2.6263,5.898,False,6.0403,38.7092
1981-05-28,1982-07-08,4.192,3.551,4.965,4.236,2.6263,5.898,False,6.0403,38.7092
1981-05-28,1982-07-15,4.3,3.876,5.133,4.437,2.6263,8.4541,False,6.3491,45.0584
1981-05-28,1982-07-29,4.334,3.876,5.133,4.448,2.6263,8.4541,False,6.3491,45.0584
1981-05-28,1982-08-05,4.366,3.876,5.133,4.459,2.6263,8.4541,False,6.3491,45.0584
1981-05-28,1982-08-12,4.398,3.876,5.133,4.469,2.6263,8.4541,False,6.3491,45.0584
1981-05-28,1982-08-19,4.428,3.876,5.133,4.479,2.6263,8.4541,False,6.3491,45.0584
1981-05-28,1982-08-26,4.458,3.876,5.365,4.566,2.6263,8.4541,False,7.2041,52.2624
1981-05-28,1982-09-02,4.486,3.876,5.365,4.576,2.6263,8.4541,False,7.2041,52.2624
1981-05-28,1982-09-09,4.514,3.876,5.365,4.585,2.6263,8.4541,False,7.2041,52.2624
1981-05-28,1982-09-16,4.542,3.876,5.365,4.594,2.6263,8.4541,False,7.2041,52.2624
1981-05-28,1982-09-23,4.674,3.876,5.504,4.685,2.6263,8.4541,False,7.4329,59.6953
1981-05-28,1982-09-30,4.703,3.876,5.504,4.695,2.6263,8.4541,False,7.4329,59.6953
1981-05-28,1982-10-07,4.731,3.876,5.504,4.704,2.6263,8.4541,False,7.4329,59.6953
1981-05-28,1982-10-14,4.758,3.876,5.504,4.713,2.6263,8.4541,False,7.4329,59.6953
1981-05-28,1982-10-21,4.882,4.118,5.712,4.904,2.6263,10.9711,False,8.329,68.0243
1981-05-28,1982-10-28,4.91,4.118,5.712,4.914,2.6263,10.9711,False,8.329,68.0243
1981-05-28,1982-11-04,4.938,4.118,5.844,4.967,2.6263,10.9711,False,8.6268,76.6511
1990-05-16,1990-05-17,0.196,0.0,0.0,0.065,0.0,0.0,False,0.0,0.0
1990-05-16,1990-05-24,0.272,0.0,0.0,0.091,0.0,0.0,False,0.0,0.0
1990-05-16,1990-05-31,0.328,0.0,0.0,0.109,0.0,0.0,False,0.0,0.0
1990-05-16,1990-06-07,0.375,0.0,0.0,0.125,0.0,0.0,False,0.0,0.0
1990-05-16,1990-06-14,0.415,0.0,0.0,0.138,0.0,0.0,False,0.0,0.0
1990-05-16,1990-06-21,0.415,0.0,0.0,0.138,0.0,0.0,False,0.0,0.0
1990-05-16,1990-06-28,0.415,0.0,0.0,0.138,0.0,0.0,False,0.0,0.0
1990-05-16,1990-07-05,0.415,0.0,0.0,0.138,0.0,0.0,False,0.0,0.0
1990-05-16,1990-07-12,0.415,0.0,0.0,0.138,0.0,0.0,False,0.0,0.0
1990-05-16,1990-07-19,0.415,0.0,0.0,0.138,0.0,0.0,False,0.0,0.0
1990-05-16,1990-07-26,0.56,0.0,0.286,0.282,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-08-02,0.613,0.0,0.286,0.3,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-08-09,0.66,0.0,0.286,0.316,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-08-16,0.703,0.0,0.286,0.33,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-08-23,0.946,0.0,0.286,0.411,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-08-30,1.013,0.0,0.286,0.433,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-09-06,1.073,0.0,0.286,0.453,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-09-13,1.127,0.0,0.286,0.471,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-09-20,1.358,0.0,0.286,0.548,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-09-27,1.426,0.0,0.286,0.571,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-10-04,1.488,0.0,0.286,0.592,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-10-11,1.545,0.0,0.286,0.611,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-10-18,1.598,0.0,0.286,0.628,0.0,0.0,False,0.1747,0.1747
1990-05-16,1990-10-25,1.648,1.44,0.819,1.302,0.9104,0.9104,False,0.5843,0.5843
1990-05-16,1990-11-01,1.694,1.44,0.819,1.318,0.9104,0.9104,False,0.5843,0.5843
1990-05-16,1990-11-08,1.738,1.44,0.819,1.332,0.9104,0.9104,False,0.5843,0.5843
1990-05-16,1990-11-15,1.779,1.44,0.819,1.346,0.9104,0.9104,False,0.5843,0.5843
1990-05-16,1990-11-21,2.062,1.44,2.025,1.842,0.9104,0.9104,False,1.8484,2.4326
1990-05-16,1990-11-29,2.118,1.44,2.025,1.861,0.9104,0.9104,False,1.8484,2.4326
1990-05-16,1990-12-06,2.17,1.44,2.025,1.878,0.9104,0.9104,False,1.8484,2.4326
1990-05-16,1990-12-13,2.219,1.44,2.025,1.895,0.9104,0.9104,False,1.8484,2.4326
1990-05-16,1990-12-20,2.337,1.44,2.709,2.162,0.9104,0.9104,False,2.5688,5.0014
1990-05-16,1990-12-27,2.386,1.44,2.709,2.178,0.9104,0.9104,False,2.5688,5.0014
1990-05-16,1991-01-03,2.432,1.44,2.709,2.194,0.9104,0.9104,False,2.5688,5.0014
1990-05-16,1991-01-10,2.475,1.44,2.709,2.208,0.9104,0.9104,False,2.5688,5.0014
1990-05-16,1991-01-17,2.517,1.44,2.709,2.222,0.9104,0.9104,False,2.5688,5.0014
1990-05-16,1991-01-24,2.626,2.268,3.118,2.671,1.3741,2.2845,False,2.886,7.8874
1990-05-16,1991-01-31,2.667,2.268,3.118,2.685,1.3741,2.2845,False,2.886,7.8874
1990-05-16,1991-02-07,2.707,2.268,3.118,2.698,1.3741,2.2845,False,2.886,7.8874
1990-05-16,1991-02-14,2.746,2.268,3.118,2.711,1.3741,2.2845,False,2.886,7.8874
1990-05-16,1991-02-21,2.909,2.268,3.569,2.915,1.3741,2.2845,False,3.6035,11.4909
1990-05-16,1991-02-28,2.951,2.268,3.569,2.929,1.3741,2.2845,False,3.6035,11.4909
1990-05-16,1991-03-07,2.991,2.268,3.569,2.942,1.3741,2.2845,False,3.6035,11.4909
1990-05-16,1991-03-14,3.029,2.268,3.569,2.955,1.3741,2.2845,False,3.6035,11.4909
1990-05-16,1991-03-21,3.18,2.268,3.922,3.123,1.3741,2.2845,False,4.1582,15.6492
1990-05-16,1991-03-28,3.22,2.268,3.922,3.137,1.3741,2.2845,False,4.1582,15.6492
1990-05-16,1991-04-04,3.259,2.268,3.922,3.15,1.3741,2.2845,False,4.1582,15.6492
1990-05-16,1991-04-11,3.296,2.268,3.922,3.162,1.3741,2.2845,False,4.1582,15.6492
1990-05-16,1991-04-18,3.332,2.268,3.922,3.174,1.3741,2.2845,False,4.1582,15.6492
1990-05-16,1991-04-25,3.364,2.438,4.099,3.301,1.3741,2.8896,False,4.1582,19.5545
2001-03-29,2001-04-05,0.459,0.631,1.961,1.017,0.3278,0.3278,False,2.0111,2.0111
2001-03-29,2001-04-12,0.624,0.631,1.961,1.072,0.3278,0.3278,False,2.0111,2.0111
2001-03-29,2001-04-19,0.823,0.631,2.559,1.338,0.3278,0.3278,False,2.3628,4.3739
2001-03-29,2001-04-26,0.938,0.631,2.559,1.376,0.3278,0.3278,False,2.3628,4.3739
2001-03-29,2001-05-03,1.033,0.631,2.559,1.408,0.3278,0.3278,False,2.3628,4.3739
2001-03-29,2001-05-10,1.114,0.631,2.559,1.435,0.3278,0.3278,False,2.3628,4.3739
2001-03-29,2001-05-17,1.175,0.631,3.037,1.614,0.3278,0.3278,False,2.8291,7.203
2001-03-29,2001-05-24,1.231,0.631,3.037,1.633,0.3278,0.3278,False,2.8291,7.203
2001-03-29,2001-05-31,1.282,0.631,3.037,1.65,0.3278,0.3278,False,2.8291,7.203
2001-03-29,2001-06-07,1.329,0.631,3.037,1.666,0.3278,0.3278,False,2.8291,7.203
2001-03-29,2001-06-14,1.471,0.631,3.446,1.849,0.3278,0.3278,False,3.3422,10.5452
2001-03-29,2001-06-21,1.529,0.631,3.446,1.869,0.3278,0.3278,False,3.3422,10.5452
2001-03-29,2001-06-28,1.584,0.631,3.446,1.887,0.3278,0.3278,False,3.3422,10.5452
2001-03-29,2001-07-05,1.634,0.631,3.446,1.903,0.3278,0.3278,False,3.3422,10.5452
2001-03-29,2001-07-12,1.681,0.631,3.446,1.919,0.3278,0.3278,False,3.3422,10.5452
2001-03-29,2001-07-19,1.812,0.75,3.824,2.129,0.4006,0.4006,False,3.9612,14.5065
2001-03-29,2001-07-26,1.861,0.75,3.824,2.145,0.4006,0.4006,False,3.9612,14.5065
2001-03-29,2001-08-02,1.907,0.75,3.824,2.16,0.4006,0.4006,False,3.9612,14.5065
2001-03-29,2001-08-09,1.95,0.75,3.824,2.175,0.4006,0.4006,False,3.9612,14.5065
2001-03-29,2001-08-16,2.22,0.75,4.042,2.337,0.4006,0.4006,False,4.0715,18.5779
2001-03-29,2001-08-23,2.276,0.75,4.042,2.356,0.4006,0.4006,False,4.0715,18.5779
2001-03-29,2001-08-30,2.328,0.75,4.042,2.373,0.4006,0.4006,False,4.0715,18.5779
2001-03-29,2001-09-06,2.377,0.75,4.042,2.389,0.4006,0.4006,False,4.0715,18.5779
2001-03-29,2001-09-13,2.491,0.75,4.309,2.516,0.4006,0.4006,False,4.5573,23.1353
2001-03-29,2001-09-20,2.54,0.75,4.309,2.533,0.4006,0.4006,False,4.5573,23.1353
2001-03-29,2001-09-27,2.586,0.75,4.309,2.548,0.4006,0.4006,False,4.5573,23.1353
2001-03-29,2001-10-04,2.629,0.75,4.309,2.562,0.4006,0.4006,False,4.5573,23.1353
2001-03-29,2001-10-11,2.671,0.75,4.309,2.576,0.4006,0.4006,False,4.5573,23.1353
2001-03-29,2001-10-18,2.894,0.842,4.508,2.748,0.4006,0.5276,False,4.819,27.9543
2001-03-29,2001-10-25,2.943,0.842,4.508,2.764,0.4006,0.5276,False,4.819,27.9543
2001-03-29,2001-11-01,2.989,0.842,4.508,2.779,0.4006,0.5276,False,4.819,27.9543
2001-03-29,2001-11-08,3.032,0.842,4.508,2.794,0.4006,0.5276,False,4.819,27.9543
2001-03-29,2001-11-15,3.182,0.842,4.747,2.923,0.4006,0.5276,False,5.3946,33.3488
2001-03-29,2001-11-21,3.227,0.842,4.747,2.939,0.4006,0.5276,False,5.3946,33.3488
2007-12-24,2007-12-27,0.54,0.0,0.0,0.18,0.0,0.0,False,0.0,0.0
2007-12-24,2008-01-03,0.729,0.0,0.0,0.243,0.0,0.0,False,0.0,0.0
2007-12-24,2008-01-10,0.864,0.0,0.0,0.288,0.0,0.0,False,0.0,0.0
2007-12-24,2008-01-17,0.971,0.791,0.221,0.661,0.4268,0.4268,False,0.1323,0.1323
2007-12-24,2008-01-24,1.061,0.791,0.221,0.691,0.4268,0.4268,False,0.1323,0.1323
2007-12-24,2008-01-31,1.14,0.791,0.221,0.717,0.4268,0.4268,False,0.1323,0.1323
2007-12-24,2008-02-07,1.209,0.791,0.221,0.74,0.4268,0.4268,False,0.1323,0.1323
2007-12-24,2008-02-14,1.262,0.791,0.821,0.958,0.4268,0.4268,False,0.524,0.6564
2007-12-24,2008-02-21,1.311,0.791,0.821,0.974,0.4268,0.4268,False,0.524,0.6564
2007-12-24,2008-02-28,1.356,0.791,0.821,0.989,0.4268,0.4268,False,0.524,0.6564
2007-12-24,2008-03-06,1.399,0.791,0.821,1.004,0.4268,0.4268,False,0.524,0.6564
2007-12-24,2008-03-13,1.537,0.791,1.326,1.218,0.4268,0.4268,False,0.827,1.4834
2007-12-24,2008-03-20,1.591,0.791,1.326,1.236,0.4268,0.4268,False,0.827,1.4834
2007-12-24,2008-03-27,1.641,0.791,1.326,1.253,0.4268,0.4268,False,0.827,1.4834
2007-12-24,2008-04-03,1.688,0.791,1.326,1.268,0.4268,0.4268,False,0.827,1.4834
2007-12-24,2008-04-10,1.732,0.791,1.326,1.283,0.4268,0.4268,False,0.827,1.4834
2007-12-24,2008-04-17,1.768,0.791,2.001,1.52,0.4268,0.4268,False,1.4669,2.9503
2007-12-24,2008-04-24,1.802,0.791,2.001,1.531,0.4268,0.4268,False,1.4669,2.9503
2007-12-24,2008-05-01,1.835,0.791,2.001,1.542,0.4268,0.4268,False,1.4669,2.9503
2007-12-24,2008-05-08,1.866,0.791,2.001,1.553,0.4268,0.4268,False,1.4669,2.9503
2007-12-24,2008-05-15,2.15,0.791,2.56,1.833,0.4268,0.4268,False,2.0638,5.0141
2007-12-24,2008-05-22,2.2,0.791,2.56,1.85,0.4268,0.4268,False,2.0638,5.0141
2007-12-24,2008-05-29,2.247,0.791,2.56,1.866,0.4268,0.4268,False,2.0638,5.0141
2007-12-24,2008-06-05,2.292,0.791,2.56,1.881,0.4268,0.4268,False,2.0638,5.0141
2007-12-24,2008-06-12,2.335,0.791,2.56,1.895,0.4268,0.4268,False,2.0638,5.0141
2007-12-24,2008-06-19,2.516,0.791,2.896,2.067,0.4268,0.4268,False,2.2922,7.3063
2007-12-24,2008-06-26,2.563,0.791,2.896,2.083,0.4268,0.4268,False,2.2922,7.3063
2007-12-24,2008-07-03,2.608,0.791,2.896,2.098,0.4268,0.4268,False,2.2922,7.3063
2007-12-24,2008-07-10,2.65,0.791,2.896,2.112,0.4268,0.4268,False,2.2922,7.3063
2007-12-24,2008-07-17,2.817,0.939,3.224,2.327,0.5253,0.5253,False,2.6414,9.9477
2007-12-24,2008-07-24,2.863,0.939,3.224,2.342,0.5253,0.5253,False,2.6414,9.9477
2007-12-24,2008-07-31,2.906,0.939,3.224,2.357,0.5253,0.5253,False,2.6414,9.9477
2007-12-24,2008-08-07,2.948,0.939,3.224,2.371,0.5253,0.5253,False,2.6414,9.9477
2007-12-24,2008-08-14,3.154,0.939,3.843,2.645,0.5253,0.5253,False,4.1699,14.1177
2007-12-24,2008-08-21,3.201,0.939,3.843,2.661,0.5253,0.5253,False,4.1699,14.1177
2007-12-24,2008-08-28,3.246,0.939,3.843,2.676,0.5253,0.5253,False,4.1699,14.1177
2007-12-24,2008-09-04,3.288,0.939,3.843,2.69,0.5253,0.5253,False,4.1699,14.1177
2007-12-24,2008-09-11,3.329,0.939,3.843,2.704,0.5253,0.5253,False,4.1699,14.1177
2007-12-24,2008-09-18,3.368,0.939,4.787,3.031,0.5253,0.5253,False,8.3911,22.5087
2007-12-24,2008-09-25,3.405,0.939,4.787,3.044,0.5253,0.5253,False,8.3911,22.5087
2007-12-24,2008-10-02,3.441,0.939,4.787,3.056,0.5253,0.5253,False,8.3911,22.5087
2007-12-24,2008-10-09,3.476,0.939,4.787,3.067,0.5253,0.5253,False,8.3911,22.5087
2007-12-24,2008-10-16,3.701,3.058,5.026,3.928,2.7028,3.228,False,8.3911,29.9891
2007-12-24,2008-10-23,3.741,3.058,5.026,3.942,2.7028,3.228,False,8.3911,29.9891
2007-12-24,2008-10-30,3.78,3.058,5.026,3.955,2.7028,3.228,False,8.3911,29.9891
2007-12-24,2008-11-06,3.817,3.058,5.026,3.967,2.7028,3.228,False,8.3911,29.9891
2007-12-24,2008-11-13,3.978,3.058,5.271,4.102,2.7028,3.228,False,8.7017,38.6907
2007-12-24,2008-11-20,4.017,3.058,5.271,4.115,2.7028,3.228,False,8.7017,38.6907
2007-12-24,2008-11-26,4.055,3.058,5.271,4.128,2.7028,3.228,False,8.7017,38.6907
2007-12-24,2008-12-04,4.092,3.058,5.271,4.14,2.7028,3.228,False,8.7017,38.6907
2007-12-24,2008-12-11,4.127,3.058,5.271,4.152,2.7028,3.228,False,8.7017,38.6907
2007-12-24,2008-12-18,4.343,3.058,5.708,4.369,2.7028,3.228,False,11.2762,49.9669
2007-12-24,2008-12-24,4.383,3.058,5.708,4.383,2.7028,3.228,False,11.2762,49.9669
2007-12-24,2008-12-31,4.421,3.058,5.708,4.396,2.7028,3.228,False,11.2762,49.9669
2007-12-24,2009-01-08,4.458,3.058,5.708,4.408,2.7028,3.228,False,11.2762,49.9669
