week_ended,ic_sa_rt,cc_sa_rt
1980-05-03,562439.467804879,3149252.446002188
1980-05-10,598158.9378567217,3299999.999999999
1980-05-17,645653.9705802668,3414405.7357363347
1980-05-24,628408.6008085693,3494455.8424943658
1980-05-31,629179.3238640034,3770721.1264675325
1980-06-07,621429.9006581916,3714554.15686358
1980-06-14,578247.6728097392,3708909.606559436
1980-06-21,573796.7984433874,3781886.2128527416
1980-06-28,602948.4223105885,3806549.131886222
1980-07-05,502333.9118845597,3699382.4723921856
1980-07-12,540822.3895383761,3748715.5567892785
1980-07-19,525808.9185637946,3669717.4113949975
1980-07-26,508720.43863091985,3644539.5592357107
1980-08-02,491342.8473340014,3633719.665876782
1980-08-09,493999.9999999996,3636451.336819894
1980-08-16,494140.4965545898,3631051.790005084
1980-08-23,489920.87862258055,3640498.425941035
1980-08-30,496771.44316094037,3567580.7462685644
1980-09-06,493904.7210852493,3676936.816040795
1980-09-13,524081.9756700341,3634187.3788312795
1980-09-20,470418.5084838534,3650587.357265586
1980-09-27,457353.1447127836,3635226.301815945
1980-10-04,455742.9807807234,3644418.5199445607
1980-10-11,441064.6741909552,3390218.5105845267
1980-10-18,415040.0774760376,3445572.1377384826
1980-10-25,415460.1457912137,3372642.4914199393
1980-11-01,419456.7877279835,3239322.7566406843
1980-11-08,394695.17800221767,3205723.1463048183
1980-11-15,392665.3554092852,3259220.8065995025
1980-11-22,397173.1579074492,2960915.5458886544
1980-11-29,351636.5861102159,3097005.69220619
1980-12-06,403110.9438674532,2939342.2362353853
1980-12-13,373004.5753312218,2955818.5169746033
1980-12-20,358291.5740050839,2688594.3715834036
1980-12-27,345529.03619550896,2774460.55925063
1981-01-03,382455.5479765807,3046123.642247841
1981-01-10,412457.5633674316,2981968.008459481
1981-01-17,393147.86399878026,2897650.122716974
1981-01-24,377212.9125408692,2771173.2986551863
1981-01-31,365060.7763519153,2758961.075312999
1981-02-07,360052.5953653361,2660465.4349258663
1981-02-14,357319.9429310626,2743835.91837886
1981-02-21,392673.66772935074,2791466.3074801783
1981-02-28,401847.85320069414,2689447.9730735333
1981-03-07,391401.3870323829,2734735.911793478
1981-03-14,396980.5712744314,2753776.482179367
1981-03-21,399367.4812278511,2764365.132934282
1981-03-28,396785.6364407008,2798150.9591288315
1981-04-04,373656.0646468511,2790830.464563089
1981-04-11,382038.28817311337,2701407.639475849
1981-04-18,382175.625844633,2757898.0216222377
1981-04-25,421032.050416954,2834304.6261286153
1981-05-02,378573.24153211457,2809649.67169028
1981-05-09,393698.9484187962,2831055.647484198
1981-05-16,383926.6580512022,2788733.0098483865
1981-05-23,392909.60806307936,2679216.3229102893
1981-05-30,375766.6193221702,2936576.1336475266
1981-06-06,407626.0812270521,2778120.124154573
1981-06-13,394967.8154659605,2796082.5808904055
1981-06-20,388042.78995807323,2804501.011552304
1981-06-27,388455.42159189517,2883018.9289186476
1981-07-04,372758.43584373366,2702818.7135353247
1981-07-11,407750.11517791403,2779232.947258273
1981-07-18,384011.6662540144,2722901.807761958
1981-07-25,368201.9888043723,2717999.9999999986
1981-08-01,393408.29419005266,2727761.232134285
1981-08-08,403391.8297462116,2798320.7253246102
1981-08-15,404819.6428308336,2780304.8431916507
1981-08-22,403122.85077125137,2775207.287009764
1981-08-29,422612.7486755237,2909232.014527966
1981-09-05,483543.6654443274,2717178.6172835673
1981-09-12,396554.217528107,3008425.7215454956
1981-09-19,456356.0844700282,2898992.132052279
1981-09-26,471262.3976296749,2933431.5448244754
1981-10-03,439831.86639059696,2935258.830871455
1981-10-10,490377.7927491512,2918303.308181844
1981-10-17,466431.893098464,3039106.8821793906
1981-10-24,478291.7503093485,3075946.8667948497
1981-10-31,498504.9081946957,3131539.719580451
1981-11-07,509078.5046805125,3132536.432622311
1981-11-14,482999.99999999965,3381269.213663895
1981-11-21,462660.33159440703,3137110.0073260698
1981-11-28,485514.1948115841,3391219.603776519
1981-12-05,539093.4846878765,3351831.0871560555
1981-12-12,521751.6611403918,3322437.521505631
1981-12-19,501473.38383731304,3297533.4599517286
1981-12-26,451585.2650470451,3442743.2295732037
1982-01-02,460942.3108633284,3419263.799232853
1982-01-09,541856.4373879271,3355833.44052161
1982-01-16,469840.7168725391,3568580.258387922
1982-01-23,563948.8165603554,3542168.52478503
1982-01-30,545025.6509536795,3435421.93090017
1982-02-06,521869.9698093677,3506646.7746801767
1982-02-13,467876.7091268492,3325862.3932609987
1982-02-20,471774.84633451607,3472971.4562534834
1982-02-27,505109.46427729697,3584134.8568149055
1982-03-06,541980.9831458817,3519063.711960395
1982-03-13,537542.5410626841,3566544.0153502678
1982-03-20,565166.5773397076,3677705.852226742
1982-03-27,565890.9671663267,3737446.375781787
1982-04-03,524723.2681976005,3733156.1762821665
1982-04-10,583590.4485846828,3912753.761169315
1982-04-17,595376.0456797364,3959079.9867825974
1982-04-24,580791.625510947,3946267.972166672
1982-05-01,531014.4012812091,3884592.1763568316
1982-05-08,543630.3201988608,3900847.0275937486
1982-05-15,551359.5882088994,3942128.577299617
1982-05-22,559071.9166544968,3956741.50857166
1982-05-29,607065.0456975215,3923081.1838534283
1982-06-05,506810.58436187846,4034960.9402682623
1982-06-12,579490.1865515094,4055837.9009778947
1982-06-19,523730.652976812,4024337.946865352
1982-06-26,519175.840973301,4081192.8976386744
1982-07-03,522450.7784868341,3729343.6949263643
1982-07-10,493131.6717250899,3960383.5404690187
1982-07-17,512238.9091087969,3917976.0042658634
1982-07-24,489475.5536184079,3909358.5921623874
1982-07-31,496757.5892227496,3834000.0000000033
1982-08-07,544548.616295751,3906244.108877288
1982-08-14,581924.6606930344,3965080.669039573
1982-08-21,579653.0268253366,4018507.2218549685
1982-08-28,596370.926130909,4264190.459864162
1982-09-04,638566.0536155232,4027146.8538177214
1982-09-11,554302.6594592066,4320685.156160429
1982-09-18,643377.6751254349,4289487.481388164
1982-09-25,601670.7407408961,4315198.504196562
1982-10-02,592712.2514649158,4428421.572821165
1982-10-09,631005.8454589446,4334110.388722547
1982-10-16,595265.7708618392,4435009.8020141525
1982-10-23,586118.5436037398,4415359.972330645
1982-10-30,578158.8709016313,4418407.827423679
1982-11-06,574984.1938795412,4387421.98401085
1982-11-13,546699.9999999999,4481904.180505826
1982-11-20,576736.8432737109,4214357.532640585
1982-11-27,521136.8546586748,4485578.897187158
1982-12-04,527202.428590066,4315355.182943549
1982-12-11,507811.081212894,4246146.176129738
1982-12-18,466798.29414169554,4129712.2678328953
1982-12-25,443538.91177621816,3998751.978871429
1983-01-01,492725.7534778017,3738098.4156071465
1983-01-08,479046.5143017387,3820706.8652474363
1983-01-15,480487.94723325473,3713117.4101503333
1983-01-22,472943.29007434583,3649103.7081887214
1983-01-29,461162.0156272379,3734517.378087206
1983-02-05,460627.3932037529,3640997.023831368
1983-02-12,467004.7553637567,3781764.1397081516
1983-02-19,471667.45907159534,3520914.125714304
1983-02-26,441253.86708693026,3872454.754617172
1983-03-05,471784.7710188448,3714475.686291325
1983-03-12,480612.4292984497,3775819.3257726645
1983-03-19,474207.90020916215,3729704.3398977797
1983-03-26,477025.3825694466,3730105.010164068
1983-04-02,433636.4339119018,3758607.519804127
1983-04-09,484454.55911086354,3841628.9670110797
1983-04-16,512436.71508231264,3721681.8588501676
1983-04-23,483131.0105689431,3750448.979129448
1983-04-30,445690.1379521625,3653197.528634535
1983-05-07,454231.6745159412,3618144.924331597
1983-05-14,437309.2915149089,3600316.4219228826
1983-05-21,433587.40168731037,3593541.778771656
1983-05-28,421773.7599004081,3390272.7414946444
1983-06-04,378586.79392626666,3508690.3428861643
1983-06-11,415552.03664261935,3388903.9680297016
1983-06-18,380673.1055161006,3389371.6905866275
1983-06-25,389968.938017149,3374150.9497789056
1983-07-02,347185.79623151466,2941239.647362869
1983-07-09,350091.9083618904,3176221.3137694583
1983-07-16,360842.83104384976,3072062.903779001
1983-07-23,360885.8136792268,2982000.000000001
1983-07-30,337513.27993760334,2956999.206647068
1983-08-06,368354.8395328851,2909406.9939790242
1983-08-13,408588.92500818224,2917945.5892329947
1983-08-20,401951.87295041716,2929755.378426693
1983-08-27,371286.5154713489,3058269.216475984
1983-09-03,367259.0456501738,2872704.42626529
1983-09-10,341665.3355646722,2902771.67709446
1983-09-17,367439.5118499917,2859576.0151769836
1983-09-24,362740.4246073924,2818488.431724164
1983-10-01,330985.89535068994,2782957.039615255
1983-10-08,370220.2474056225,2665115.760924747
1983-10-15,351491.5692335189,2797855.499102576
1983-10-22,358578.6975812806,2734058.1987201213
1983-10-29,356400.00000000006,2736558.471301263
1983-11-05,377558.39324201655,2508666.0506388037
1983-11-12,348418.1429426227,2693171.8997492217
1983-11-19,386591.0526690662,2562494.655895454
1983-11-26,344797.03324842127,2697382.794228238
1983-12-03,341076.94042066054,2602776.567189173
1983-12-10,361945.80134489585,2550949.4274326395
1983-12-17,327924.60454389796,2647847.622847469
1983-12-24,358240.08079577505,2363847.961532405
1983-12-31,339525.2647918125,2514095.5353730796
1984-01-07,429191.2061065395,2499813.7943072952
1984-01-14,317837.5916356907,2457774.659263914
1984-01-21,308437.42400505114,2443597.774990216
1984-01-28,340568.5044062864,2424180.9886464756
1984-02-04,327965.07445315545,2415464.9908475275
1984-02-11,301149.5261262665,2433875.6138517256
1984-02-18,313715.16706462676,2311252.8656285116
1984-02-25,308982.2892088062,2373069.404436095
1984-03-03,347166.95025974273,2323174.1308088726
1984-03-10,326471.9825440903,2370103.7740750588
1984-03-17,341209.2660453763,2333931.0856831125
1984-03-24,356649.8494916672,2348595.1985378135
1984-03-31,331946.5007564475,2344519.2922314955
1984-04-07,404185.0235359383,2351789.212995666
1984-04-14,292872.8668968591,2308596.9552870467
1984-04-21,329480.32944851305,2335461.995293818
1984-04-28,319553.5084299946,2348028.0856555663
1984-05-05,357722.92674042756,2318958.476566006
1984-05-12,328346.5298954308,2289769.89379549
1984-05-19,327820.6162603776,2290669.4743212746
1984-05-26,336193.3156313883,2173408.904991805
1984-06-02,304375.37616686244,2422852.795248822
1984-06-09,362902.73399009625,2288825.6482514855
1984-06-16,333052.36054236576,2308547.777338203
1984-06-23,333602.60312057595,2298413.2962045386
1984-06-30,337686.600428375,2203294.213319987
1984-07-07,400740.59483986633,2462513.263638096
1984-07-14,341077.04059991636,2311480.5727946637
1984-07-21,315342.2439975944,2221749.104058166
1984-07-28,299369.28453560104,2203000.000000001
1984-08-04,319233.9059602252,2199822.9584551076
1984-08-11,323429.48327657173,2222453.131200903
1984-08-18,346156.5931444961,2212356.420040238
1984-08-25,348658.6176244519,2254359.8224607557
1984-09-01,354911.57251688006,2206773.6851937645
1984-09-08,329654.28899209655,2461075.1322685997
1984-09-15,387229.60721616686,2246021.6986334636
1984-09-22,359307.3394041591,2296053.434340511
1984-09-29,347157.8707715424,2326608.3926430037
1984-10-06,396105.81311459356,2284397.559464923
1984-10-13,341613.64844306884,2454003.263419117
1984-10-20,424725.1407682051,2410881.424477947
1984-10-27,392892.9756096485,2497617.451471479
1984-11-03,423361.60544914746,2460152.1528956303
1984-11-10,373779.74015403446,2505137.770156565
1984-11-17,370799.9999999998,2246539.694940383
1984-11-24,353697.1327347994,2952034.583553058
1984-12-01,462557.3357581256,2471182.925303834
1984-12-08,361498.14000761486,2485505.4417924187
1984-12-15,366874.0555283077,2489730.9501343654
1984-12-22,388903.38903667126,2286670.1091874866
1984-12-29,379914.759443373,2619127.4653837066
1985-01-05,388605.34633559035,2472816.7673548344
1985-01-12,382467.9579553075,2444243.8107391126
1985-01-19,353067.773221308,2359276.1787136174
1985-01-26,361839.10058950837,2446254.29565367
1985-02-02,363355.6358368686,2516282.1923672343
1985-02-09,384283.4460058456,2508427.113740349
1985-02-16,371018.4971919654,2489368.137557473
1985-02-23,357568.9472456134,2530465.5954323867
1985-03-02,362006.4479296252,2509553.5477278875
1985-03-09,370788.3052450363,2506485.362307257
1985-03-16,374765.7076704295,2515665.729872371
1985-03-23,374512.6526994789,2475892.8661454623
1985-03-30,377140.4246128614,2470301.5885469024
1985-04-06,409785.7967363498,2472366.386850279
1985-04-13,353508.0779655452,2539628.2863318212
1985-04-20,357404.66181963915,2461356.0216703084
1985-04-27,338068.86644302745,2457002.1919407095
1985-05-04,372927.63054323057,2445426.8946603104
1985-05-11,363348.4072423352,2465999.9999999995
1985-05-18,371682.05324964767,2453829.3418314205
1985-05-25,379057.8009615394,2464324.4376290143
1985-06-01,370792.7677685438,2596322.6575848707
1985-06-08,395988.5068449852,2451572.013486164
1985-06-15,368056.8247368405,2471796.471205481
1985-06-22,361086.6304881912,2477849.330163578
1985-06-29,363587.1199456182,2368264.7117512673
1985-07-06,358130.71309403,2498814.7108917846
1985-07-13,381203.59497431165,2453417.125802918
1985-07-20,351580.6883919178,2426127.1813802654
1985-07-27,329061.8680334009,2451797.03493541
1985-08-03,342514.18140559824,2475288.2356350343
1985-08-10,358199.9999999997,2419450.810415628
1985-08-17,350866.21308228106,2428867.8909926275
1985-08-24,365441.82417787623,2410041.478688908
1985-08-31,373793.38523677905,2367301.468828219
1985-09-07,374987.49664899,2481852.709082221
1985-09-14,402406.9132153413,2404311.257780687
1985-09-21,366607.214619236,2414478.183768334
1985-09-28,359285.2031715528,2458317.486293569
1985-10-05,353710.823855578,2504320.4956377796
1985-10-12,368308.7777787744,2385453.4916996537
1985-10-19,367598.7233004244,2446957.5936247297
1985-10-26,388042.7679684802,2483088.2416653326
1985-11-02,380033.8083498344,2497116.650832785
1985-11-09,376356.47293031774,2467131.0372172967
1985-11-16,380248.11846028484,2492989.490863792
1985-11-23,390329.0217010128,2292192.719395952
1985-11-30,349346.98601712246,2584112.259533058
1985-12-07,381027.9109882404,2502517.949795825
1985-12-14,368017.2350170865,2520605.2646935163
1985-12-21,358329.27940116025,2282229.4528247816
1985-12-28,392992.03367377317,2469203.5940869865
1986-01-04,375207.39171857364,2584519.880191985
1986-01-11,399685.91191390465,2562644.367415654
1986-01-18,383970.7768810096,2335307.644600518
1986-01-25,301279.2214930534,2430810.054602558
1986-02-01,348789.28329115757,2439558.0035925587
1986-02-08,358878.3835523238,2446991.44389285
1986-02-15,343956.0564195725,2459283.485267435
1986-02-22,374687.97704703384,2522580.069069734
1986-03-01,375826.63024150935,2528399.5858485596
1986-03-08,353689.838507253,2523136.795856421
1986-03-15,374872.75394911476,2546202.3474187604
1986-03-22,389524.81430267,2523673.5122210095
1986-03-29,373809.35473939165,2576487.9106882797
1986-04-05,376793.6329012031,2532145.854460769
1986-04-12,343230.571413453,2450806.5392877106
1986-04-19,354310.69879303087,2500320.2715290277
1986-04-26,349253.9717516459,2529894.7705880194
1986-05-03,364764.92052208906,2529464.380042875
1986-05-10,369226.6013393978,2558000.0000000005
1986-05-17,358573.789261322,2582541.6197275766
1986-05-24,360523.8613686044,2560524.780246379
1986-05-31,346597.6680499288,2580090.414500895
1986-06-07,354331.11762905674,2542040.68192333
1986-06-14,349958.9409537172,2545730.5126057817
1986-06-21,352121.22504404257,2531151.0083059934
1986-06-28,350293.1377661034,2489906.1240980015
1986-07-05,335730.7872152564,2525546.054509993
1986-07-12,361316.2205856039,2519500.907446768
1986-07-19,347626.54797936435,2532972.4207573747
1986-07-26,356561.85785368725,2568487.441429949
1986-08-02,369817.5508707809,2555822.570173276
1986-08-09,376900.0,2563174.2831261978
1986-08-16,359556.9231608436,2534941.577580633
1986-08-23,359740.516896565,2555312.7541955365
1986-08-30,361637.6917417636,2455559.3574724887
1986-09-06,340539.50640422263,2617026.97358547
1986-09-13,383067.7875227116,2498534.464523781
1986-09-20,362970.64824745466,2595372.1883668955
1986-09-27,351436.57680743036,2510556.547420559
1986-10-04,338512.0248552685,2566188.4132723943
1986-10-11,365835.5514326106,2448768.059205139
1986-10-18,348395.1689094703,2533126.1645284183
1986-10-25,340674.874522818,2467380.732365048
1986-11-01,328834.6504368852,2436783.2295620325
1986-11-08,325126.0531630569,2438142.682099107
1986-11-15,347275.2867273657,2487526.2589813937
1986-11-22,379193.2941511397,2327354.871242826
1986-11-29,328336.51074990194,2538010.5968504185
1986-12-06,347571.59513523494,2390415.544347703
1986-12-13,365402.6323678058,2440315.361896727
1986-12-20,340219.5527886508,2280265.5187791456
1986-12-27,344149.41882071254,2366578.650409505
1987-01-03,332795.46537559753,2502909.442925496
1987-01-10,348303.0896801267,2467301.250525784
1987-01-17,355168.28476057225,2366230.067054855
1987-01-24,316375.716144651,2456802.541420971
1987-01-31,361079.67604066216,2496874.8547234875
1987-02-07,365898.47096116055,2455125.2205218785
1987-02-14,350361.08481173776,2397487.9984606467
1987-02-21,328270.0443387989,2395526.022589077
1987-02-28,353266.5221271783,2440201.6362054665
1987-03-07,328996.37854513555,2393881.9383299653
1987-03-14,332009.64168967976,2427366.1822696975
1987-03-21,336702.1373070491,2351635.902704967
1987-03-28,322303.8055233502,2379089.9391821534
1987-04-04,321126.471725974,2408016.6129956483
1987-04-11,322323.4393077571,2319651.2118442734
1987-04-18,315120.35508023074,2329879.8213143987
1987-04-25,301226.1752289161,2294483.445413342
1987-05-02,304983.4784899393,2182795.246949076
1987-05-09,292526.9393272158,2215719.6932396707
1987-05-16,322654.7939495042,2209696.9470511433
1987-05-23,322939.88611106545,2196460.02399983
1987-05-30,304517.19319449516,2218779.1832769746
1987-06-06,312864.15652949194,2164512.2049916103
1987-06-13,304711.8048918897,2184236.0767749613
1987-06-20,309953.6785130759,2156909.4049832644
1987-06-27,308575.41298363183,2217014.0226688725
1987-07-04,303470.83003728616,2026899.1867474054
1987-07-11,318944.7430829944,2145031.390835478
1987-07-18,317048.4284440996,2172112.999999999
1987-07-25,327849.010067715,2204412.374558347
1987-08-01,309432.9999999999,2209558.8583943928
1987-08-08,297265.73444430134,2157312.9364771177
1987-08-15,284100.497981307,2101956.220385856
1987-08-22,284490.2403293788,2081060.7559471524
1987-08-29,284648.06023790856,2106359.965200285
1987-09-05,307286.15979416756,1902628.4606169958
1987-09-12,237069.55103425513,2052885.3804452696
1987-09-19,276753.2047212235,2196429.5242005265
1987-09-26,287688.91976426914,1985401.691566779
1987-10-03,259970.00704795792,1993658.6379118396
1987-10-10,284136.4192087323,1945848.7085933522
1987-10-17,269804.11771787086,1929037.4308680396
1987-10-24,277164.598994769,1792255.6295819476
1987-10-31,256338.87805943628,1797431.6641283403
1987-11-07,277942.1655974009,1904423.2545247956
1987-11-14,286274.1876503825,1972379.4752992997
1987-11-21,305802.9113763308,1917023.0477144264
1987-11-28,274565.29190818453,1939918.9809131408
1987-12-05,310031.4719679159,1943409.6971746571
1987-12-12,307616.04827720777,1983401.26773442
1987-12-19,310524.9816277703,2082553.6946511306
1987-12-26,283404.915809918,1987905.9404725744
1988-01-02,313103.31002408935,1938727.7860209818
1988-01-09,307897.9058364463,2156810.0386126055
1988-01-16,367840.1188217901,2065487.2092107702
1988-01-23,311245.1937749543,2123879.3832019013
1988-01-30,318696.0109750043,2107951.4551040465
1988-02-06,298725.67367587285,2077256.0057913575
1988-02-13,304538.7158415753,2063040.9604183447
1988-02-20,304779.0362425401,1977472.3768150746
1988-02-27,307993.2303959912,2053652.8800165926
1988-03-05,295144.1038965332,2066839.6632646555
1988-03-12,299127.57214526535,2042282.657059837
1988-03-19,289439.6126927692,2043328.901312291
1988-03-26,296577.0875829655,2023568.239986432
1988-04-02,263255.9280210106,2021312.5576950505
1988-04-09,295624.7094039314,2013592.61316541
1988-04-16,280391.9930572384,2007760.9990050036
1988-04-23,289320.66073803196,1947962.1137385375
1988-04-30,271281.49413912534,1974491.0502622162
1988-05-07,287794.4359353793,1945156.7856727205
1988-05-14,290164.4567511324,1997827.2331437606
1988-05-21,291667.86949043226,2053541.269767159
1988-05-28,324858.2379363119,1853699.8648213877
1988-06-04,244546.70587616638,1969132.0876314973
1988-06-11,291638.4743515978,1946078.7883092624
1988-06-18,286780.46162579017,1925900.5345154267
1988-06-25,281767.5750409426,1990955.3002761598
1988-07-02,273528.6774360438,1823203.0814333365
1988-07-09,265352.2911506798,1982762.3592501606
1988-07-16,331578.07900941116,2021260.9999999995
1988-07-23,371613.43976744585,2020035.8804245554
1988-07-30,311475.0000000002,2069849.166267844
1988-08-06,294525.1003459774,2011142.3068982144
1988-08-13,288619.5326261059,1987731.7011474636
1988-08-20,293967.3171303525,1978035.1769018495
1988-08-27,281500.760008512,2039175.7889958965
1988-09-03,275921.9724142982,1947380.2128270033
1988-09-10,265780.2781161022,1979424.3045472284
1988-09-17,278708.38910039363,1932909.1865467143
1988-09-24,278298.8273226068,1936025.561408137
1988-10-01,237972.00935145654,1884429.8344186523
1988-10-08,266813.61801679526,1841711.525439326
1988-10-15,261607.93397788994,1857967.2679539453
1988-10-22,266928.54577246786,1808350.6722020805
1988-10-29,257831.146004409,1888782.243097526
1988-11-05,262506.8283350659,1725895.2932436306
1988-11-12,251835.28183565976,1875530.308702406
1988-11-19,277062.8040896244,1768022.7737303602
1988-11-26,263097.4845466847,1866908.9399840147
1988-12-03,284893.22796568536,1818244.9999879776
1988-12-10,272239.51894758653,1838114.5654558958
1988-12-17,277709.99366923043,1938573.1438854754
1988-12-24,288400.1652803651,1710621.3702771033
1988-12-31,285508.6535690514,1961059.3447784733
1989-01-07,358610.8352528982,1955550.761351195
1989-01-14,249828.93051678396,1947104.5617532015
1989-01-21,232392.0307795436,2051886.1719709446
1989-01-28,271440.74089981976,1964677.9329677687
1989-02-04,275587.9387562324,1965430.432673255
1989-02-11,286985.2920322014,2054887.83795097
1989-02-18,288940.19662023574,2015993.5166798283
1989-02-25,278772.29630193225,2074268.203347364
1989-03-04,315820.9793049459,2001673.8656368807
1989-03-11,306703.7767009262,2086915.935097014
1989-03-18,292226.7272080695,2001579.4274265128
1989-03-25,289275.9243596697,2060865.415167397
1989-04-01,301941.50819718174,2006768.520567379
1989-04-08,332437.078290355,2006296.6406547632
1989-04-15,254227.93561259427,1986063.381448615
1989-04-22,277737.8347606895,1965453.408290779
1989-04-29,266620.9021783554,1929924.6026309386
1989-05-06,301216.0935421312,1951392.3220124
1989-05-13,296527.59069722384,2033499.6464621038
1989-05-20,293242.6081560663,1945066.6270787278
1989-05-27,297889.7978738229,1949124.1854422549
1989-06-03,302712.12535192876,2007759.7853630495
1989-06-10,309087.2829206392,1992060.4622785612
1989-06-17,308238.14723995345,1993168.5828169344
1989-06-24,321374.2110485282,2049610.6563367627
1989-07-01,340230.89861845714,1964626.545181032
1989-07-08,344956.4534785806,2298764.2852796675
1989-07-15,335308.7851546571,2128719.742658162
1989-07-22,319905.1667069009,2057876.999999999
1989-07-29,307063.3418891807,2108565.5633041826
1989-08-05,311425.9433833062,2143241.2116427817
1989-08-12,291919.0341801319,2098523.6750425226
1989-08-19,281853.82744057063,2025458.4292144054
1989-08-26,287721.0270473015,2045986.237629143
1989-09-02,300076.6655567792,1917103.5522198672
1989-09-09,273978.9485343253,2186061.1013885713
1989-09-16,329006.6571728061,1938173.1059935777
1989-09-23,297039.8289483181,2066802.8544606527
1989-09-30,313734.0194553272,2032009.739197541
1989-10-07,395650.69604907883,2071175.1935527357
1989-10-14,280573.9271271666,2267703.053728029
1989-10-21,347906.019079247,2095695.1359731667
1989-10-28,321176.16053607897,2138708.7795686373
1989-11-04,336759.0000000003,2034281.030324726
1989-11-11,278760.33832725964,2349335.3770270096
1989-11-18,373504.1046574568,1861445.7393623702
1989-11-25,260562.9027302783,2675428.374370498
1989-12-02,421621.93210238166,2002520.001020646
1989-12-09,311740.3035351004,2145778.236209463
1989-12-16,328342.639664318,2122363.8784692804
1989-12-23,419519.8423914837,2361928.53595077
1989-12-30,356714.26176642475,2458073.752463522
1990-01-06,362991.74549599586,2237840.1601378983
1990-01-13,345604.9027489944,2179156.4558169586
1990-01-20,305433.29500453494,2365359.9436956737
1990-01-27,336969.9546318162,2194877.313029009
1990-02-03,349188.52372708387,2220348.5082443883
1990-02-10,330854.41624039947,2246910.9875658625
1990-02-17,326931.8872265068,2250952.4727389175
1990-02-24,327393.11403273663,2241671.1948210467
1990-03-03,337348.7425622215,2270630.9738370674
1990-03-10,332660.28683712904,2235448.213764977
1990-03-17,323152.3453218725,2273912.084227449
1990-03-24,318842.07441579684,2252096.4334396725
1990-03-31,322021.1245883489,2265284.1989965443
1990-04-07,358906.2432110992,2212667.488402576
1990-04-14,289084.52529083914,2327340.9355930546
1990-04-21,335948.694807577,2261225.6745757237
1990-04-28,317291.075691041,2291551.8457692084
1990-05-05,329172.6494095028,2260080.2312803455
1990-05-12,320940.7792062972,2276851.999999999
1990-05-19,321370.1446406865,2267674.988782223
1990-05-26,328959.96207521576,2350447.159952057
1990-06-02,339256.1962814524,2305547.4471542053
1990-06-09,329409.1860399495,2339476.752635933
1990-06-16,328822.5990352767,2312272.146482089
1990-06-23,342468.6000109642,2342170.9471007977
1990-06-30,340639.5903826414,2341259.2765440326
1990-07-07,389002.21783507674,2440756.71374266
1990-07-14,351124.1326097158,2442454.8488955894
1990-07-21,353947.8698534064,2360034.3628865164
1990-07-28,338647.31590936106,2386001.546040158
1990-08-04,336996.99999999977,2397671.655552728
1990-08-11,335878.715850695,2368773.6388365463
1990-08-18,348207.6672319867,2393802.673598098
1990-08-25,352104.94425657886,2419460.7647972847
1990-09-01,357382.26157091255,2420420.6341865314
1990-09-08,334426.0363762091,2492777.6190391313
1990-09-15,377851.9817548401,2409883.784846872
1990-09-22,352642.2433186298,2440874.647283415
1990-09-29,366014.5021702559,2496539.9993013046
1990-10-06,381303.92557999067,2449070.2933520367
1990-10-13,363060.5782972132,2730932.94482022
1990-10-20,428256.4084998315,2566487.1075257175
1990-10-27,400368.3202954001,2656504.7891392447
1990-11-03,426416.67969661864,2674272.583591387
1990-11-10,433888.6387295378,2781197.254111201
1990-11-17,428910.65811550454,2493919.2094260445
1990-11-24,350106.55210921366,3436244.6068732934
1990-12-01,540404.8159282198,2731875.796750916
1990-12-08,419176.94536212634,2872281.79234861
1990-12-15,406924.7054903452,2871785.956165788
1990-12-22,495613.9194817338,2893467.375450007
1990-12-29,442427.7153988033,2981970.9555047425
1991-01-05,407126.1128879412,2879996.6382229296
1991-01-12,406396.6382725917,2952157.430269614
1991-01-19,473619.05298941437,2762646.93521293
1991-01-26,391815.63572589797,2953830.633834648
1991-02-02,454327.9794544471,2995025.3192481548
1991-02-09,444260.6337798913,3014477.6445386945
1991-02-16,451295.2047872819,3089785.028951835
1991-02-23,480055.08872791304,3104258.4617068265
1991-03-02,469526.19859887386,3168815.5813787878
1991-03-09,483201.7517523075,3189576.2489475594
1991-03-16,470801.0000000003,3275059.0887766453
1991-03-23,500256.85671630246,3259106.001371546
1991-03-30,456785.45094723033,3365764.3902611556
1991-04-06,411464.6903297863,3310100.8193082777
1991-04-13,424365.1952358083,3338500.5050580646
1991-04-20,451089.5595807867,3327839.568373843
1991-04-27,425841.76332926186,3327506.3554411572
1991-05-04,417964.3394912989,3360829.2697824864
1991-05-11,415921.9308615362,3362554.000000001
1991-05-18,414953.0852482959,3327803.7321194527
1991-05-25,409056.0081231118,3363407.9525773562
1991-06-01,398995.36576977867,3364110.8771458487
1991-06-08,409549.2006654777,3310909.8329015695
1991-06-15,401047.26825621154,3326756.3624769486
1991-06-22,401361.49725117837,3271449.5286104954
1991-06-29,388458.5744881411,3233825.6527649146
1991-07-06,383064.9753576975,3232199.1358231194
1991-07-13,396763.4790128667,3191748.8456739606
1991-07-20,389013.85913377313,3192449.285566161
1991-07-27,395591.7667514918,3204568.9305267558
1991-08-03,399225.84071903286,3226665.420660197
1991-08-10,396635.0789084884,3131156.3826429015
1991-08-17,394143.06153724575,3135675.906572887
1991-08-24,387864.3607324384,3147761.4795836783
1991-08-31,391112.2156648095,3120240.3683100515
1991-09-07,374344.73360662063,3166908.2528913883
1991-09-14,396587.4972021335,3125927.256684481
