month,published,S_0.30,S_0.35,S_0.45,S_0.55,S_0.70,states,source
1968-05-01,1968-06-21,0.0980392156862745,0.0588235294117647,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1968-06-01,1968-07-21,0.196078431372549,0.1372549019607843,0.0980392156862745,0.0784313725490196,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1968-07-01,1968-08-21,0.4117647058823529,0.3725490196078431,0.196078431372549,0.1764705882352941,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1968-08-01,1968-09-21,0.2352941176470588,0.2156862745098039,0.1372549019607843,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1968-09-01,1968-10-21,0.2941176470588235,0.2745098039215686,0.2156862745098039,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1968-10-01,1968-11-21,0.1764705882352941,0.1176470588235294,0.0980392156862745,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1968-11-01,1968-12-21,0.0784313725490196,0.0784313725490196,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1968-12-01,1969-01-21,0.0588235294117647,0.0392156862745098,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-01-01,1969-02-21,0.1176470588235294,0.0784313725490196,0.0196078431372549,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-02-01,1969-03-21,0.2549019607843137,0.196078431372549,0.1568627450980392,0.1568627450980392,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-03-01,1969-04-21,0.0784313725490196,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-04-01,1969-05-21,0.2941176470588235,0.196078431372549,0.0980392156862745,0.0784313725490196,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-05-01,1969-06-21,0.1372549019607843,0.0588235294117647,0.0,0.0,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-06-01,1969-07-21,0.2941176470588235,0.2352941176470588,0.2156862745098039,0.1372549019607843,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-07-01,1969-08-21,0.4901960784313725,0.3725490196078431,0.2941176470588235,0.2549019607843137,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-08-01,1969-09-21,0.3529411764705882,0.2745098039215686,0.1372549019607843,0.0980392156862745,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-09-01,1969-10-21,0.5294117647058824,0.4901960784313725,0.392156862745098,0.3333333333333333,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-10-01,1969-11-21,0.3725490196078431,0.3529411764705882,0.1764705882352941,0.1372549019607843,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-11-01,1969-12-21,0.3137254901960784,0.2549019607843137,0.1568627450980392,0.1176470588235294,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1969-12-01,1970-01-21,0.6274509803921569,0.5490196078431373,0.3529411764705882,0.2352941176470588,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-01-01,1970-02-21,0.6078431372549019,0.5490196078431373,0.4117647058823529,0.2941176470588235,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-02-01,1970-03-21,0.803921568627451,0.7647058823529411,0.6862745098039216,0.4901960784313725,0.2941176470588235,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-03-01,1970-04-21,0.8235294117647058,0.7450980392156863,0.6274509803921569,0.3529411764705882,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-04-01,1970-05-21,0.8627450980392157,0.8431372549019608,0.7254901960784313,0.6470588235294118,0.4509803921568627,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-05-01,1970-06-21,0.9019607843137256,0.8627450980392157,0.7843137254901961,0.6862745098039216,0.5294117647058824,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-06-01,1970-07-21,0.9803921568627452,0.9803921568627452,0.9607843137254902,0.8823529411764706,0.803921568627451,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-07-01,1970-08-21,1.0,1.0,0.9411764705882352,0.9019607843137256,0.8431372549019608,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-08-01,1970-09-21,0.9803921568627452,0.9607843137254902,0.9411764705882352,0.8235294117647058,0.7254901960784313,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-09-01,1970-10-21,1.0,1.0,0.9803921568627452,0.9607843137254902,0.8627450980392157,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-10-01,1970-11-21,1.0,0.9803921568627452,0.9411764705882352,0.8823529411764706,0.8235294117647058,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-11-01,1970-12-21,1.0,1.0,1.0,0.9215686274509804,0.8627450980392157,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1970-12-01,1971-01-21,1.0,0.9803921568627452,0.9019607843137256,0.8823529411764706,0.7647058823529411,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-01-01,1971-02-21,0.7647058823529411,0.7450980392156863,0.6470588235294118,0.5686274509803921,0.4117647058823529,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-02-01,1971-03-21,0.8627450980392157,0.7843137254901961,0.7450980392156863,0.6274509803921569,0.5098039215686274,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-03-01,1971-04-21,0.8823529411764706,0.8627450980392157,0.7450980392156863,0.6666666666666666,0.5490196078431373,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-04-01,1971-05-21,0.6274509803921569,0.5882352941176471,0.5098039215686274,0.392156862745098,0.2941176470588235,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-05-01,1971-06-21,0.5686274509803921,0.4901960784313725,0.4117647058823529,0.3137254901960784,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-06-01,1971-07-21,0.9411764705882352,0.8823529411764706,0.803921568627451,0.6666666666666666,0.5490196078431373,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-07-01,1971-08-21,0.6274509803921569,0.6078431372549019,0.5294117647058824,0.4705882352941176,0.392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-08-01,1971-09-21,0.7058823529411765,0.6862745098039216,0.5882352941176471,0.5098039215686274,0.4509803921568627,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-09-01,1971-10-21,0.7843137254901961,0.7647058823529411,0.6470588235294118,0.5686274509803921,0.4901960784313725,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-10-01,1971-11-21,0.6274509803921569,0.5098039215686274,0.4705882352941176,0.4313725490196078,0.3529411764705882,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-11-01,1971-12-21,0.6862745098039216,0.6470588235294118,0.5882352941176471,0.4901960784313725,0.4313725490196078,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1971-12-01,1972-01-21,0.3137254901960784,0.2745098039215686,0.2549019607843137,0.2549019607843137,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-01-01,1972-02-21,0.1176470588235294,0.0980392156862745,0.0392156862745098,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-02-01,1972-03-21,0.5882352941176471,0.4509803921568627,0.3529411764705882,0.2745098039215686,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-03-01,1972-04-21,0.2156862745098039,0.2156862745098039,0.1764705882352941,0.1176470588235294,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-04-01,1972-05-21,0.1764705882352941,0.1568627450980392,0.0784313725490196,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-05-01,1972-06-21,0.6274509803921569,0.5490196078431373,0.4509803921568627,0.3725490196078431,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-06-01,1972-07-21,0.5098039215686274,0.4901960784313725,0.392156862745098,0.3333333333333333,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-07-01,1972-08-21,0.4509803921568627,0.3725490196078431,0.2549019607843137,0.196078431372549,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-08-01,1972-09-21,0.5098039215686274,0.5098039215686274,0.4313725490196078,0.3725490196078431,0.2549019607843137,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-09-01,1972-10-21,0.2941176470588235,0.2941176470588235,0.2352941176470588,0.2156862745098039,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-10-01,1972-11-21,0.392156862745098,0.3137254901960784,0.2549019607843137,0.2156862745098039,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-11-01,1972-12-21,0.4313725490196078,0.392156862745098,0.2941176470588235,0.2156862745098039,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1972-12-01,1973-01-21,0.0980392156862745,0.0588235294117647,0.0588235294117647,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-01-01,1973-02-21,0.2156862745098039,0.196078431372549,0.1568627450980392,0.0980392156862745,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-02-01,1973-03-21,0.2156862745098039,0.196078431372549,0.1176470588235294,0.0784313725490196,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-03-01,1973-04-21,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-04-01,1973-05-21,0.1764705882352941,0.0784313725490196,0.0784313725490196,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-05-01,1973-06-21,0.4117647058823529,0.3137254901960784,0.2156862745098039,0.1372549019607843,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-06-01,1973-07-21,0.3333333333333333,0.2941176470588235,0.2156862745098039,0.1176470588235294,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-07-01,1973-08-21,0.5294117647058824,0.5098039215686274,0.3725490196078431,0.2941176470588235,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-08-01,1973-09-21,0.4901960784313725,0.4313725490196078,0.3333333333333333,0.2745098039215686,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-09-01,1973-10-21,0.3725490196078431,0.3137254901960784,0.2352941176470588,0.196078431372549,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-10-01,1973-11-21,0.6470588235294118,0.5882352941176471,0.3725490196078431,0.3333333333333333,0.2941176470588235,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-11-01,1973-12-21,0.5294117647058824,0.4705882352941176,0.3725490196078431,0.2941176470588235,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1973-12-01,1974-01-21,0.2745098039215686,0.2156862745098039,0.1764705882352941,0.1372549019607843,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-01-01,1974-02-21,0.9019607843137256,0.8627450980392157,0.7450980392156863,0.6862745098039216,0.5294117647058824,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-02-01,1974-03-21,0.9019607843137256,0.9019607843137256,0.8235294117647058,0.6862745098039216,0.5882352941176471,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-03-01,1974-04-21,0.7254901960784313,0.6470588235294118,0.4509803921568627,0.3725490196078431,0.2941176470588235,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-04-01,1974-05-21,0.8431372549019608,0.7450980392156863,0.7254901960784313,0.6666666666666666,0.4705882352941176,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-05-01,1974-06-21,0.8235294117647058,0.803921568627451,0.6470588235294118,0.5098039215686274,0.4313725490196078,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-06-01,1974-07-21,0.8823529411764706,0.8431372549019608,0.6470588235294118,0.5490196078431373,0.3529411764705882,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-07-01,1974-08-21,0.9411764705882352,0.9411764705882352,0.8823529411764706,0.8235294117647058,0.6470588235294118,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-08-01,1974-09-21,0.8627450980392157,0.8235294117647058,0.6666666666666666,0.5490196078431373,0.392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-09-01,1974-10-21,0.9411764705882352,0.9019607843137256,0.8627450980392157,0.7647058823529411,0.6862745098039216,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-10-01,1974-11-21,0.9803921568627452,0.9607843137254902,0.8823529411764706,0.8823529411764706,0.8235294117647058,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-11-01,1974-12-21,0.9215686274509804,0.9019607843137256,0.8431372549019608,0.803921568627451,0.7450980392156863,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1974-12-01,1975-01-21,0.9215686274509804,0.9019607843137256,0.9019607843137256,0.8627450980392157,0.8431372549019608,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-01-01,1975-02-21,0.9411764705882352,0.9411764705882352,0.9019607843137256,0.9019607843137256,0.8431372549019608,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-02-01,1975-03-21,1.0,0.9803921568627452,0.9607843137254902,0.9607843137254902,0.9019607843137256,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-03-01,1975-04-21,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9215686274509804,0.9215686274509804,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-04-01,1975-05-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-05-01,1975-06-21,1.0,1.0,1.0,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-06-01,1975-07-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-07-01,1975-08-21,1.0,1.0,1.0,1.0,1.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-08-01,1975-09-21,1.0,1.0,1.0,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-09-01,1975-10-21,1.0,1.0,1.0,1.0,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-10-01,1975-11-21,1.0,1.0,0.9803921568627452,0.9803921568627452,0.9803921568627452,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-11-01,1975-12-21,0.8431372549019608,0.803921568627451,0.6862745098039216,0.6274509803921569,0.4313725490196078,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1975-12-01,1976-01-21,0.6666666666666666,0.5882352941176471,0.4901960784313725,0.4509803921568627,0.3333333333333333,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-01-01,1976-02-21,0.1372549019607843,0.1372549019607843,0.1176470588235294,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-02-01,1976-03-21,0.196078431372549,0.0980392156862745,0.0784313725490196,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-03-01,1976-04-21,0.3137254901960784,0.196078431372549,0.1568627450980392,0.1176470588235294,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-04-01,1976-05-21,0.196078431372549,0.196078431372549,0.1372549019607843,0.0588235294117647,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-05-01,1976-06-21,0.0980392156862745,0.0980392156862745,0.0588235294117647,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-06-01,1976-07-21,0.9411764705882352,0.9411764705882352,0.8823529411764706,0.803921568627451,0.6862745098039216,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-07-01,1976-08-21,0.6862745098039216,0.6666666666666666,0.4705882352941176,0.4313725490196078,0.3333333333333333,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-08-01,1976-09-21,0.803921568627451,0.7450980392156863,0.6666666666666666,0.5490196078431373,0.4509803921568627,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-09-01,1976-10-21,0.9019607843137256,0.8627450980392157,0.7843137254901961,0.7058823529411765,0.6274509803921569,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-10-01,1976-11-21,0.6078431372549019,0.5294117647058824,0.4117647058823529,0.2941176470588235,0.2549019607843137,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-11-01,1976-12-21,0.9019607843137256,0.8627450980392157,0.803921568627451,0.7254901960784313,0.6274509803921569,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1976-12-01,1977-01-21,0.5882352941176471,0.4901960784313725,0.3137254901960784,0.2549019607843137,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-01-01,1977-02-21,0.3725490196078431,0.3333333333333333,0.2745098039215686,0.196078431372549,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-02-01,1977-03-21,0.7058823529411765,0.6274509803921569,0.5294117647058824,0.4313725490196078,0.3725490196078431,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-03-01,1977-04-21,0.392156862745098,0.3333333333333333,0.2352941176470588,0.1568627450980392,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-04-01,1977-05-21,0.1372549019607843,0.1372549019607843,0.0980392156862745,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-05-01,1977-06-21,0.1176470588235294,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-06-01,1977-07-21,0.4901960784313725,0.4117647058823529,0.3529411764705882,0.2549019607843137,0.1372549019607843,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-07-01,1977-08-21,0.1568627450980392,0.1372549019607843,0.1176470588235294,0.0980392156862745,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-08-01,1977-09-21,0.5098039215686274,0.4901960784313725,0.4313725490196078,0.2941176470588235,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-09-01,1977-10-21,0.4901960784313725,0.4509803921568627,0.3529411764705882,0.2745098039215686,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-10-01,1977-11-21,0.2352941176470588,0.196078431372549,0.1176470588235294,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-11-01,1977-12-21,0.5686274509803921,0.4901960784313725,0.392156862745098,0.2745098039215686,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1977-12-01,1978-01-21,0.1372549019607843,0.0980392156862745,0.0784313725490196,0.0784313725490196,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-01-01,1978-02-21,0.392156862745098,0.3137254901960784,0.2156862745098039,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-02-01,1978-03-21,0.7843137254901961,0.6470588235294118,0.4313725490196078,0.3725490196078431,0.2549019607843137,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-03-01,1978-04-21,0.3333333333333333,0.2941176470588235,0.1568627450980392,0.1568627450980392,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-04-01,1978-05-21,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-05-01,1978-06-21,0.1764705882352941,0.1372549019607843,0.1176470588235294,0.0980392156862745,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-06-01,1978-07-21,0.2352941176470588,0.196078431372549,0.1568627450980392,0.1372549019607843,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-07-01,1978-08-21,0.3137254901960784,0.2352941176470588,0.1568627450980392,0.1372549019607843,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-08-01,1978-09-21,0.6078431372549019,0.5294117647058824,0.4117647058823529,0.3333333333333333,0.2156862745098039,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-09-01,1978-10-21,0.2745098039215686,0.2156862745098039,0.0980392156862745,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-10-01,1978-11-21,0.3529411764705882,0.2549019607843137,0.1372549019607843,0.0588235294117647,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-11-01,1978-12-21,0.3137254901960784,0.2941176470588235,0.2156862745098039,0.1372549019607843,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1978-12-01,1979-01-21,0.0784313725490196,0.0588235294117647,0.0392156862745098,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
