month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1961-03,28453.338238,201043.008508,134977.144321,64186.744459,1529852.423471,79048.755842,238898.753385,39037.218286,40712.226895,215369.198659,242330.673538,24946.038522,110800.145673,49416.197008,524319.131433,335151.416519,90073.033108,240172.034123,195599.168285,528362.554551,245763.686397,73033.370238,1097770.874086,267134.423982,307425.639292,121924.941783,71932.048516,282640.636821,43955.687857,54108.276546,38828.989062,569393.502785,53305.987880,30833.466726,1667331.863149,1022549.039384,132012.439883,204407.185047,1433762.751144,101616.906432,110077.336241,20905.002854,276108.423994,359844.770343,57433.119448,169098.908361,34868.839498,302608.814210,297545.423842,179524.661104,25371.555872
1961-04,24230.996656,156066.753390,104941.684007,51552.150338,1172116.524747,58810.661945,181345.212766,27998.044826,25008.177960,164608.864919,195018.682402,20923.497679,65739.270118,30333.716509,547754.142133,262198.421351,68765.220231,202422.219024,157554.467443,412487.478234,182101.141888,95993.246156,752125.708930,207598.717416,235487.763668,96255.022355,47640.982447,195037.484554,27691.716437,32990.043477,38989.300399,441472.802812,39251.019084,22668.192764,950306.186007,790169.256769,102908.011132,130508.423774,833228.894245,77098.515946,90533.101417,10210.097303,228412.942183,242824.373218,36212.542061,105235.759527,26758.949176,169915.872601,189739.662621,113380.135437,18224.621904
1961-05,19422.469894,157102.843286,102608.371642,52032.924107,954979.424357,51750.420627,186984.361219,,19853.777843,203865.701163,183048.392197,21235.845903,59105.902586,23457.529378,556563.731183,151122.088624,60440.613485,174202.006216,168510.316041,405994.154401,171927.503611,96806.978485,503738.234085,156296.780391,229835.580819,94404.317488,41928.147337,193067.428030,14886.746501,27478.126748,40496.556822,442940.344686,31768.549775,23072.678025,988782.820627,485798.328470,80537.941075,,704285.564199,41406.208056,76974.465449,5566.990856,166640.288823,275508.639749,19685.170360,97345.408515,19279.071287,161823.427726,72621.965802,131170.214628,14564.304658
1961-06,14369.169708,130858.368985,73692.983943,41555.714454,1062938.360481,34894.860309,116800.851064,,18440.645872,192374.579529,171624.090350,19112.261313,48011.747009,18049.268797,451526.784763,138239.363968,45996.575758,140360.785401,128835.991513,332904.200295,115509.830313,60865.380586,428700.485134,107036.383225,180561.432740,215339.597722,20910.385063,154735.900696,8094.501728,17047.917085,29860.658310,374239.836451,25724.927938,15901.953598,1072297.611792,494801.416984,87654.718298,,933841.031342,52861.776049,73871.579326,3675.640164,183918.924199,248700.368986,18990.581466,87989.314171,16440.837639,105221.212900,95044.809873,97298.699102,9301.006251
1961-07,9908.724384,120313.385289,68421.942480,38343.199246,901843.131896,30022.802856,138607.920696,,15581.620912,197203.232801,151055.028958,21133.589201,46674.023533,17876.067082,390671.088297,169008.919477,40853.801543,129834.900887,136576.258119,315971.043025,129057.635615,55010.552476,462257.561016,95047.718324,152047.630967,69392.267834,15301.742593,176887.239185,7319.908261,14864.985367,25826.750083,328475.369981,29986.940526,14645.192670,1116054.026031,442335.195103,78477.821352,67027.698139,880894.181341,56992.879389,72044.845026,3260.216317,172935.719820,231522.236082,18613.793493,79338.180211,13521.849108,126455.723823,112462.298028,91290.402587,7345.860214
1961-08,7746.987177,114365.311212,67259.561499,40818.498185,895989.069230,32188.285699,145426.909091,,23841.354741,213787.111947,148613.421931,24925.517125,54273.519098,18128.286724,384744.698383,159444.735446,40555.025487,126886.550120,131630.262043,298599.024874,126752.433836,56095.848947,566741.976524,99591.127312,192758.495954,64917.032252,13198.210769,151776.508472,7610.720545,15844.464630,27483.003689,335394.265276,30499.102666,15492.065746,1065599.823905,425279.399799,78645.293721,61697.137182,803463.916211,51396.780499,67689.781553,3053.651707,166969.238490,234891.293912,22275.983960,69622.858442,12850.595729,148991.287668,162903.299861,89282.174107,6709.896016
1961-09,7089.571358,95591.027590,55377.696885,36113.506510,732160.439614,24412.059389,111443.795164,,14882.067988,181967.315817,117176.427509,25262.583553,43484.753019,14938.154667,301739.573688,117802.308497,30137.761586,94239.963484,112771.861581,278228.284611,98041.319113,52946.305474,329549.346761,74798.883431,144682.302796,52193.471234,12112.700649,118294.165748,6430.484710,13486.866431,24551.829647,277011.373882,24647.240029,11967.172036,858199.299516,333574.989586,65793.645807,48246.667769,740756.002975,38453.228151,47655.814544,,132085.905616,186902.833113,22238.852037,53161.608381,11136.920460,132880.028746,104038.570026,73327.322697,5369.575527
1961-10,11760.262378,98783.637523,54818.875582,40566.032307,747690.553925,25472.481857,108503.234043,,13155.569034,170403.577977,118789.591974,35146.379128,41608.631868,17030.273014,305778.110243,119914.513662,32478.766435,94641.316889,100635.951137,272613.083987,100979.443966,48735.896907,301131.802462,77643.736166,150166.498633,50025.736571,14973.200988,125779.048548,7784.324607,14110.211346,21616.103555,283436.418857,26399.513358,13131.842418,845129.318173,336995.048040,64956.623300,60765.134199,753388.941899,37535.335976,57540.141530,2704.836241,154335.348008,185726.108172,15896.683797,43819.309268,12133.438482,153746.687539,98951.618373,74242.409962,5906.182759
1961-11,16580.254704,113313.024010,63555.512566,41952.316360,824500.721763,34842.418714,107305.276596,,14201.049585,154786.009478,116122.273851,37051.134906,50045.196118,27725.527068,332321.730880,135133.967782,39994.396042,99961.618893,111401.713305,275171.734188,110064.012114,50047.040613,290063.906616,98218.041724,171176.584998,56332.489109,23144.688449,145242.042012,15356.881702,18084.130012,20636.423164,307498.894011,30201.521021,16756.609783,902290.332422,376237.318017,71477.865588,83314.545295,772746.249582,37094.876510,59698.145455,5592.889658,146135.499755,205271.837322,19572.526290,44666.272310,14582.922682,190837.336730,124422.689693,77648.379511,9397.344357
1961-12,44189.088591,120196.522736,86107.605246,47235.525646,919867.863314,45614.449736,120027.648743,,16972.731869,141176.742343,124166.056874,34963.107519,67771.364801,41751.836784,388475.580244,146257.907625,52295.943995,107364.590692,119260.867330,332743.471310,124859.736155,55342.582231,348336.021917,151170.288989,194788.879380,67490.328651,34776.375935,166754.753098,26428.721406,30905.585429,25334.238032,380475.484497,33118.303714,19605.774380,1121832.996299,417835.008716,81125.571475,114221.196536,814097.626347,49860.212801,62708.682980,10884.775542,165405.236352,215501.477912,28445.391665,53187.083441,19227.399215,225286.175404,149187.518708,91042.520115,16138.822287
1962-01,27687.078176,162806.462383,135888.548775,59522.546312,1165705.132209,66137.980089,167408.547389,,34562.840273,172083.952446,181521.015676,37047.962516,94135.478058,50777.537377,578165.152299,239940.521242,87898.310053,145883.103326,183732.886608,460513.479340,193381.283431,66232.520843,498068.499197,224013.939944,298981.479555,105849.526432,51894.885832,241212.541926,39707.540968,52760.161565,29289.408983,533828.191431,46478.566818,23375.560802,1522466.004736,598762.382161,104943.029960,152642.844488,1107395.557289,74476.333374,84857.513257,20841.892576,251488.646083,271437.686451,44665.899917,101898.386275,24704.984296,282097.148496,207186.756432,126017.881685,23645.630834
1962-02,24943.827187,122790.363307,104544.816219,51176.160597,1087350.642200,64451.430000,142234.758221,,34090.493857,142932.509226,138095.237126,31143.946611,84214.442987,40284.195881,512173.225244,205101.043619,67390.355144,136701.217032,137286.332504,385272.844636,172947.408936,57131.833259,459711.852366,193755.034272,249604.683275,84578.550177,44321.339056,189001.107045,35583.736715,47097.260084,23282.747710,414576.565579,38810.276538,21922.027367,1205638.919341,520841.116063,86837.117796,128952.084815,891012.864671,61886.667772,65009.328323,18165.747201,193689.197006,232297.456875,44372.054438,101547.339744,22426.577486,212748.196247,167950.451996,107368.912329,21928.861896
1962-03,24620.878267,127908.947147,95243.429114,48424.801148,1206347.978489,62094.418687,144545.457447,,28264.342597,143565.216807,127943.071788,34386.803236,102549.781448,35186.154565,511894.457234,194667.778198,59988.848326,139863.317333,133107.852917,386197.575738,170852.259763,58536.330969,481653.878374,208574.850743,228917.466619,76121.174358,45015.038032,196857.025937,37386.682280,52345.040844,28403.111595,430290.556540,37633.461770,22127.460903,1265504.965014,536659.249948,87280.350686,132945.034450,904293.263755,64638.201358,66321.107016,18191.241636,182284.919430,239357.543798,41193.847091,106729.694859,24778.886412,199900.150159,162515.950293,111546.039273,23010.575611
1962-04,22956.697426,108250.290632,79727.068259,37552.994470,927126.137345,43999.816651,114462.942215,,17200.235596,124105.980063,116150.909604,31621.688705,45465.057678,20456.575338,378065.814823,138885.180292,38292.838249,121339.199115,117174.164224,323029.579556,133927.973261,64223.520209,352624.303106,167635.373140,175017.160800,60420.951533,27320.559631,159834.714599,26264.154267,26930.339095,26894.898581,354477.745361,30212.630065,16000.263877,1012045.195130,401761.245444,73457.093561,95398.577108,741560.013444,52014.661223,56172.441374,10500.423839,156963.895120,214130.695160,26420.929065,69022.675647,19192.582738,132835.844209,111685.602193,87120.787233,15823.235371
1962-05,16607.575507,108104.044419,66700.273016,36701.549694,944583.311702,41698.726132,113719.140232,,15529.390298,131567.454143,116253.896044,28395.533391,37117.285427,15309.349597,345449.107773,125626.756542,30761.499702,110031.132169,120578.742664,319124.562755,120454.562703,56965.825190,283252.917017,122878.080979,150045.744008,56300.309593,17630.480767,151081.486764,13361.737302,17272.555776,24182.767221,351420.082126,25049.035571,13872.497172,1028065.369648,361487.432164,68158.259838,76605.150704,737179.197506,44768.408811,54377.319224,4592.656736,141370.406595,213089.421663,19925.946645,61537.258789,15163.559964,112567.181707,82082.809053,85379.220200,11140.685892
1962-06,8598.829490,93937.168420,50773.546567,32311.337585,869876.496534,34298.172337,90039.794971,,11348.536754,124296.685406,96020.691126,20614.784486,27580.853651,13596.424296,276402.831221,103594.148964,24902.610815,89740.190194,97694.661718,248484.259542,104675.649796,32616.132177,238951.840986,78176.336590,115763.411222,45552.617450,11051.687232,126761.492347,6579.514681,12070.594521,16886.721208,278591.068711,21547.122913,11469.178049,929879.727771,322908.053616,59498.401393,57132.443025,647082.435921,37507.769532,46563.944718,2872.023118,113535.879438,183415.400523,16128.015285,50651.156989,9801.708581,91539.157238,66537.305285,71650.735796,7954.462267
1962-07,5688.426949,111194.940649,52997.679958,36297.823004,794834.109073,35293.193273,120063.303191,,11417.264760,183377.562013,109840.407803,21383.791628,28760.360745,19065.341681,295102.735302,140457.084198,28194.319396,98165.521198,97732.236405,293721.856150,111833.976502,32883.079687,260128.769353,71294.457301,119377.318274,46880.596527,11031.171244,125448.104764,5050.032318,12474.085672,20843.244580,308974.029157,23179.197385,11279.901638,974231.775003,375086.367342,62398.993539,57277.007844,756741.504349,56483.577590,56930.935438,3833.792949,129062.890035,198161.200722,17712.627726,53338.085750,10079.093661,112135.705452,83721.551914,80553.218694,8620.800835
1962-08,4241.554592,107142.556221,50429.886892,39824.988538,756195.925605,38625.009643,114067.159816,,17126.648540,197265.787766,102336.971213,24372.579476,27347.265484,20845.237913,292815.047827,152447.673808,32451.675170,97818.921216,95491.280886,262896.315202,110734.686948,32429.127970,447362.687229,72584.838281,126356.482090,45170.057246,11195.707427,111390.946138,4353.634289,13285.992657,18299.242208,305993.469405,22539.044977,11588.761032,924218.624051,381546.617041,62965.817976,50405.127866,737804.488605,47568.314464,53814.739464,3928.338018,128021.442033,208599.365466,18459.262077,48773.010428,10382.718897,124770.681196,122247.372348,83272.365519,8928.342988
1962-09,3953.654265,84812.856458,41188.745849,33825.158578,611351.923515,33169.866575,85227.145068,,11012.510902,154401.253964,78341.284024,24179.559377,21874.312336,14474.330399,228420.454136,89267.948837,27416.094503,74522.344271,76695.960713,229166.311688,90419.070574,30264.469238,233661.484209,54809.965931,115413.534173,33806.661477,9407.754370,87987.839625,3755.192889,11669.099862,17026.251445,241491.120399,17783.318299,9741.682583,744159.348578,306237.788344,52779.146484,38584.403399,619041.311411,36091.518297,44764.493099,2830.575407,102865.739840,176531.274169,14901.116290,36058.489063,9102.021746,103551.885028,75603.981219,67557.485023,6481.922371
1962-10,7139.328632,106240.581360,51120.977292,39299.080094,728218.355659,40003.807704,95285.613395,,11058.296178,158624.098758,90962.798979,29962.380074,25457.338576,15800.944730,271083.691623,108883.129136,29571.181381,94504.150036,87294.658212,282530.843454,107917.582133,35574.667638,210808.105214,70089.766655,129756.564108,39987.624387,10136.939541,106060.541168,3086.483178,14706.430581,18918.321048,287247.572120,21447.644184,12326.164101,881347.637758,368545.571154,62072.864888,54980.824419,735656.329807,42921.859463,52451.994926,3434.527771,119373.651501,214152.672548,18780.550307,37556.013561,11779.315539,131412.506125,92669.150005,76869.905632,7964.663358
1962-11,12460.054924,114223.467172,57710.384102,40543.796354,818693.118318,47316.823595,95205.686170,,12050.944995,134449.725499,97426.297517,30826.509345,29158.642398,22624.336992,298020.700449,124263.978884,32110.837761,101202.456102,87778.511578,297268.933568,116080.348099,43483.457467,223930.017963,90226.248682,142192.226007,45411.253867,13079.469809,131849.753026,6993.310665,18170.877615,20496.002308,310636.085894,23471.149108,13677.470378,960844.387887,407213.702942,67558.533102,64040.547560,756727.096642,44858.251274,53719.159669,5755.984717,137014.822895,233360.556192,23074.003293,37347.982274,15175.631748,165072.989561,113075.533401,83920.557209,10777.825629
1962-12,17152.668104,120390.446827,78059.658903,44370.467907,906330.966070,58290.810546,110390.257253,,15292.121717,132156.063517,108667.528268,30624.467763,44548.406417,33966.996642,343041.834021,150004.944958,44603.618765,110397.610958,100790.381912,372250.495028,130103.954481,47965.859155,284234.388016,135638.184472,164994.097113,54641.966352,21622.167368,175101.216297,18884.316933,25751.160662,27062.186430,405296.249830,28710.073983,18420.742982,1217370.145261,495633.440999,74942.038516,87242.920866,864746.265822,60430.757076,62304.083612,11158.532621,152509.958656,244199.854584,30509.245014,52765.797528,17496.367518,204186.684535,153794.031096,100469.838786,16298.496727
1963-01,25644.848187,153059.800872,114159.785342,57614.413285,1213434.700224,81469.234672,170217.261122,,24110.572829,171131.930902,162202.211714,37310.180370,67199.971435,48046.835274,556539.200665,230518.149591,76781.272772,153306.390036,159870.037254,532337.857875,193854.833565,65752.115419,419390.220189,227906.480587,260558.139687,91224.136048,42822.583179,237461.939588,35008.793582,53033.764236,36300.325121,587286.946634,42443.235708,26546.510494,1716118.620442,652496.501735,105489.361155,127002.993650,1184243.794741,91770.957216,92489.498776,23595.493661,261532.523944,329757.288008,56144.548567,101941.045221,26970.283116,265711.201817,224540.360514,137677.007574,26044.529296
1963-02,22574.058777,125277.422636,103491.140310,52771.780733,1100436.756453,81049.482139,152563.904739,,22470.852168,150725.957441,129965.410483,29934.472956,72473.850806,39397.361649,507351.778532,208292.548648,72028.153494,136910.684501,140323.421521,425247.844114,168855.965162,58020.432639,388626.520731,208933.137853,235676.611988,82632.471481,39965.008835,198730.284387,33509.094564,53212.516872,31089.513976,479598.384670,40196.645084,24329.894797,1389684.199812,574040.911049,96605.008562,117273.541314,956698.907912,73905.235119,74911.857158,22925.735232,213964.033109,290210.653580,48965.990680,97345.609027,25836.727027,224937.450778,193852.727877,118797.260059,26456.155749
1963-03,21941.513405,113762.307699,87233.021864,50168.086566,1133932.639344,73806.625054,147115.890957,,20465.867866,140290.858074,114211.553231,30973.182810,66074.926340,33905.685507,492088.610066,181033.037426,58681.578277,134837.437308,129624.465403,423842.030037,160595.743951,61573.073389,377671.864570,203454.977700,196043.441416,73093.837300,35194.565264,193882.428456,31308.660246,46719.573599,33725.230266,450773.590287,37838.994174,21250.367081,1351545.011454,538355.730516,91558.121946,104709.484955,903519.882257,73237.443033,68289.960385,21277.030964,190972.667890,270975.315884,42772.528464,91293.352288,27451.921405,191930.866284,180794.802665,114276.687609,24563.947955
1963-04,23380.710385,101765.588391,77411.535625,46170.585901,1150700.892890,59100.561515,134222.984043,,14796.157980,132732.223444,103898.284511,31803.605439,43613.316191,25766.819146,401452.464407,130972.251904,44729.143847,115274.343277,112775.091894,392560.897942,125157.201584,73462.247111,304077.040853,178483.013023,163981.870116,59658.826117,27181.030497,171272.155630,21567.067803,28683.076573,32616.825809,411714.671600,31873.608160,19523.378109,1225675.530586,413470.756193,82497.008489,106172.023485,778596.886663,63350.908767,60068.309979,12564.673907,154076.248461,248627.009980,34092.812497,65796.235706,24040.051765,164476.110720,135425.027176,86326.412196,18589.970239
1963-05,17138.005284,97395.894711,63987.318028,42763.216147,1092191.249090,47486.878399,120642.312621,,11301.398959,137281.506684,104937.353263,27498.672325,32901.383605,20667.621956,365414.266659,111335.327286,36088.461242,93960.375922,104563.060825,364647.614306,105251.414222,58906.631779,235138.884635,126334.174841,145247.253715,53246.416946,17697.387385,158507.626049,11489.010378,19247.852265,37581.727280,363172.860724,27315.079590,17003.373142,1138487.073254,335251.222381,76002.014851,87492.655256,693280.595343,55225.246534,57871.782826,6705.190259,146345.965181,232184.942752,27390.391284,55039.263688,19344.214020,135013.007350,99513.746487,75068.197102,14219.424854
1963-06,7900.429190,76786.318572,47862.093826,32894.628704,834115.751742,33741.145224,95717.480658,,8496.825415,118426.964590,89290.368732,21948.179622,25471.922122,13453.972811,274577.490690,81534.185629,28775.317213,68565.913603,83992.108788,280973.132207,80805.597070,35371.566504,157809.818729,78971.455307,105089.013740,43556.156347,10740.170834,129276.423226,6845.413140,12682.519498,22031.923454,278079.917774,20318.392212,12651.518282,949541.331880,256443.710893,62128.855352,60045.877550,570285.229961,40421.395152,47503.610124,4455.749314,110911.212889,184865.706054,19851.907360,42015.302050,13328.700559,103927.790846,71717.760461,55562.353679,7683.163013
1963-07,6668.044789,93566.559279,54605.417984,38787.653187,933216.653943,38040.595236,126479.602515,,10035.190634,151017.158128,105773.568387,26198.983832,31356.131250,19370.452514,307336.731383,106463.196751,33421.153082,80099.467127,94626.379369,350091.763997,94938.160560,35577.016809,210892.607183,84742.017552,122448.489468,50919.641597,12688.781431,162552.774319,6662.636261,15846.760596,27502.349902,334074.808920,23607.322871,14188.893181,1075704.411249,283327.769182,72792.892958,69633.865743,658351.579645,59522.291820,64512.996461,4927.030491,133832.626314,207253.743034,26584.892069,49186.917497,15504.367677,150877.209371,80894.254927,64168.197057,7263.077119
1963-08,5438.706951,79920.866877,45639.029236,35987.248717,826321.770558,33722.734877,112080.370213,,15970.946033,142835.241641,99062.687623,24300.903292,24578.403382,16698.889301,270201.042912,93122.204707,36729.898541,68362.764497,80956.525929,285361.991926,81424.533559,32601.301760,372427.055310,75812.557285,129965.007980,41172.343054,10295.198445,112112.309486,4434.660842,14410.533743,21910.878499,296222.885890,20452.840136,13341.699326,877659.532814,271393.433606,63299.964275,47751.866672,567038.004974,44925.980217,53854.702500,4455.107460,98697.914347,194895.983946,20281.612617,41335.215189,14252.373395,153056.419491,87511.903456,53099.966660,5814.223658
1963-09,5774.516959,75055.256726,38453.322525,33554.648772,733011.860572,27115.043220,86222.156431,,10122.653535,123449.925586,75983.538846,23293.124239,21657.470102,12668.177894,234225.321328,72555.885767,27064.773373,56746.359721,67420.403496,265871.331922,69972.004337,33142.918403,173723.265870,59864.799911,100738.801301,35595.320111,8893.936040,97881.610804,3183.533851,12175.410381,22813.490699,254831.862798,17256.065954,12311.931649,787012.787745,232553.946222,55242.677001,37178.097116,530299.915344,36460.546466,50397.724125,3478.574991,85230.109686,172499.004443,17990.060394,35985.101640,13153.012059,141869.362353,67773.500893,43368.165198,3852.529019
1963-10,9227.895881,87893.856202,44448.940108,36280.822939,801999.032810,26836.402870,94588.039410,,11456.938653,122735.771453,83450.976204,33082.772535,20494.256349,12781.473459,258677.765272,82787.039236,29555.106343,65424.674202,71499.664903,295989.474652,77939.899890,37504.511430,153740.336744,68326.048592,115062.184918,41325.137520,10329.442793,107852.965571,4575.027597,13020.425868,23523.857940,294631.911541,18615.089160,14970.563733,876728.331938,275030.995997,55240.281687,45110.524740,603808.738638,41686.198622,55626.084564,3913.944446,92102.009215,194749.215411,19085.888058,35338.901322,15140.124468,167651.377297,79616.470011,50981.844593,3978.325885
1963-11,14085.033361,87933.989900,51907.644668,35691.785599,873808.035271,28046.048894,91889.862476,,12019.265993,100316.489422,78185.914610,31128.282936,26459.539931,20465.782471,268359.284264,98659.170330,33300.490449,70790.952598,68107.092791,318838.211249,81675.570736,43211.055795,161222.631329,85791.490260,119429.018040,43922.383865,15103.686755,122197.698707,11027.900776,15366.843709,24599.833986,312527.111543,20294.746535,17686.976532,923374.376701,298698.636882,58264.335635,66914.693528,584458.906842,41852.019840,54526.831538,5871.422129,95412.457530,199260.885233,21960.897594,36459.232513,17295.084762,197864.701699,102465.625175,55799.368733,5041.866730
1963-12,19401.406014,99320.366501,75881.302436,42899.713745,1031464.397736,38713.054719,127434.925532,,18067.050046,104127.425392,100778.726031,27214.743428,46563.550663,35471.575685,339860.999040,151952.781769,54309.567208,94572.192624,87132.151655,425547.724355,114952.905030,51941.289361,240398.993835,152888.474731,172887.591393,62391.056713,29434.420898,179624.841421,26992.883647,30883.244677,32970.962128,425412.933317,27399.226833,23997.230235,1268527.816657,423460.860961,75266.553657,89512.195097,786576.539435,59143.303513,69083.749829,13770.588890,137119.953934,241056.582841,34703.091714,55827.877714,23115.653586,239607.542768,160608.180480,79770.940244,10037.773813
1964-01,24989.345479,135067.837035,105334.468170,55111.775061,1241718.332589,50996.864326,179176.367263,,26667.568591,134006.552572,148516.980805,29350.158389,70133.175007,47534.613772,497298.382215,207398.576525,72957.710064,149148.117397,126160.529131,546349.330539,173282.479178,64680.893545,343256.260757,220080.196284,233898.087242,98956.454459,41662.868465,264670.667677,36693.987351,48456.372411,39290.263493,590813.318767,36711.069256,31406.614135,1616578.307064,551016.147821,91258.734314,138062.268946,828658.628722,88954.853762,98435.285274,23092.825831,234112.386607,282379.680715,55642.868009,94261.282026,31227.201836,298167.810127,199347.534075,118470.749775,15405.139933
1964-02,21659.303273,100295.330050,83768.948880,53717.819438,1119206.442292,51790.791525,148105.497099,,22176.503942,110050.981208,108275.054818,23932.509513,62873.787836,41242.375429,412271.089575,173985.823565,59643.384768,129919.827927,107097.370407,424046.717370,142628.711818,51435.809093,302078.788203,197616.042331,189217.894541,73210.362423,38253.233717,184187.909424,33090.995284,45091.184334,30621.444456,453997.887363,36851.867599,29366.055384,1227903.714700,447905.208022,79093.267336,114634.566565,768521.164494,66053.225182,71817.342010,20503.378864,167797.272517,246542.846259,51156.457153,88676.870106,26700.092751,239341.871784,184838.607585,94848.164787,16908.531908
1964-03,22027.249621,97371.212302,79626.843010,57167.540231,1181164.021099,53790.571101,150700.404255,,22457.627537,111787.749470,109400.542183,24226.748677,62051.175300,38834.371378,422045.767876,158959.396212,55725.268883,137266.058080,113299.373721,436442.871271,138954.327466,56056.730146,307795.127512,210415.152675,180380.876147,71035.799179,40646.357390,185060.265045,34870.635098,44029.349753,33452.819742,454478.872607,36594.600223,29746.938074,1262247.550084,430911.519928,77891.518356,115787.017560,757644.756711,63080.878340,70836.230231,19736.620274,160519.439067,244698.968649,51248.197178,81803.616640,27261.197575,226513.859242,164788.112790,92933.392194,16886.537361
1964-04,20452.175873,89795.645043,69354.057463,51630.788066,1100367.961454,40184.766708,130968.239362,,18579.504497,102864.686091,95181.970374,23011.921615,47634.485776,27984.203659,356648.372595,130942.491245,42594.059242,119679.032072,100326.395963,383061.177685,119741.874677,61368.715959,246469.949509,186432.110185,158739.400129,60740.151034,36635.838949,172845.960982,29411.600820,30482.448790,34747.449237,403510.727169,30731.605083,26418.570377,1160167.666319,337233.695640,71209.623691,97732.085329,670029.277560,51668.772771,64391.684288,16824.208503,137804.424105,212422.117425,36965.483951,63453.853543,23153.267815,188945.928453,128559.377400,78329.430343,11277.397096
1964-05,13732.536043,72779.753700,51766.200020,40840.956165,974465.733130,25299.042525,107017.758801,,13815.170882,98627.324745,80395.234545,19543.864960,28400.137116,17955.583230,266586.247730,95681.180494,29564.092389,90935.226139,83505.580009,296460.641909,97884.781563,43278.834479,162798.686169,109579.962945,111331.080223,45483.852453,19377.748885,134664.789746,12560.372798,15899.308281,25370.397144,316357.281435,23208.231703,21430.121425,951155.547090,242830.428110,58452.128250,72535.517702,447173.696150,38735.281169,52310.183909,6883.352837,105301.648387,176778.350536,26367.390934,47055.173277,14265.180884,138615.985084,90970.961334,53697.489261,7232.374323
1964-06,8015.903805,68683.565977,46391.316864,36584.338719,933997.853787,21067.387898,104193.670213,,10392.355858,110720.381547,73931.173519,18551.739670,23142.376753,17509.993869,238443.837229,81702.929569,26507.338967,77762.531297,73740.620422,270557.111216,87303.548521,32429.179038,159877.726368,75195.109165,105911.146965,38902.439259,12942.118160,125058.480419,7112.897025,12826.566438,17339.617227,276643.953205,20195.539249,18316.608033,918382.550423,206096.655630,55260.026393,59776.018777,462547.961494,46166.349488,47431.887608,4910.855774,96936.783038,171279.941453,24838.364098,39773.075672,11969.303664,114765.737453,103509.371953,46373.337763,4424.984377
1964-07,5231.966442,75591.212802,47869.605679,39909.591200,930795.873452,21844.967250,125794.690764,,10786.389750,138578.948571,81110.514747,19509.008326,26301.675567,17111.865085,256944.914127,96706.259845,27941.861416,74209.173236,78700.340375,311965.323468,83492.304023,30945.626625,234976.826063,74196.334083,92682.592871,39330.922660,10581.809861,142889.832891,5627.296967,12856.264265,21008.850149,308748.171145,22019.935913,18989.585201,968467.561031,230524.355190,59804.901776,53406.131462,493796.127261,51775.114858,56355.012343,4571.989043,102100.286234,176162.660320,27718.515434,42887.228846,11386.075870,128203.313393,106041.871100,50904.436195,3987.481986
1964-08,22987.998418,61451.636993,41302.684010,37531.769243,812230.707007,20344.376882,106965.628433,,17622.421922,123161.514484,79794.957572,17408.687929,20229.690720,13812.791920,201820.439970,72705.290288,27064.773373,64770.775141,63551.360176,244733.588732,61909.128244,25900.680247,316974.728959,58109.750407,108044.997611,32321.225732,8314.058269,97936.232433,3622.696638,11654.475554,15236.701932,251138.602600,19621.689237,16186.400032,758183.211710,201482.941318,52697.905419,39856.600474,375262.153503,43790.403678,46587.570958,3885.166930,77465.613065,163347.225911,25099.951962,35171.022580,9231.806379,132452.136382,73070.675116,41022.295623,3236.960368
1964-09,3473.378143,56588.311939,38614.449234,38476.217298,800935.572612,20264.771149,91474.180851,,8953.075185,123526.589033,70164.753832,18736.035696,20283.599550,10596.971563,175624.546096,75717.730341,26386.526566,54427.992666,59847.697005,256755.193418,62935.128488,28261.681991,116827.420407,52463.384407,84318.439841,28684.028608,8039.001130,84363.329254,3403.228489,9880.442155,16067.846942,231444.620145,18073.359870,16444.610132,743838.787665,161803.072741,53188.745173,37906.555769,362032.413124,35724.804100,42881.626387,3763.895066,74790.668664,147609.435456,23488.121332,,8956.745852,137000.858523,53092.992646,36100.701817,2768.990718
1964-10,5827.232350,60504.880950,40470.027966,38751.797300,815379.127674,21210.505101,84771.344681,,10314.330535,103054.538504,70529.696050,22285.642599,17927.099766,9940.196081,181338.390400,79247.124066,26603.329910,55281.280719,58164.981238,245261.249491,62910.221143,27115.395600,131763.322190,53238.916762,91113.994354,28647.130317,8411.759283,85462.222986,3505.375171,10219.380046,16159.066072,232809.221343,18370.840981,18195.819597,767724.315738,164902.035010,53436.420638,41916.489103,356616.002148,32198.250996,43274.995254,3186.496194,76432.502340,159896.846693,22007.104449,24938.356242,10098.850630,143080.828079,58301.918910,35819.553732,2785.047070
1964-11,10284.955421,61159.127766,47466.536832,40990.437438,983702.290189,30053.902649,81925.605174,,9963.106377,80843.261264,65336.765873,24039.478535,22899.384713,15541.221873,196608.838031,83310.205571,31909.300711,55267.167419,55705.067950,252169.173481,68202.190235,29826.910646,150471.383841,70780.215773,105662.310536,29889.712214,14051.461530,89498.408472,9820.520196,13370.311194,17693.027857,258468.504620,23875.799826,22596.929208,830129.233255,193404.290502,57364.775473,68221.808208,366714.464312,31261.404376,42591.572096,5557.026075,81158.366236,169564.341059,27033.982278,29433.168788,12373.993395,171004.731017,75093.994923,38265.064062,4300.132978
