month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2019-08,330.9,2083.6,1255.4,2958.6,17465.1,2805.4,1693.6,797.0,466.5,8996.2,4642.3,656.7,1588.2,763.6,6131.7,3162.0,1427.9,1948.6,1993.2,3715.0,2784.8,637.1,4448.8,2991.0,2913.2,1159.5,486.3,4602.1,442.0,1028.2,684.5,4201.4,858.3,1425.5,9788.1,5602.2,1706.1,1960.1,6082.1,505.3,2200.9,441.0,3135.6,12861.8,1562.7,4069.8,315.6,3478.2,2983.0,717.2,291.7
2019-09,332.1,2082.8,1254.5,2960.5,17478.0,2803.9,1695.6,797.5,465.8,8990.9,4649.5,662.2,1587.6,762.8,6129.7,3162.6,1425.5,1951.0,1994.5,3718.4,2785.1,638.4,4448.8,2987.0,2922.0,1158.7,486.4,4613.9,440.9,1027.6,684.4,4201.4,858.3,1426.5,9806.9,5599.3,1707.5,1961.6,6079.0,504.9,2203.7,440.8,3139.5,12877.4,1566.9,4070.8,315.8,3480.1,2981.8,715.5,291.0
2019-10,330.7,2080.2,1257.1,2964.4,17498.9,2804.6,1696.8,798.4,465.5,9025.1,4649.0,660.8,1588.5,766.7,6128.9,3159.9,1425.1,1946.2,1991.1,3719.2,2792.4,637.6,4424.3,2989.2,2923.8,1155.8,488.1,4617.2,441.7,1028.9,685.4,4203.2,859.5,1426.4,9796.3,5599.2,1705.9,1964.7,6079.1,505.0,2199.9,441.9,3129.0,12880.1,1569.2,4082.8,315.5,3485.2,2990.6,714.0,292.0
2019-11,329.8,2083.7,1259.6,2974.1,17559.8,2810.3,1698.3,799.2,466.8,9049.2,4655.0,660.6,1587.6,769.9,6124.1,3164.8,1427.1,1952.0,1993.4,3723.9,2797.8,637.3,4450.2,2988.5,2927.2,1156.6,487.6,4623.2,441.0,1030.0,686.0,4215.5,860.6,1436.9,9812.9,5607.3,1707.4,1967.6,6084.1,505.7,2200.8,442.5,3143.1,12915.5,1572.6,4086.8,315.9,3490.6,2990.3,711.5,290.8
2019-12,328.3,2084.2,1260.9,2987.4,17576.0,2811.5,1693.6,799.9,466.9,9067.0,4664.6,659.3,1590.3,771.6,6128.7,3168.3,1429.2,1951.1,1988.9,3732.1,2797.1,637.4,4460.9,2988.5,2930.4,1154.4,487.3,4625.8,440.8,1029.1,687.8,4212.3,861.9,1439.9,9811.6,5609.6,1705.7,1969.1,6084.3,505.8,2200.7,441.8,3145.5,12919.7,1572.3,4085.7,316.0,3502.5,2995.7,711.4,290.9
2020-01,328.6,2088.1,1263.4,2988.3,17638.1,2819.7,1701.7,803.8,467.5,9074.6,4676.5,663.4,1589.1,772.6,6140.9,3162.4,1429.4,1952.2,1991.8,3735.4,2792.1,638.8,4449.4,2994.0,2925.9,1160.5,488.7,4640.1,440.5,1032.2,687.5,4219.5,863.3,1442.4,9830.7,5612.1,1704.2,1969.6,6087.9,507.0,2200.6,441.9,3151.3,12940.9,1572.3,4098.3,316.5,3507.1,2996.5,715.6,291.0
2020-02,329.4,2087.7,1262.2,2994.7,17660.9,2819.9,1699.0,805.4,467.1,9083.6,4675.2,662.6,1588.3,773.3,6137.7,3165.3,1428.0,1954.9,1992.8,3745.9,2794.9,638.2,4449.9,2995.1,2927.0,1161.0,487.9,4641.4,440.5,1031.7,689.5,4225.3,861.0,1443.2,9837.9,5608.5,1702.8,1969.2,6083.8,508.7,2195.1,443.2,3153.8,12958.1,1572.9,4095.5,315.6,3512.9,2994.8,712.7,289.8
2020-03,327.5,2080.9,1257.9,2980.6,17483.6,2806.9,1683.1,800.8,463.9,9023.7,4652.7,655.9,1581.0,773.6,6085.0,3138.5,1421.4,1940.3,1971.6,3708.6,2770.5,634.4,4418.4,2978.6,2911.2,1154.6,486.6,4619.0,438.2,1026.4,682.8,4195.6,858.9,1431.5,9723.8,5558.2,1693.1,1954.0,6036.7,502.5,2186.2,440.1,3138.5,12905.4,1568.3,4079.1,312.6,3491.3,2978.9,706.7,288.4
2020-04,283.5,1843.4,1137.5,2652.9,14921.5,2443.3,1407.9,722.0,398.8,7804.3,4066.0,508.9,1412.6,694.3,5322.3,2670.3,1270.4,1663.2,1706.6,3056.6,2401.4,544.0,3395.3,2578.8,2569.7,1012.3,425.3,4076.5,386.4,934.0,571.8,3501.6,758.2,1114.1,7855.4,4728.4,1533.8,1687.0,4961.0,399.5,1894.3,398.6,2779.0,11512.4,1428.8,3618.0,248.9,3096.9,2590.9,610.6,263.2
2020-05,283.8,1892.0,1167.9,2737.3,15109.0,2517.7,1439.4,717.1,405.4,8044.5,4196.9,508.1,1425.2,719.1,5339.0,2796.7,1300.3,1694.5,1733.8,3111.0,2425.1,558.1,3524.3,2599.9,2622.0,1047.2,449.3,4152.9,395.8,943.8,589.1,3516.0,758.1,1107.0,8012.7,4903.9,1566.3,1706.8,5163.2,414.5,1961.4,404.6,2839.0,11754.1,1474.5,3639.2,262.7,3086.6,2648.7,622.4,262.8
2020-06,286.1,1940.8,1192.7,2805.2,15627.3,2567.3,1496.2,717.7,426.1,8331.6,4305.1,526.3,1466.5,740.3,5454.7,2911.5,1323.2,1783.6,1778.9,3187.8,2481.2,567.4,3856.1,2673.9,2688.0,1083.6,458.8,4289.0,399.2,960.9,609.8,3576.5,776.3,1201.4,8253.2,5135.4,1601.8,1764.3,5373.3,437.0,2032.5,413.8,2922.4,11988.4,1501.7,3713.9,273.3,3166.5,2735.5,658.7,264.0
2020-07,285.8,1961.4,1199.2,2786.7,15669.4,2595.1,1530.7,722.2,432.8,8373.1,4332.6,527.6,1487.2,749.5,5567.5,2966.0,1342.7,1814.2,1790.7,3274.6,2545.2,575.3,3975.0,2715.8,2740.5,1094.2,464.3,4335.7,404.8,974.4,621.5,3705.2,779.4,1237.1,8370.2,5187.6,1607.9,1794.0,5496.3,448.3,2038.7,419.3,2951.2,11991.8,1521.3,3774.1,277.7,3210.2,2775.6,656.2,266.2
2020-08,290.7,1986.6,1210.7,2818.6,15761.7,2623.3,1555.8,729.3,438.6,8414.4,4380.5,529.4,1496.0,758.0,5640.7,2996.2,1356.6,1837.6,1811.1,3335.7,2563.5,585.2,4037.6,2751.9,2761.1,1108.0,468.6,4393.0,407.9,984.1,635.5,3780.1,779.9,1253.5,8577.7,5229.6,1614.6,1812.0,5552.1,458.7,2075.3,425.3,2983.7,12102.0,1536.1,3838.4,283.4,3242.7,2811.3,661.5,270.0
2020-09,296.3,1996.1,1212.7,2839.5,15914.6,2649.5,1576.7,728.1,442.4,8478.8,4401.5,512.6,1507.1,760.5,5662.9,3011.8,1353.8,1846.5,1811.2,3383.1,2585.9,601.8,4082.2,2772.2,2774.2,1112.6,475.4,4433.8,409.3,988.5,644.3,3869.6,788.7,1271.2,8780.9,5276.5,1619.0,1822.2,5604.7,463.6,2088.7,428.9,3002.2,12175.2,1545.1,3869.1,289.0,3261.3,2830.4,664.7,271.8
2020-10,305.7,2012.7,1219.1,2864.3,16117.7,2671.6,1585.2,725.0,444.1,8554.1,4443.5,531.1,1515.0,766.4,5694.3,3032.1,1358.1,1855.8,1834.0,3414.7,2602.9,607.8,4119.9,2806.0,2790.3,1121.8,477.8,4471.4,411.0,992.4,648.1,3900.5,795.3,1290.1,8848.4,5302.6,1625.6,1832.4,5639.0,469.6,2104.0,433.4,3036.2,12263.9,1562.0,3886.7,290.1,3269.5,2845.7,670.4,272.2
2020-11,308.7,2016.6,1223.3,2881.3,16185.4,2669.7,1587.0,724.8,444.6,8589.3,4464.7,543.1,1513.1,770.4,5663.2,3033.4,1358.5,1856.7,1845.5,3431.1,2607.4,611.2,4115.7,2802.8,2797.5,1126.6,479.2,4490.7,408.3,993.7,649.4,3905.2,793.3,1294.2,8860.3,5312.0,1627.8,1838.4,5647.6,470.3,2116.5,432.2,3056.2,12310.5,1567.5,3892.3,289.0,3277.6,2840.8,671.4,273.3
2020-12,308.5,2023.5,1218.5,2891.9,16104.1,2647.6,1583.8,722.9,444.8,8630.2,4492.7,551.1,1518.7,774.8,5656.0,3036.9,1361.9,1855.1,1850.0,3428.1,2613.9,609.9,4051.8,2757.7,2800.6,1128.2,480.3,4519.0,408.7,996.5,643.3,3909.3,782.9,1293.8,8831.7,5315.6,1630.8,1817.0,5606.1,464.0,2125.4,432.4,3073.8,12360.5,1572.9,3902.2,285.4,3258.7,2848.2,671.2,275.2
2021-01,307.8,2024.4,1226.5,2896.2,16006.0,2673.3,1586.2,720.7,444.3,8673.2,4501.5,553.8,1525.6,778.7,5692.3,3049.0,1367.5,1876.0,1850.3,3442.4,2618.7,612.6,4084.5,2800.4,2809.3,1126.8,482.3,4520.2,411.1,998.6,650.6,3935.9,786.0,1299.3,8831.8,5333.9,1632.2,1817.0,5638.7,469.0,2125.9,434.2,3060.1,12404.0,1581.3,3913.7,286.8,3261.7,2860.6,668.9,273.5
2021-02,307.7,2026.6,1220.6,2907.9,16209.9,2694.6,1588.8,720.8,444.0,8710.1,4509.3,556.4,1520.8,782.7,5722.6,3040.4,1358.3,1872.3,1846.4,3455.9,2619.9,616.2,4139.0,2813.1,2797.0,1121.8,482.7,4530.2,411.1,996.4,650.6,3941.8,790.8,1310.0,8857.4,5330.2,1620.8,1828.7,5654.7,471.1,2129.7,433.8,3061.2,12362.9,1587.6,3908.9,287.7,3284.4,2857.5,670.9,275.0
2021-03,309.0,2032.0,1232.3,2925.1,16343.3,2709.5,1597.6,722.6,446.3,8760.6,4527.6,564.9,1528.3,787.6,5752.2,3054.9,1371.3,1886.5,1863.1,3472.2,2636.2,619.5,4159.8,2834.0,2821.4,1128.6,486.9,4555.1,413.1,1000.9,654.5,3958.4,799.6,1323.1,8913.4,5348.3,1639.1,1852.9,5696.5,474.5,2135.3,435.8,3074.7,12490.4,1591.7,3921.5,288.6,3308.6,2869.9,676.6,276.2
2021-04,309.8,2031.0,1233.0,2928.5,16498.8,2718.8,1598.7,725.1,447.4,8766.7,4529.4,578.5,1531.1,790.8,5771.7,3054.1,1372.3,1883.9,1868.5,3494.5,2643.6,620.7,4140.3,2843.0,2820.1,1126.8,488.2,4566.9,415.9,1003.0,657.1,3983.5,802.7,1340.9,8957.4,5341.6,1637.9,1861.4,5703.9,476.3,2136.6,438.3,3063.7,12540.5,1599.1,3924.4,293.4,3329.4,2882.7,676.6,276.6
2021-05,305.9,2035.5,1232.8,2944.1,16609.9,2730.7,1606.1,726.2,448.3,8831.1,4553.1,584.2,1531.4,793.0,5765.3,3062.6,1377.4,1892.2,1876.3,3504.1,2648.8,620.6,4149.8,2844.0,2823.7,1130.9,490.0,4586.2,415.0,1003.2,660.2,3995.0,808.9,1356.1,8977.8,5350.5,1641.8,1862.7,5722.4,478.7,2142.7,439.3,3078.3,12597.7,1603.6,3935.4,294.7,3342.2,2888.1,677.9,278.0
2021-06,306.0,2042.4,1237.5,2965.1,16680.2,2746.3,1609.8,730.8,449.0,8884.4,4574.8,591.6,1536.1,795.3,5781.4,3076.1,1379.2,1896.4,1881.2,3516.5,2652.2,619.5,4168.4,2847.1,2836.2,1131.7,491.2,4601.1,416.3,1007.2,658.9,4004.2,808.9,1373.3,8998.5,5366.6,1648.8,1867.6,5744.1,479.9,2144.3,440.2,3094.2,12667.1,1611.6,3942.2,294.9,3351.9,2893.7,679.1,278.5
2021-07,308.9,2055.9,1236.9,2985.1,16878.8,2763.5,1625.2,736.3,452.6,8972.1,4627.5,600.7,1546.4,802.2,5820.9,3104.4,1385.8,1906.3,1894.0,3557.0,2673.5,624.0,4211.6,2868.4,2861.9,1143.6,491.8,4640.9,418.8,1012.5,667.3,4050.6,822.9,1390.6,9066.0,5409.1,1654.5,1897.1,5777.9,482.1,2162.7,442.9,3122.1,12783.3,1623.4,3979.6,297.9,3381.0,2905.6,685.0,279.0
2021-08,309.6,2055.2,1240.6,2989.4,16971.9,2767.1,1624.8,739.7,453.1,8992.2,4625.6,600.5,1546.9,802.7,5826.9,3095.0,1388.1,1913.6,1894.7,3566.7,2680.8,623.8,4217.0,2869.5,2857.0,1140.4,493.2,4629.4,418.8,1011.6,667.9,4058.0,824.6,1399.5,9087.7,5414.2,1654.7,1894.9,5791.2,481.2,2164.9,442.5,3128.7,12809.6,1624.3,3990.6,297.3,3396.8,2901.2,684.8,279.5
2021-09,311.3,2057.2,1237.8,3002.0,16967.5,2778.3,1625.6,744.2,453.3,9040.2,4631.9,598.9,1544.3,801.4,5837.3,3083.7,1376.6,1907.6,1852.9,3561.4,2681.4,623.6,4228.1,2851.6,2850.9,1142.9,494.9,4631.3,419.2,1007.1,666.8,4073.0,825.9,1401.3,9153.9,5394.1,1655.4,1894.3,5791.0,483.4,2166.5,442.5,3124.8,12867.1,1620.9,3983.4,296.9,3411.9,2903.6,683.5,279.1
2021-10,314.1,2071.2,1250.4,3024.5,17212.1,2799.1,1640.2,752.5,456.5,9134.4,4687.7,602.4,1551.4,805.3,5898.1,3119.9,1389.7,1928.6,1898.9,3595.5,2699.6,627.1,4281.8,2887.4,2872.4,1152.1,498.6,4681.6,420.8,1012.7,673.7,4131.3,835.1,1423.5,9279.5,5445.1,1668.7,1905.4,5845.5,487.3,2187.1,444.0,3150.9,13010.8,1633.7,4010.4,299.2,3446.9,2918.9,689.2,280.3
2021-11,316.7,2077.0,1251.6,3030.0,17277.9,2809.7,1643.1,754.5,459.3,9171.9,4702.7,603.6,1549.6,809.3,5919.9,3134.5,1393.0,1931.7,1905.4,3606.1,2709.1,628.7,4298.4,2896.7,2881.0,1153.4,500.0,4695.2,422.0,1015.3,674.0,4147.5,836.8,1434.0,9317.8,5462.8,1670.8,1913.1,5869.8,488.7,2193.1,445.2,3155.4,13064.6,1637.8,4018.4,299.5,3456.0,2921.5,691.1,281.4
2021-12,317.0,2082.8,1253.5,3046.2,17347.1,2819.7,1648.8,757.7,462.1,9203.4,4714.9,606.1,1556.6,812.6,5951.3,3141.6,1394.6,1938.7,1911.1,3616.5,2724.0,628.4,4306.8,2902.1,2886.9,1156.2,502.3,4718.1,422.1,1018.4,673.9,4168.8,837.9,1442.8,9359.1,5471.1,1676.5,1916.4,5890.3,489.7,2200.1,446.4,3169.1,13137.1,1642.8,4032.7,299.9,3463.2,2929.2,693.7,282.0
2022-01,316.4,2083.5,1259.1,3049.4,17352.9,2826.2,1645.4,755.6,461.9,9219.5,4722.6,604.9,1556.1,816.5,5953.0,3151.4,1402.2,1937.0,1907.5,3624.1,2702.6,629.2,4307.2,2895.2,2887.5,1155.6,502.7,4704.1,422.8,1016.1,675.8,4170.5,835.2,1446.6,9343.4,5478.3,1677.7,1918.6,5893.2,489.3,2204.1,447.7,3184.6,13136.1,1651.0,4016.6,300.5,3460.0,2935.5,692.8,281.9
2022-02,317.0,2093.3,1266.8,3070.6,17494.0,2840.3,1659.2,755.8,465.3,9278.9,4752.2,607.5,1566.4,821.2,5976.8,3159.1,1405.4,1946.7,1912.5,3644.7,2724.2,632.8,4328.2,2911.2,2901.7,1162.0,505.9,4746.7,424.0,1022.3,680.0,4208.5,838.9,1463.7,9414.2,5495.1,1684.0,1929.2,5930.5,492.5,2224.0,449.3,3208.8,13231.0,1662.1,4045.2,301.2,3492.1,2950.5,695.3,283.0
2022-03,317.9,2093.4,1267.0,3074.9,17558.4,2847.6,1665.0,758.8,465.2,9298.2,4760.3,610.7,1566.2,824.4,5989.3,3167.6,1403.7,1950.1,1913.5,3650.1,2713.6,635.6,4345.9,2911.0,2904.6,1160.8,507.2,4766.5,425.1,1021.9,682.3,4218.2,841.3,1470.9,9434.4,5505.8,1685.1,1935.2,5947.4,493.6,2220.9,450.1,3215.2,13269.1,1665.5,4046.4,302.3,3500.8,2957.5,695.6,283.4
2022-04,318.3,2101.1,1272.3,3096.2,17616.9,2868.6,1667.6,758.1,468.3,9363.6,4789.1,614.4,1567.1,821.7,6013.0,3180.5,1408.1,1955.9,1920.7,3665.0,2726.1,638.4,4366.2,2925.9,2906.4,1162.1,506.8,4780.8,424.6,1021.3,684.3,4225.4,845.4,1481.1,9441.1,5529.2,1693.1,1939.4,5967.7,497.5,2235.1,450.9,3226.9,13360.0,1673.9,4073.1,304.4,3504.5,2960.7,696.7,284.3
2022-05,318.4,2101.9,1275.7,3104.3,17641.4,2868.6,1667.0,758.4,468.1,9398.1,4795.9,613.1,1567.3,823.0,6011.3,3180.7,1409.1,1957.5,1923.6,3662.8,2728.3,637.2,4359.4,2926.8,2912.7,1163.4,507.0,4792.7,425.9,1020.3,683.1,4229.8,846.0,1487.3,9468.0,5527.7,1697.3,1938.5,5976.9,497.5,2240.2,450.6,3236.7,13397.5,1677.0,4075.2,303.7,3509.9,2964.7,704.7,283.3
2022-06,317.4,2103.2,1280.5,3106.5,17688.3,2862.8,1665.3,755.6,467.7,9414.6,4803.4,614.9,1572.5,824.6,6020.8,3176.3,1405.7,1958.0,1923.8,3673.1,2718.4,634.9,4360.7,2920.3,2919.3,1163.8,506.7,4809.6,427.9,1022.9,681.1,4228.0,839.7,1488.7,9498.4,5525.6,1693.9,1938.0,5975.1,498.3,2240.4,451.6,3240.5,13425.3,1678.4,4075.0,303.7,3508.0,2964.2,694.0,283.5
2022-07,319.9,2118.4,1287.7,3122.9,17738.0,2868.6,1672.9,761.9,470.5,9488.8,4836.5,620.2,1574.0,830.5,6061.9,3208.0,1420.9,1968.3,1938.6,3689.1,2740.8,640.6,4386.9,2942.4,2931.2,1169.0,512.2,4841.2,429.5,1027.6,687.9,4261.0,853.0,1496.4,9567.7,5548.3,1712.2,1962.7,6008.3,500.8,2257.5,453.8,3260.5,13546.9,1689.3,4100.9,306.7,3542.7,2983.1,697.6,285.3
2022-08,319.5,2119.3,1291.2,3127.1,17775.2,2878.0,1674.3,761.3,471.7,9520.8,4835.8,622.8,1575.0,831.7,6068.0,3205.4,1421.1,1976.8,1941.4,3690.6,2742.7,640.1,4388.5,2945.0,2932.0,1167.8,512.4,4849.6,429.7,1029.6,689.2,4268.4,857.9,1500.7,9590.0,5551.5,1715.0,1964.2,6012.3,501.4,2258.9,454.7,3267.6,13593.7,1692.0,4118.2,305.5,3555.2,2988.4,697.6,285.5
2022-09,319.0,2128.0,1294.4,3134.5,17791.9,2884.4,1674.3,761.2,473.9,9564.2,4850.8,625.3,1580.0,833.5,6071.5,3210.5,1426.6,1984.3,1944.8,3693.3,2754.3,641.3,4390.5,2946.9,2935.9,1170.2,513.6,4860.9,430.8,1030.6,690.9,4265.6,860.2,1507.2,9586.7,5554.9,1722.7,1963.9,6022.4,498.7,2267.5,454.6,3280.5,13644.5,1693.9,4125.4,305.6,3553.5,2994.2,700.3,286.3
2022-10,319.6,2126.1,1293.7,3146.6,17779.4,2890.6,1673.4,759.5,474.7,9559.7,4860.0,627.5,1581.0,832.9,6071.3,3209.6,1427.0,1987.2,1940.5,3687.2,2742.0,640.3,4395.0,2949.9,2934.6,1171.1,513.5,4860.9,432.1,1031.6,690.5,4266.4,860.7,1507.4,9603.8,5561.1,1723.6,1960.1,6026.3,501.3,2269.9,455.8,3284.3,13672.6,1694.8,4123.8,306.1,3560.7,2995.1,699.4,286.4
2022-11,322.2,2128.2,1295.4,3153.4,17794.6,2897.9,1675.8,761.3,475.9,9567.1,4867.4,627.9,1582.7,836.5,6078.4,3215.8,1429.3,1990.9,1941.8,3695.5,2744.3,643.0,4406.2,2955.1,2937.5,1171.9,513.7,4868.7,433.7,1034.4,691.7,4277.4,862.4,1509.0,9617.4,5563.8,1727.6,1960.3,6030.4,501.9,2270.5,456.0,3287.3,13699.6,1698.9,4134.3,307.2,3559.5,2999.0,708.4,287.2
2022-12,322.0,2133.1,1295.8,3148.9,17803.6,2903.0,1678.5,762.2,477.3,9601.5,4872.7,628.0,1582.2,836.2,6070.9,3212.4,1430.3,1992.7,1942.2,3689.9,2741.2,643.0,4409.9,2953.0,2937.4,1172.3,513.6,4878.0,431.7,1035.4,692.8,4281.0,865.4,1513.3,9614.9,5565.3,1732.2,1964.5,6036.0,502.0,2274.1,455.2,3289.0,13720.7,1698.5,4134.6,305.3,3559.0,2998.8,701.9,287.8
2023-01,324.1,2145.4,1304.0,3156.9,17755.9,2912.1,1689.9,765.2,480.2,9646.2,4890.4,628.4,1584.5,838.8,6112.0,3220.8,1444.2,2006.4,1950.1,3707.5,2750.4,647.7,4430.1,2967.7,2957.2,1180.1,518.2,4904.3,435.5,1039.0,695.8,4298.8,867.8,1521.2,9654.2,5593.0,1745.7,1981.6,6061.8,503.5,2287.7,457.8,3303.5,13795.1,1706.5,4154.2,309.5,3581.6,3004.9,706.9,289.3
2023-02,324.8,2147.2,1303.5,3167.2,17782.6,2915.5,1688.5,765.2,481.3,9665.2,4895.0,633.2,1587.4,840.6,6109.8,3232.8,1439.3,2007.4,1952.1,3709.0,2753.7,647.3,4433.1,2972.3,2960.9,1179.8,518.4,4911.5,436.6,1042.6,696.2,4301.7,868.9,1525.8,9658.1,5599.2,1746.6,1982.0,6062.1,503.7,2290.0,458.6,3308.2,13817.8,1710.3,4166.6,309.3,3588.1,3009.9,707.3,289.6
2023-03,325.2,2150.8,1306.8,3169.3,17774.8,2922.5,1689.9,765.5,480.9,9688.7,4899.7,632.2,1586.7,838.5,6114.9,3234.5,1438.8,2010.2,1957.1,3712.0,2756.5,647.4,4439.3,2976.8,2963.0,1180.1,518.5,4918.8,436.6,1043.1,696.4,4303.5,869.5,1527.6,9666.9,5603.1,1749.8,1983.2,6068.0,504.9,2295.5,459.0,3310.7,13852.4,1709.0,4165.1,309.3,3584.5,3015.5,706.1,290.4
2023-04,326.1,2153.2,1306.5,3190.7,17763.8,2928.2,1684.6,767.2,480.9,9714.8,4891.9,633.8,1591.5,843.9,6109.8,3231.9,1439.7,2010.7,1955.1,3705.7,2769.4,647.2,4452.5,2971.9,2963.2,1180.4,518.2,4915.4,435.1,1045.6,697.4,4288.4,872.2,1529.3,9665.3,5601.7,1751.1,1982.9,6071.4,501.6,2292.4,458.9,3309.1,13859.0,1712.8,4165.3,309.6,3588.2,3013.8,706.2,290.5
2023-05,324.9,2154.6,1309.7,3195.6,17820.0,2933.7,1692.1,768.1,483.0,9741.5,4893.9,633.3,1589.7,846.8,6108.2,3240.2,1440.5,2011.9,1959.2,3709.0,2775.3,649.6,4468.0,2982.1,2962.1,1181.7,518.1,4925.6,436.4,1046.4,699.1,4310.9,873.2,1533.4,9699.0,5608.1,1752.5,1985.9,6071.5,504.4,2298.0,459.7,3317.5,13886.4,1718.8,4172.7,309.3,3591.1,3016.2,706.6,291.2
2023-06,329.1,2163.4,1314.0,3210.3,17848.4,2947.7,1700.2,768.8,485.0,9780.6,4911.8,634.6,1594.3,850.2,6149.4,3242.6,1446.5,2016.1,1962.8,3714.7,2786.7,653.0,4473.8,2994.9,2971.9,1184.3,520.5,4955.7,438.4,1054.5,699.9,4322.3,877.6,1538.5,9731.9,5630.7,1757.6,1992.5,6092.7,506.4,2306.2,462.6,3332.7,13947.3,1727.3,4187.2,311.6,3600.6,3023.0,711.8,291.8
2023-07,328.5,2163.1,1310.7,3210.4,17804.8,2940.8,1697.7,766.0,484.5,9779.0,4906.9,634.4,1593.5,843.8,6125.0,3239.6,1442.3,2013.4,1952.5,3716.7,2788.5,654.4,4481.6,2988.0,2974.0,1179.5,518.3,4943.6,438.1,1050.0,698.3,4317.3,874.6,1536.7,9732.5,5627.1,1754.4,1985.5,6090.2,506.2,2313.3,461.8,3330.9,13921.2,1722.5,4188.5,310.0,3588.8,3016.7,707.5,290.9
2023-08,329.1,2166.9,1311.3,3218.9,17835.9,2947.6,1698.7,764.6,485.2,9793.9,4917.1,631.8,1595.5,847.6,6122.6,3244.2,1443.2,2018.0,1958.8,3720.4,2788.8,653.2,4472.8,2988.2,2961.1,1180.5,519.9,4954.4,438.5,1051.1,698.5,4324.6,877.7,1538.2,9737.6,5630.0,1759.9,1986.9,6098.0,506.9,2320.3,463.6,3329.7,13952.1,1724.6,4201.0,309.4,3591.4,3015.5,708.8,291.4
2023-09,331.0,2173.1,1315.1,3229.1,17880.5,2952.0,1700.0,766.9,485.4,9823.6,4931.1,630.2,1596.9,850.2,6132.2,3249.3,1447.9,2024.0,1964.5,3720.7,2790.6,652.9,4483.0,2992.7,2974.6,1183.1,520.6,4965.1,440.6,1053.9,700.3,4337.9,879.0,1549.1,9750.3,5636.6,1765.1,1992.3,6101.7,508.3,2327.0,464.1,3344.7,13986.5,1730.6,4206.7,310.7,3593.8,3027.0,711.7,292.1
2023-10,329.3,2174.7,1314.3,3200.0,17844.9,2947.6,1700.7,768.3,485.6,9847.1,4927.2,631.0,1599.6,857.3,6116.6,3247.3,1445.1,2024.8,1967.2,3720.8,2790.2,652.8,4455.3,2993.0,2971.2,1182.5,521.2,4973.6,441.0,1052.4,700.0,4328.0,879.1,1553.4,9750.3,5624.8,1766.9,1986.5,6099.0,507.8,2330.7,464.5,3345.7,13991.4,1729.0,4205.0,310.8,3592.1,3023.0,712.8,292.2
2023-11,330.0,2174.3,1315.2,3209.5,17858.6,2946.9,1701.0,768.0,485.7,9853.6,4936.8,632.1,1598.4,861.2,6121.4,3247.0,1447.5,2026.2,1965.8,3719.6,2794.6,653.4,4463.5,2993.9,2974.6,1182.2,521.5,4978.0,441.0,1052.7,700.7,4333.9,882.3,1556.7,9756.7,5626.5,1767.2,1989.0,6104.2,508.2,2334.6,464.8,3354.5,14002.4,1729.9,4208.5,310.7,3596.7,3021.0,713.9,292.5
2023-12,330.3,2176.9,1319.3,3221.1,17909.1,2954.3,1701.6,767.2,487.3,9869.7,4943.5,633.7,1600.9,865.0,6117.9,3252.0,1448.5,2029.8,1970.8,3727.3,2797.9,654.2,4479.1,2993.1,2979.1,1182.1,522.5,4997.5,443.1,1054.4,701.7,4342.6,887.1,1564.1,9785.8,5634.0,1769.3,1989.0,6114.3,509.2,2337.8,466.5,3361.5,14024.1,1732.9,4214.3,310.4,3601.3,3030.8,715.9,292.9
2024-01,330.1,2178.8,1318.2,3255.1,18027.0,2957.3,1704.6,771.9,486.8,9884.6,4941.7,635.0,1589.4,854.7,6121.1,3248.5,1449.5,2032.6,1973.6,3725.2,2832.5,656.7,4474.4,2996.7,2972.0,1181.6,521.8,4992.3,442.4,1048.4,702.5,4340.1,884.9,1562.9,9796.3,5642.4,1768.0,1977.6,6115.1,509.4,2335.1,465.4,3349.1,14049.9,1732.5,4217.6,311.7,3597.2,3026.6,716.5,293.3
2024-02,331.6,2184.2,1322.5,3257.8,17955.8,2969.7,1704.6,771.0,487.2,9895.7,4944.5,637.3,1603.4,856.1,6125.5,3256.3,1454.2,2033.8,1973.2,3725.0,2832.4,656.7,4481.5,2999.3,2984.9,1183.8,522.5,5000.3,443.4,1055.7,703.0,4345.6,887.4,1569.5,9809.5,5645.4,1775.1,1985.7,6122.2,509.5,2341.0,466.5,3359.5,14069.6,1734.9,4226.0,311.9,3609.6,3031.9,717.8,293.6
2024-03,333.3,2188.6,1326.9,3264.5,17968.5,2973.7,1707.4,770.0,489.2,9913.4,4964.0,637.6,1604.4,858.8,6137.8,3255.4,1455.8,2035.9,1978.0,3731.9,2832.8,657.4,4490.2,3014.2,2986.1,1188.2,523.8,5009.7,444.8,1059.3,703.2,4350.8,887.6,1568.0,9838.1,5655.4,1779.2,1988.6,6130.5,511.8,2344.2,467.8,3371.3,14088.9,1740.4,4239.9,311.8,3613.5,3040.0,717.8,293.8
