vintage_date,last_obs,fall12,last_value
1971-03-15,1971-02,0.0375155634,164.8000000000
1971-04-14,1971-03,0.0350913198,165.2000000000
1971-05-14,1971-04,0.0249864278,166.0000000000
1971-06-14,1971-05,0.0112928392,167.3000000000
1971-07-14,1971-06,0.0077128831,167.9000000000
1971-08-16,1971-07,0.0140517535,106.0000000000
1971-09-15,1971-08,0.0225785697,105.1000000000
1971-10-18,1971-09,0.0178828295,105.3000000000
1971-11-16,1971-10,0.0084309633,106.3000000000
1971-12-15,1971-11,0.0018674142,107.0000000000
1972-01-17,1971-12,-0.0055814098,107.8000000000
1972-02-15,1972-01,-0.0027842245,107.9000000000
1972-03-15,1972-02,-0.0073665158,109.0000000000
1972-04-14,1972-03,-0.0064073446,109.6000000000
1972-05-16,1972-04,-0.0099683653,110.9000000000
1972-06-14,1972-05,-0.0044903533,111.6000000000
1972-07-17,1972-06,-0.0026654836,112.7000000000
1972-08-15,1972-07,-0.0026443383,113.6000000000
1972-09-18,1972-08,-0.0052631700,114.3000000000
1972-10-17,1972-09,-0.0060949253,115.2000000000
1972-11-15,1972-10,-0.0086059051,116.7000000000
1972-12-15,1972-11,-0.0110310834,118.5000000000
1973-01-15,1972-12,-0.0075726067,119.3000000000
1973-02-16,1973-01,-0.0050209311,119.8000000000
1973-03-16,1973-02,-0.0074782235,120.8000000000
1973-04-16,1973-03,-0.0065952424,121.7000000000
1973-05-15,1973-04,-0.0098040001,123.0000000000
1973-06-15,1973-05,-0.0048740958,123.4000000000
1973-07-16,1973-06,-0.0032336326,123.9000000000
1973-08-16,1973-07,-0.0071514012,126.3000000000
1973-09-14,1973-08,0.0023743581,126.2000000000
1973-10-16,1973-09,-0.0055096558,127.4000000000
1973-11-15,1973-10,-0.0054923637,127.8000000000
1973-12-14,1973-11,-0.0015735644,127.2000000000
1974-01-16,1973-12,0.0055139959,126.6000000000
1974-02-15,1974-01,0.0142182490,125.7000000000
1974-03-15,1974-02,0.0214039087,124.8000000000
1974-04-15,1974-03,0.0286415760,123.9000000000
1974-05-15,1974-04,0.0222055119,124.7000000000
1974-06-14,1974-05,0.0166077364,125.4000000000
1974-07-15,1974-06,0.0158106060,125.5000000000
1974-08-15,1974-07,0.0142182490,125.7000000000
1974-09-13,1974-08,0.0182039059,125.2000000000
1974-10-15,1974-09,0.0158106060,125.5000000000
1974-11-15,1974-10,0.0206029475,124.9000000000
1974-12-13,1974-11,0.0440953199,122.0000000000
1975-01-15,1974-12,0.0670185372,118.3000000000
1975-02-13,1975-01,0.1011299435,113.7000000000
1975-03-14,1975-02,0.1314894180,110.3000000000
1975-04-15,1975-03,0.1378559698,109.6000000000
1975-05-15,1975-04,0.1396824543,109.4000000000
1975-06-16,1975-05,0.1415122810,109.2000000000
1975-07-15,1975-06,0.1342129785,110.0000000000
1975-08-15,1975-07,0.1253754797,110.8000000000
1975-09-15,1975-08,0.1065997829,112.9000000000
1975-10-16,1975-09,0.0777894096,116.2000000000
1975-11-14,1975-10,0.0688211829,116.5000000000
1975-12-15,1975-11,0.0410959296,116.8000000000
1976-01-16,1975-12,-0.0093260532,118.5000000000
1976-02-13,1976-01,-0.0067283685,119.3000000000
1976-03-16,1976-02,-0.0058553074,119.9000000000
1976-04-15,1976-03,-0.0058067355,120.9000000000
1976-05-14,1976-04,-0.0065520300,122.5000000000
1976-06-16,1976-05,-0.0073320084,123.2000000000
1976-07-16,1976-06,-0.0030840425,129.9000000000
1976-08-13,1976-07,-0.0023032640,130.4000000000
1976-09-16,1976-08,-0.0053414854,131.4000000000
1976-10-15,1976-09,0.0000000000,131.3000000000
1976-11-15,1976-10,0.0068781318,130.4000000000
1976-12-15,1976-11,-0.0053171413,132.0000000000
1977-01-17,1976-12,-0.0068001773,132.8000000000
1977-02-15,1977-01,0.0098373854,131.5000000000
1977-03-15,1977-02,-0.0015026299,133.2000000000
1977-04-14,1977-03,-0.0134130178,135.1000000000
1977-05-16,1977-04,-0.0081151312,136.1000000000
1977-06-15,1977-05,-0.0109450199,137.8000000000
1977-07-15,1977-06,-0.0072411613,138.6000000000
1977-08-15,1977-07,-0.0050486945,139.0000000000
1977-09-16,1977-08,0.0050523384,138.2000000000
1977-10-14,1977-09,0.0000000000,138.8000000000
1977-11-15,1977-10,-0.0028797716,139.1000000000
1977-12-14,1977-11,-0.0050233331,139.7000000000
1978-01-17,1977-12,-0.0021513095,139.6000000000
1978-02-15,1978-01,0.0071891036,138.6000000000
1978-03-16,1978-02,0.0028694424,139.2000000000
1978-04-14,1978-03,-0.0092626241,141.0000000000
1978-05-16,1978-04,-0.0105821093,142.5000000000
1978-06-15,1978-05,-0.0055827081,143.7000000000
1978-07-14,1978-06,-0.0034710205,144.3000000000
1978-08-15,1978-07,-0.0048292609,145.3000000000
1978-09-15,1978-08,-0.0047863339,146.6000000000
1978-10-17,1978-09,-0.0054384906,147.5000000000
1978-11-15,1978-10,-0.0047281412,148.4000000000
1978-12-15,1978-11,-0.0067114346,149.5000000000
1979-01-17,1978-12,-0.0060020187,150.4000000000
1979-02-15,1979-01,-0.0013280214,150.7000000000
1979-03-16,1979-02,-0.0026490082,151.2000000000
1979-04-13,1979-03,-0.0079156086,152.2000000000
1979-05-16,1979-04,0.0099174367,150.5000000000
1979-06-15,1979-05,0.0013140606,152.1000000000
1979-07-13,1979-06,0.0059269189,151.4000000000
1979-08-16,1979-07,0.0058997221,152.1000000000
1979-09-14,1979-08,0.0138205556,150.9000000000
1979-10-16,1979-09,0.0045856615,152.3000000000
1979-11-15,1979-10,0.0032733253,152.5000000000
1979-12-14,1979-11,0.0091924482,151.6000000000
1980-01-16,1979-12,0.0052424760,152.2000000000
1980-02-15,1980-01,0.0019627092,152.7000000000
1980-03-14,1980-02,0.0000000000,153.0000000000
1980-04-15,1980-03,0.0118344576,151.2000000000
1980-05-16,1980-04,0.0285449185,148.5000000000
1980-06-13,1980-05,0.0489537901,145.5000000000
1980-07-16,1980-06,0.0789525517,141.2000000000
1980-08-15,1980-07,0.0960958287,138.8000000000
1980-09-16,1980-08,0.0832677235,140.5000000000
1980-10-16,1980-09,0.0698352132,142.4000000000
1980-11-14,1980-10,0.0448685905,146.0000000000
1980-12-16,1980-11,0.0278902540,148.5000000000
1981-01-15,1980-12,0.0131841066,150.7000000000
1981-02-17,1981-01,0.0059113473,151.8000000000
1981-03-17,1981-02,0.0118656633,150.8000000000
1981-04-15,1981-03,0.0026333129,151.7000000000
1981-05-15,1981-04,-0.0039344313,152.8000000000
1981-06-16,1981-05,-0.0032776168,152.8000000000
1981-07-15,1981-06,0.0006546645,152.7000000000
1981-08-14,1981-07,-0.0026109675,153.4000000000
1981-09-16,1981-08,0.0039190122,152.8000000000
1981-10-16,1981-09,0.0111148578,152.1000000000
1981-11-13,1981-10,0.0290066480,149.5000000000
1981-12-16,1981-11,0.0492776124,146.5000000000
1982-01-15,1981-12,0.0713627060,143.3000000000
1982-02-17,1982-01,0.1011099419,139.1000000000
1982-03-16,1982-02,0.0818854267,141.8000000000
1982-04-15,1982-03,0.0861257158,141.2000000000
1982-05-14,1982-04,0.0896730767,140.7000000000
1982-06-15,1982-05,0.0925200537,140.3000000000
1982-07-15,1982-06,0.1061549977,138.4000000000
1982-08-13,1982-07,0.1083249804,138.1000000000
1982-09-15,1982-08,0.1070981356,138.0000000000
1982-10-15,1982-09,0.0990771604,137.3000000000
1982-11-16,1982-10,0.0897588831,136.3000000000
1982-12-15,1982-11,0.0759499325,135.6000000000
1983-01-14,1982-12,0.0625878447,134.7000000000
1983-02-16,1983-01,0.0480206912,136.2000000000
1983-03-15,1983-02,0.0399767722,137.3000000000
1983-04-15,1983-03,0.0185190478,139.1000000000
1983-05-13,1983-04,-0.0169735334,142.6000000000
1983-06-15,1983-05,-0.0111499413,144.3000000000
1983-07-15,1983-06,-0.0110269897,145.9000000000
1983-08-16,1983-07,-0.0176515106,148.6000000000
1983-09-15,1983-08,-0.0086753964,150.5000000000
1983-10-14,1983-09,-0.0150773095,153.7000000000
1983-11-15,1983-10,-0.0077821404,154.8000000000
1983-12-15,1983-11,-0.0077071672,156.3000000000
1984-01-13,1983-12,-0.0051118322,156.9000000000
1984-02-15,1984-01,-0.0108109161,158.1000000000
1984-03-15,1984-02,-0.0119535868,159.9000000000
1984-04-13,1984-03,-0.0043654575,160.7000000000
1984-05-15,1984-04,-0.0135804556,163.1000000000
1984-06-15,1984-05,-0.0042984408,163.2000000000
1984-07-13,1984-06,-0.0049019706,163.6000000000
1984-08-15,1984-07,-0.0090992439,165.6000000000
1984-09-14,1984-08,-0.0024096397,166.2000000000
1984-10-16,1984-09,0.0060386657,165.1000000000
1984-11-15,1984-10,0.0054331555,165.2000000000
1984-12-14,1984-11,0.0060423145,165.0000000000
1985-01-15,1984-12,-0.0012040941,166.2000000000
1985-02-15,1985-01,-0.0036079414,166.6000000000
1985-03-15,1985-02,0.0078621512,164.7000000000
1985-04-16,1985-03,0.0036210058,165.4000000000
1985-05-15,1985-04,0.0036210058,165.4000000000
1985-06-14,1985-05,0.0042257835,165.3000000000
1985-07-18,1985-06,-0.0016064260,124.6000000000
1985-08-15,1985-07,-0.0016025644,124.9000000000
1985-09-13,1985-08,-0.0032102756,124.8000000000
1985-10-16,1985-09,0.0008016032,124.7000000000
1985-11-15,1985-10,0.0008003202,124.9000000000
1985-12-14,1985-11,0.0007990412,125.1000000000
1986-01-16,1985-12,-0.0063694483,126.0000000000
1986-02-14,1986-01,-0.0031620580,126.7000000000
1986-03-14,1986-02,0.0063441926,125.7000000000
1986-04-15,1986-03,0.0119190922,125.1000000000
1986-05-15,1986-04,0.0127086699,125.1000000000
1986-06-16,1986-05,0.0199289178,124.2000000000
1986-07-15,1986-06,0.0207343951,124.1000000000
1986-08-15,1986-07,0.0207343951,124.1000000000
1986-09-16,1986-08,0.0111554942,124.8000000000
1986-10-16,1986-09,0.0071570882,125.3000000000
1986-11-14,1986-10,0.0079554914,125.2000000000
1986-12-15,1986-11,0.0023800091,125.9000000000
1987-01-16,1986-12,-0.0031645596,126.6000000000
1987-02-13,1987-01,-0.0039478930,126.9000000000
1987-03-13,1987-02,-0.0039354636,127.3000000000
1987-04-15,1987-03,0.0031520909,126.7000000000
1987-05-15,1987-04,0.0063141488,126.3000000000
1987-06-16,1987-05,-0.0039200364,127.8000000000
1987-07-15,1987-06,-0.0015612806,128.2000000000
1987-08-14,1987-07,-0.0077339906,129.8000000000
1987-09-15,1987-08,-0.0030651365,130.7000000000
1987-10-16,1987-09,-0.0015255533,131.2000000000
1987-11-16,1987-10,-0.0053292855,131.7000000000
1987-12-14,1987-11,-0.0037807228,132.5000000000
1988-01-15,1987-12,-0.0015015018,133.3000000000
1988-02-17,1988-01,-0.0014958866,133.8000000000
1988-03-16,1988-02,-0.0014892036,134.4000000000
1988-04-15,1988-03,-0.0014869891,134.6000000000
1988-05-16,1988-04,-0.0066592921,135.6000000000
1988-06-15,1988-05,-0.0036832454,136.0000000000
1988-07-15,1988-06,-0.0036670375,136.6000000000
1988-08-15,1988-07,-0.0080204586,137.7000000000
1988-09-14,1988-08,-0.0021731265,138.2000000000
1988-10-14,1988-09,0.0000000000,138.3000000000
1988-11-15,1988-10,-0.0035984206,139.2000000000
1988-12-14,1988-11,-0.0042980009,139.9000000000
1989-01-18,1988-12,-0.0028571448,140.2000000000
1989-02-15,1989-01,-0.0035498795,141.1000000000
1989-03-16,1989-02,0.0000000000,141.1000000000
1989-04-14,1989-03,0.0000000000,141.0000000000
1989-05-15,1989-04,-0.0021284151,141.1000000000
1989-06-15,1989-05,0.0000000000,141.4000000000
1989-07-14,1989-06,0.0035373224,141.1000000000
1989-08-16,1989-07,0.0000000000,141.7000000000
1989-09-15,1989-08,-0.0028129414,142.4000000000
1989-10-17,1989-09,0.0007024939,142.3000000000
1989-11-14,1989-10,0.0070472455,141.4000000000
1989-12-15,1989-11,0.0070422826,141.5000000000
1990-01-17,1989-12,-0.0021030502,142.8000000000
1990-02-16,1990-01,0.0112915808,140.9000000000
1990-03-16,1990-02,0.0049243856,141.8000000000
1990-04-17,1990-03,-0.0018399269,108.8000000000
1990-05-15,1990-04,0.0036730987,108.7000000000
1990-06-15,1990-05,-0.0064014851,109.7000000000
1990-07-17,1990-06,-0.0045641339,109.8000000000
1990-08-15,1990-07,0.0000000000,109.9000000000
1990-09-14,1990-08,0.0018198367,109.8000000000
1990-10-17,1990-09,-0.0027137059,110.7000000000
1990-11-13,1990-10,0.0081781464,109.6000000000
1990-12-14,1990-11,0.0275246734,107.5000000000
1991-01-16,1990-12,0.0321571116,107.1000000000
1991-02-15,1991-01,0.0377751039,106.5000000000
1991-03-15,1991-02,0.0453151962,105.7000000000
1991-04-16,1991-03,0.0491066699,105.3000000000
1991-05-13,1991-04,0.0510078112,105.1000000000
1991-06-14,1991-05,0.0443695697,105.8000000000
1991-07-15,1991-06,0.0340262711,106.9000000000
1991-08-16,1991-07,0.0274994414,107.6000000000
1991-09-17,1991-08,0.0219387227,108.2000000000
1991-10-17,1991-09,0.0228633644,108.1000000000
1991-11-15,1991-10,0.0155894950,108.2000000000
1991-12-16,1991-11,0.0046274955,107.8000000000
1992-01-17,1991-12,0.0055504305,107.8000000000
1992-02-14,1992-01,0.0158069307,106.7000000000
1992-03-17,1992-02,0.0111318404,107.2000000000
1992-04-15,1992-03,0.0111318404,107.2000000000
1992-05-15,1992-04,0.0018467226,108.2000000000
1992-06-16,1992-05,-0.0036832454,108.8000000000
1992-07-15,1992-06,0.0036900411,108.2000000000
1992-08-14,1992-07,0.0000000000,108.9000000000
1992-09-16,1992-08,0.0055096558,108.6000000000
1992-10-16,1992-09,0.0064249877,108.6000000000
1992-11-16,1992-10,0.0036630078,109.0000000000
1992-12-16,1992-11,-0.0027384773,109.7000000000
1993-01-15,1992-12,-0.0036264772,110.5000000000
1993-02-18,1993-01,-0.0045146804,111.0000000000
1993-03-17,1993-02,-0.0044823024,111.8000000000
1993-04-16,1993-03,0.0000000000,112.0000000000
1993-05-14,1993-04,-0.0009095044,110.0000000000
1993-06-16,1993-05,-0.0018132371,110.4000000000
1993-07-16,1993-06,0.0027210901,110.1000000000
1993-08-16,1993-07,-0.0018099552,110.6000000000
1993-09-16,1993-08,-0.0018018023,111.1000000000
1993-10-15,1993-09,-0.0009013070,111.0000000000
1993-11-15,1993-10,-0.0071556656,112.2000000000
1993-12-15,1993-11,-0.0088731727,113.2000000000
1994-01-14,1993-12,-0.0070422826,114.0000000000
1994-02-15,1994-01,-0.0043802085,114.4000000000
1994-03-15,1994-02,-0.0043535114,115.1000000000
1994-04-15,1994-03,-0.0052038279,115.6000000000
1994-05-16,1994-04,-0.0025895569,116.0000000000
1994-06-15,1994-05,-0.0017241384,116.1000000000
1994-07-15,1994-06,-0.0042900109,116.8000000000
1994-08-15,1994-07,-0.0025630087,117.2000000000
1994-09-16,1994-08,-0.0067739463,118.5000000000
1994-10-14,1994-09,0.0000000000,118.7000000000
1994-11-15,1994-10,-0.0058602093,119.8000000000
1994-12-14,1994-11,-0.0050041806,120.2000000000
1995-01-17,1994-12,-0.0091022556,121.4000000000
1995-02-15,1995-01,-0.0041101579,121.9000000000
1995-03-15,1995-02,-0.0049059788,122.6000000000
1995-04-14,1995-03,0.0032760062,121.9000000000
1995-05-16,1995-04,0.0074043942,121.1000000000
1995-06-15,1995-05,0.0098766235,120.9000000000
1995-07-14,1995-06,0.0090498355,121.0000000000
1995-08-15,1995-07,0.0065735652,121.3000000000
1995-09-15,1995-08,-0.0073439743,123.0000000000
1995-10-17,1995-09,0.0024439931,122.6000000000
1995-11-15,1995-10,0.0040733254,122.5000000000
1995-12-14,1995-11,0.0008140009,122.8000000000
1996-01-24,1995-12,0.0000000000,122.8000000000
1996-02-16,1996-01,0.0073559792,121.9000000000
1996-03-15,1996-02,-0.0073022637,123.7000000000
1996-04-16,1996-03,0.0048465361,123.5000000000
1996-05-15,1996-04,-0.0048309273,124.5000000000
1996-06-14,1996-05,-0.0072086816,125.3000000000
1996-07-16,1996-06,-0.0047846981,125.7000000000
1996-08-15,1996-07,-0.0015860432,126.2000000000
1996-09-17,1996-08,-0.0047393454,126.9000000000
1996-10-17,1996-09,-0.0023631362,127.1000000000
1996-11-15,1996-10,0.0047281412,126.6000000000
1996-12-16,1996-11,-0.0070560857,128.0000000000
1997-01-17,1996-12,-0.0077760889,129.1000000000
1997-01-27,1996-12,-0.0064975714,117.6560000000
1997-02-14,1997-01,-0.0001614555,117.6890000000
1997-03-14,1997-02,-0.0034088340,118.1300000000
1997-04-16,1997-03,-0.0087934620,119.5900000000
1997-05-15,1997-04,0.0004117007,118.9940000000
1997-06-17,1997-05,-0.0041174707,119.7370000000
1997-07-16,1997-06,-0.0028986133,119.8860000000
1997-08-14,1997-07,-0.0016372495,119.8110000000
1997-09-16,1997-08,-0.0073217974,121.3150000000
1997-10-17,1997-09,-0.0070599236,122.3870000000
1997-11-17,1997-10,-0.0048858302,122.6940000000
1997-12-09,1997-10,-0.0037518734,126.3070000000
1997-12-15,1997-11,-0.0075365555,127.3270000000
1998-01-16,1997-12,-0.0048347066,128.1350000000
1998-02-17,1998-01,-0.0002267210,127.9250000000
1998-03-17,1998-02,-0.0004372438,128.1030000000
1998-04-17,1998-03,0.0014946575,127.6930000000
1998-05-15,1998-04,0.0005944652,127.8080000000
1998-06-16,1998-05,-0.0047486427,128.7630000000
1998-07-16,1998-06,0.0061960189,128.0720000000
1998-08-14,1998-07,0.0168695566,126.7880000000
1998-09-16,1998-08,-0.0019228986,129.0960000000
1998-10-16,1998-09,0.0028562134,128.6580000000
1998-11-16,1998-10,0.0060461180,128.2890000000
1998-11-24,1998-10,0.0036210970,132.0410000000
1998-12-16,1998-11,0.0042092893,131.8110000000
1999-01-15,1998-12,-0.0015527134,132.7740000000
1999-02-17,1999-01,0.0002263792,132.5060000000
1999-03-16,1999-02,-0.0015472811,132.5930000000
1999-04-16,1999-03,-0.0010928345,132.7550000000
1999-05-14,1999-04,-0.0058544056,133.9660000000
1999-06-16,1999-05,-0.0020673578,134.1260000000
1999-07-16,1999-06,-0.0015214573,134.1840000000
1999-08-17,1999-07,-0.0070541529,135.1480000000
1999-09-16,1999-08,-0.0031532373,135.6300000000
1999-10-15,1999-09,0.0032455439,135.0430000000
1999-11-16,1999-10,-0.0058717739,136.1330000000
1999-11-30,1999-10,-0.0062213893,138.5020000000
1999-12-15,1999-11,-0.0029856339,139.5420000000
2000-01-14,1999-12,-0.0040439829,140.4920000000
2000-02-15,2000-01,-0.0097301904,141.4850000000
2000-03-15,2000-02,-0.0028123267,142.0750000000
2000-04-14,2000-03,-0.0027499277,142.0170000000
2000-05-15,2000-04,-0.0089133069,143.6830000000
2000-06-15,2000-05,-0.0037737861,144.1590000000
2000-07-14,2000-06,-0.0020560257,144.6020000000
2000-08-15,2000-07,-0.0037021631,145.3190000000
2000-09-15,2000-08,-0.0032589892,145.6810000000
2000-10-17,2000-09,-0.0024145323,145.9600000000
2000-11-15,2000-10,0.0011885004,146.3160000000
2000-12-05,2000-10,0.0009873227,148.8140000000
2000-12-15,2000-11,0.0036473960,148.6020000000
2001-01-17,2000-12,0.0112530256,147.3060000000
2001-02-16,2001-01,0.0133529031,146.9970000000
2001-03-16,2001-02,0.0201516105,146.0010000000
2001-04-17,2001-03,0.0169717619,146.4660000000
2001-05-14,2001-04,0.0279559043,144.8660000000
2001-06-15,2001-05,0.0400816423,143.1200000000
2001-07-17,2001-06,0.0444160642,142.5010000000
2001-08-15,2001-07,0.0419769532,142.8490000000
2001-09-14,2001-08,0.0514724316,141.4990000000
2001-10-16,2001-09,0.0599820944,140.3000000000
2001-11-16,2001-10,0.0649816885,139.3070000000
2001-11-27,2001-10,0.0662418931,136.8910000000
2001-12-14,2001-11,0.0611653609,137.1390000000
2002-01-16,2001-12,0.0596049710,136.7370000000
2002-02-15,2002-01,0.0528983871,136.5180000000
2002-03-15,2002-02,0.0417997630,137.6340000000
2002-04-16,2002-03,0.0289828039,138.8450000000
2002-05-15,2002-04,0.0203166777,139.1510000000
2002-06-14,2002-05,0.0160969414,139.3340000000
2002-07-16,2002-06,-0.0011958488,140.5700000000
2002-08-15,2002-07,-0.0017358522,140.6870000000
2002-09-17,2002-08,0.0025440424,140.5420000000
2002-10-17,2002-09,0.0040134878,140.4930000000
2002-11-15,2002-10,0.0123220960,139.2930000000
2002-12-05,2002-10,0.0101701136,110.4480000000
2002-12-17,2002-11,0.0070242629,110.7960000000
2003-01-17,2002-12,0.0087767634,110.6020000000
2003-02-14,2003-01,0.0040232468,111.1290000000
2003-03-14,2003-02,0.0042122343,111.1080000000
2003-04-15,2003-03,0.0129626517,110.1400000000
2003-05-15,2003-04,0.0173667426,109.6560000000
2003-06-17,2003-05,0.0180326825,109.5830000000
2003-07-16,2003-06,0.0171661353,109.6780000000
2003-08-15,2003-07,0.0138982626,110.0370000000
2003-09-15,2003-08,0.0098593238,110.2130000000
2003-10-16,2003-09,0.0057698362,110.6020000000
2003-11-10,2003-09,0.0023957480,111.3140000000
2003-11-14,2003-10,-0.0015223974,111.7510000000
2003-12-16,2003-11,-0.0089110821,112.9460000000
2004-01-16,2003-12,-0.0007954606,113.1870000000
2004-02-17,2004-01,-0.0078075428,113.7950000000
2004-03-15,2004-02,-0.0072959460,114.5900000000
2004-04-16,2004-03,0.0023025609,114.5230000000
2004-05-14,2004-04,-0.0069115384,115.4230000000
2004-06-16,2004-05,-0.0108152845,116.9470000000
2004-07-15,2004-06,0.0029562937,116.1900000000
2004-08-17,2004-07,0.0006623571,116.2130000000
2004-09-15,2004-08,-0.0011754462,116.6200000000
2004-10-15,2004-09,-0.0000171431,116.6660000000
2004-11-17,2004-10,-0.0071347188,117.5920000000
2004-12-14,2004-11,-0.0025201798,117.6000000000
2004-12-22,2004-11,-0.0018485559,116.9560000000
2005-01-14,2004-12,-0.0083616162,117.8130000000
2005-02-16,2005-01,-0.0003655048,117.6670000000
2005-03-16,2005-02,-0.0034012487,118.3930000000
2005-04-15,2005-03,-0.0029657441,118.5270000000
2005-05-17,2005-04,0.0019426994,118.2770000000
2005-06-15,2005-05,-0.0011300961,118.6410000000
2005-07-15,2005-06,-0.0086114814,119.6570000000
2005-08-16,2005-07,-0.0005359595,119.4440000000
2005-09-14,2005-08,-0.0014382235,119.6780000000
2005-10-14,2005-09,0.0134246020,118.0160000000
2005-11-07,2005-09,0.0148350039,107.0550000000
2005-11-17,2005-10,0.0054819478,107.8770000000
2005-12-15,2005-11,-0.0034291474,108.9600000000
2006-01-17,2005-12,-0.0061503226,109.7620000000
2006-02-15,2006-01,0.0024455648,110.2690000000
2006-03-17,2006-02,-0.0038856758,110.8780000000
2006-04-14,2006-03,-0.0057797035,111.2088000000
2006-05-16,2006-04,-0.0076425428,112.2624000000
2006-06-15,2006-05,0.0008274965,112.0991000000
2006-07-17,2006-06,-0.0078756729,113.2096000000
2006-08-16,2006-07,-0.0037169548,113.5293000000
2006-09-15,2006-08,0.0014403950,113.7063000000
2006-10-17,2006-09,0.0059873294,113.1336000000
2006-11-16,2006-10,0.0033175159,113.6615000000
2006-12-11,2006-10,0.0026946643,112.2930000000
2006-12-15,2006-11,0.0017621150,112.3227000000
2007-01-17,2006-12,0.0006961136,112.4425000000
2007-02-15,2007-01,0.0052804992,111.9282000000
2007-03-16,2007-02,-0.0055170634,113.1433000000
2007-04-17,2007-03,0.0015847104,112.4866000000
2007-05-16,2007-04,-0.0042262181,113.0344000000
2007-06-15,2007-05,0.0003717510,112.6889000000
2007-07-17,2007-06,-0.0041932933,113.3704000000
2007-08-15,2007-07,-0.0034187887,113.8604000000
2007-09-14,2007-08,-0.0022248819,114.4254000000
2007-10-16,2007-09,-0.0005668072,114.3570000000
2007-11-16,2007-10,0.0050654108,113.9957000000
2007-12-14,2007-11,0.0043705203,113.9019000000
2008-01-16,2007-12,0.0023829306,113.9673000000
2008-02-15,2008-01,0.0000507720,114.2334000000
2008-03-17,2008-02,0.0053936773,113.6597000000
2008-03-28,2008-02,0.0053371768,111.9137000000
2008-04-16,2008-03,0.0040976113,112.1281000000
2008-05-15,2008-04,0.0126600430,111.1807000000
2008-06-17,2008-05,0.0144241081,110.9051000000
2008-07-16,2008-06,0.0075374138,111.7251000000
2008-08-15,2008-07,0.0064925368,111.8419000000
2008-09-15,2008-08,0.0203440529,110.3034000000
2008-10-16,2008-09,0.0483789506,107.2540000000
2008-11-17,2008-10,0.0480862304,107.2854000000
2008-12-15,2008-11,0.0590337177,106.1173000000
2009-01-16,2008-12,0.0830742930,103.5966000000
2009-02-18,2009-01,0.1051272074,101.3370000000
2009-03-16,2009-02,0.1183566437,99.7298000000
2009-03-27,2009-02,0.1259424297,98.7849000000
2009-04-15,2009-03,0.1367898610,97.3755000000
2009-05-15,2009-04,0.1340849504,97.0723000000
2009-06-16,2009-05,0.1439790037,95.8402000000
2009-07-15,2009-06,0.1465166556,95.3964000000
2009-08-14,2009-07,0.1398476984,95.9709000000
2009-09-16,2009-08,0.1135278312,97.4422000000
2009-10-16,2009-09,0.0752991629,98.4622000000
2009-11-17,2009-10,0.0736258093,98.6271000000
2009-12-15,2009-11,0.0521262656,99.4398000000
2010-01-15,2009-12,0.0203362919,100.3043000000
2010-02-17,2010-01,-0.0092997661,101.0516000000
2010-03-15,2010-02,-0.0007667352,100.9862000000
2010-04-15,2010-03,-0.0009412952,101.6100000000
2010-05-14,2010-04,-0.0079352523,102.2666000000
2010-06-16,2010-05,-0.0123330762,103.5380000000
2010-06-25,2010-05,-0.0130830710,92.5537000000
2010-07-15,2010-06,-0.0007351240,92.5354000000
2010-08-17,2010-07,-0.0092880940,93.4009000000
2010-09-15,2010-08,-0.0015761917,93.2093000000
2010-10-18,2010-09,0.0022273658,93.1902000000
2010-11-16,2010-10,0.0014843014,93.3753000000
2010-12-15,2010-11,-0.0021909878,93.8961000000
2011-01-14,2010-12,-0.0083817482,94.8756000000
2011-02-16,2011-01,0.0005652917,95.1452000000
2011-03-17,2011-02,0.0008113166,95.4850000000
2011-03-25,2011-02,-0.0000010750,93.0238000000
2011-04-15,2011-03,-0.0079662207,93.5904000000
2011-05-17,2011-04,0.0001224454,93.0970000000
2011-06-15,2011-05,-0.0007337484,92.9815000000
2011-07-15,2011-06,0.0002610597,93.0700000000
2011-08-16,2011-07,-0.0090153176,94.1525000000
2011-09-15,2011-08,-0.0018274507,94.0419000000
2011-10-17,2011-09,-0.0018597717,94.1851000000
2011-11-16,2011-10,-0.0061967313,94.7136000000
2011-12-15,2011-11,0.0022363279,94.8263000000
2012-01-18,2011-12,-0.0015301627,95.2915000000
2012-02-15,2012-01,-0.0002857390,95.9054000000
2012-03-16,2012-02,-0.0002079791,96.1735000000
2012-03-30,2012-02,-0.0003492989,96.2095000000
2012-04-17,2012-03,0.0000476334,96.5685000000
2012-05-16,2012-04,-0.0052512415,97.4133000000
2012-06-15,2012-05,0.0009431714,97.2853000000
2012-07-17,2012-06,-0.0019252883,97.4298000000
2012-08-15,2012-07,-0.0064436173,98.0398000000
2012-09-14,2012-08,0.0117056235,96.8202000000
2012-10-16,2012-09,0.0098520843,97.0328000000
2012-11-16,2012-10,0.0137085778,96.5879000000
2012-12-14,2012-11,0.0042224771,97.5090000000
2013-01-16,2012-12,-0.0016579649,98.0930000000
2013-02-15,2013-01,0.0009881429,98.6212000000
2013-03-15,2013-02,-0.0071129235,99.4965000000
2013-03-22,2013-02,-0.0075035011,99.0446000000
2013-04-16,2013-03,-0.0040634739,99.4765000000
2013-05-15,2013-04,0.0053611254,98.7439000000
2013-06-14,2013-05,0.0039195051,98.6709000000
2013-07-16,2013-06,0.0003694238,99.0549000000
2013-08-15,2013-07,0.0009909567,98.9462000000
2013-09-16,2013-08,-0.0027665630,99.3579000000
