,iur_rt_sa
1973-07-28,2.5
1973-08-04,2.5
1973-08-11,2.6
1973-08-18,2.6
1973-08-25,2.7
1973-09-01,2.6
1973-09-08,2.8
1973-09-15,2.7
1973-09-22,2.7
1973-09-29,2.7
1973-10-06,2.7
1973-10-13,2.9
1973-10-20,2.7
1973-10-27,2.8
1973-11-03,2.7
1973-11-10,2.8
1973-11-17,2.9
1973-11-24,2.9
1973-12-01,2.7
1973-12-08,2.8
1973-12-15,2.8
1973-12-22,2.8
1973-12-29,2.8
1974-01-05,2.8
1974-01-12,3.0
1974-01-19,3.1
1974-01-26,3.1
1974-02-02,3.1
1974-02-09,3.2
1974-02-16,3.2
1974-02-23,3.2
1974-03-02,3.2
1974-03-09,3.2
1974-03-16,3.2
1974-03-23,3.2
1974-03-30,3.3
1974-04-06,3.2
1974-04-13,3.3
1974-04-20,3.3
1974-04-27,3.2
1974-05-04,3.2
1974-05-11,3.8
1974-05-18,3.3
1974-05-25,3.3
1974-06-01,3.4
1974-06-08,3.3
1974-06-15,3.4
1974-06-22,3.3
1974-06-29,3.3
1974-07-06,3.4
1974-07-13,3.3
1974-07-20,3.3
1974-07-27,3.2
1974-08-03,3.2
1974-08-10,3.3
1974-08-17,3.3
1974-08-24,3.4
1974-08-31,3.4
1974-09-07,3.5
1974-09-14,3.6
1974-09-21,3.7
1974-09-28,3.7
1974-10-05,3.8
1974-10-12,4.0
1974-10-19,4.1
1974-10-26,4.2
1974-11-02,4.2
1974-11-09,4.2
1974-11-16,4.5
1974-11-23,4.4
1974-11-30,5.0
1974-12-07,5.1
1974-12-14,5.2
1974-12-21,4.9
1974-12-28,6.2
1975-01-04,5.4
1975-01-11,5.2
1975-01-18,5.4
1975-01-25,5.6
1975-02-01,5.6
1975-02-08,6.0
1975-02-15,5.8
1975-02-22,6.2
1975-03-01,6.3
1975-03-08,6.5
1975-03-15,6.4
1975-03-22,6.5
1975-03-29,6.7
1975-04-05,6.8
1975-04-12,6.9
1975-04-19,7.0
1975-04-26,7.2
1975-05-03,7.3
1975-05-10,7.2
1975-05-17,7.4
1975-05-24,7.2
1975-05-31,7.4
1975-06-07,7.3
1975-06-14,7.1
1975-06-21,7.2
1975-06-28,6.7
1975-07-05,6.7
1975-07-12,6.5
1975-07-19,6.8
1975-07-26,6.5
1975-08-02,6.3
1975-08-09,6.2
1975-08-16,6.2
1975-08-23,6.2
1975-08-30,6.1
1975-09-06,6.3
1975-09-13,6.3
1975-09-20,6.3
1975-09-27,6.2
1975-10-04,6.2
1975-10-11,5.8
1975-10-18,6.0
1975-10-25,5.9
1975-11-01,5.7
1975-11-08,5.3
1975-11-15,5.6
1975-11-22,5.1
1975-11-29,5.3
1975-12-06,5.1
1975-12-13,5.0
1975-12-20,4.6
1975-12-27,5.2
1976-01-03,4.1
1976-01-10,4.6
1976-01-17,4.5
1976-01-24,4.5
1976-01-31,4.5
1976-02-07,4.5
1976-02-14,4.4
1976-02-21,4.4
1976-02-28,4.4
1976-03-06,4.4
1976-03-13,4.3
1976-03-20,4.3
1976-03-27,4.4
1976-04-03,4.3
1976-04-10,4.3
1976-04-17,4.3
1976-04-24,4.4
1976-05-01,4.4
1976-05-08,4.5
1976-05-15,4.6
1976-05-22,4.4
1976-05-29,4.5
1976-06-05,4.6
1976-06-12,4.6
1976-06-19,4.7
1976-06-26,4.8
1976-07-03,4.4
1976-07-10,4.7
1976-07-17,4.7
1976-07-24,4.7
1976-07-31,4.6
1976-08-07,4.5
1976-08-14,4.7
1976-08-21,4.7
1976-08-28,4.9
1976-09-04,4.6
1976-09-11,4.8
1976-09-18,4.9
1976-09-25,4.9
1976-10-02,4.9
1976-10-09,4.8
1976-10-16,5.0
1976-10-23,4.9
1976-10-30,4.8
1976-11-06,5.1
1976-11-13,5.0
1976-11-20,5.2
1976-11-27,4.6
1976-12-04,4.5
1976-12-11,4.4
1976-12-18,4.3
1976-12-25,4.4
1977-01-01,4.4
1977-01-08,4.3
1977-01-15,4.3
1977-01-22,4.4
1977-01-29,4.4
1977-02-05,4.5
1977-02-12,4.3
1977-02-19,4.3
1977-02-26,4.2
1977-03-05,4.1
1977-03-12,4.2
1977-03-19,4.1
1977-03-26,4.1
1977-04-02,3.9
1977-04-09,4.0
1977-04-16,3.9
1977-04-23,4.0
1977-04-30,4.0
1977-05-07,3.9
1977-05-14,3.9
1977-05-21,4.0
1977-05-28,4.0
1977-06-04,4.0
1977-06-11,4.0
1977-06-18,3.9
1977-06-25,3.9
1977-07-02,3.7
1977-07-09,3.9
1977-07-16,4.0
1977-07-23,3.9
1977-07-30,3.9
1977-08-06,3.9
1977-08-13,4.0
1977-08-20,4.0
1977-08-27,3.9
1977-09-03,3.8
1977-09-10,3.9
1977-09-17,3.9
1977-09-24,3.8
1977-10-01,3.6
1977-10-08,3.9
1977-10-15,3.7
1977-10-22,3.7
1977-10-29,3.7
1977-11-05,3.5
1977-11-12,3.7
1977-11-19,3.5
1977-11-26,3.7
1977-12-03,3.5
1977-12-10,3.5
1977-12-17,3.7
1977-12-24,3.4
1977-12-31,3.6
1978-01-07,3.8
1978-01-14,3.5
1978-01-21,3.7
1978-01-28,3.8
1978-02-04,3.8
1978-02-11,3.7
1978-02-18,3.7
1978-02-25,3.7
1978-03-04,3.6
1978-03-11,3.6
1978-03-18,3.4
1978-03-25,3.4
1978-04-01,3.4
1978-04-08,3.3
1978-04-15,3.2
1978-04-22,3.1
1978-04-29,3.1
1978-05-06,3.1
1978-05-13,3.1
1978-05-20,3.1
1978-05-27,3.1
1978-06-03,3.1
1978-06-10,3.1
1978-06-17,3.1
1978-06-24,3.2
1978-07-01,3.4
1978-07-08,3.6
1978-07-15,3.4
1978-07-22,3.3
1978-07-29,3.4
1978-08-05,3.4
1978-08-12,3.3
1978-08-19,3.3
1978-08-26,3.3
1978-09-02,3.2
1978-09-09,3.2
1978-09-16,3.1
1978-09-23,3.1
1978-09-30,3.1
1978-10-07,3.3
1978-10-14,3.2
1978-10-21,3.1
1978-10-28,3.1
1978-11-04,3.0
1978-11-11,3.1
1978-11-18,2.9
1978-11-25,3.6
1978-12-02,3.2
1978-12-09,3.3
1978-12-16,3.1
1978-12-23,3.2
1978-12-30,3.3
1979-01-06,3.3
1979-01-13,3.3
1979-01-20,3.3
1979-01-27,3.3
1979-02-03,3.2
1979-02-10,3.2
1979-02-17,3.2
1979-02-24,3.4
1979-03-03,3.3
1979-03-10,3.2
1979-03-17,3.1
1979-03-24,3.1
1979-03-31,3.1
1979-04-07,3.2
1979-04-14,3.3
1979-04-21,3.2
1979-04-28,3.1
1979-05-05,3.1
1979-05-12,3.0
1979-05-19,3.0
1979-05-26,3.1
1979-06-02,3.1
1979-06-09,3.0
1979-06-16,3.1
1979-06-23,3.1
1979-06-30,2.9
1979-07-07,2.9
1979-07-14,2.8
1979-07-21,3.2
1979-07-28,3.3
1979-08-04,3.3
1979-08-11,3.4
1979-08-18,3.4
1979-08-25,3.5
1979-09-01,3.3
1979-09-08,3.5
1979-09-15,3.4
1979-09-22,3.5
1979-09-29,3.6
1979-10-06,3.6
1979-10-13,3.6
1979-10-20,3.6
1979-10-27,3.7
1979-11-03,3.6
1979-11-10,3.6
1979-11-17,3.6
1979-11-24,3.9
1979-12-01,3.5
1979-12-08,3.7
1979-12-15,3.7
1979-12-22,3.8
1979-12-29,3.8
1980-01-05,4.2
1980-01-12,3.5
1980-01-19,3.6
1980-01-26,3.5
1980-02-02,3.6
1980-02-09,3.5
1980-02-16,3.6
1980-02-23,3.4
1980-03-01,3.6
1980-03-08,3.7
1980-03-15,4.0
1980-03-22,3.8
1980-03-29,3.8
1980-04-05,3.9
1980-04-12,4.2
1980-04-19,4.2
1980-04-26,4.4
1980-05-03,4.5
1980-05-10,4.7
1980-05-17,4.7
1980-05-24,4.9
1980-05-31,5.0
1980-06-07,5.3
1980-06-14,4.6
1980-06-21,4.0
1980-06-28,5.0
1980-07-05,5.3
1980-07-12,5.3
1980-07-19,5.2
1980-07-26,5.1
1980-08-02,5.1
1980-08-09,5.0
1980-08-16,5.0
1980-08-23,5.1
1980-09-27,4.9
1980-10-04,4.7
1980-10-11,4.9
1980-10-18,4.8
1980-10-25,4.7
1980-11-01,4.5
1980-11-08,4.5
1980-11-15,4.4
1980-11-22,4.6
1980-11-29,4.4
1980-12-06,4.1
1980-12-13,4.2
1980-12-20,3.7
1980-12-27,3.9
1981-01-03,3.6
1981-01-10,3.7
1981-01-17,3.6
1981-01-24,3.6
1981-01-31,3.5
1981-02-07,3.5
1981-03-21,3.9
1981-03-28,4.0
1981-04-04,3.9
1981-04-11,3.9
1981-04-18,3.9
1981-04-25,3.9
1981-05-02,3.9
1981-05-09,3.9
1981-05-16,3.9
1981-05-23,3.8
1981-05-30,4.0
1981-06-06,4.0
1981-06-13,3.9
1981-06-20,4.0
1981-06-27,4.0
1981-07-04,3.9
1981-07-11,3.9
1981-07-18,3.9
1981-07-25,3.9
1981-08-01,4.0
1981-08-08,4.0
1981-08-15,4.0
1981-08-22,4.2
1981-10-31,4.4
1981-11-07,4.8
1981-11-14,5.0
1981-11-21,5.2
1981-11-28,5.1
1981-12-05,5.4
1981-12-12,5.3
1981-12-19,5.5
1981-12-26,4.9
1982-01-02,4.6
1982-01-09,4.6
1982-01-16,4.6
1982-03-06,5.0
1982-03-13,5.0
1982-03-20,5.2
1982-03-27,5.3
1982-04-03,5.5
1982-04-10,5.6
1982-04-17,5.7
1982-04-24,5.8
1982-05-01,6.0
1982-10-23,6.3
1982-10-30,6.3
1982-11-06,6.3
1982-11-13,5.9
1982-11-20,5.7
1982-11-27,5.5
1982-12-04,6.1
1982-12-11,5.6
1982-12-18,5.4
1982-12-25,5.4
1983-01-01,5.1
1983-01-08,5.0
1983-01-15,5.0
1983-01-22,5.0
1983-01-29,5.0
1983-02-05,5.1
1983-02-26,5.4
1983-03-05,5.3
1983-03-12,5.3
1983-03-19,5.3
1983-03-26,5.3
1983-04-02,5.3
1983-04-09,5.3
1983-04-16,5.3
1983-04-23,5.3
1983-04-30,5.3
1983-05-07,5.2
