release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
sa_coo-31924054239193_0402,,340000,400000,494000,,3.1,2406000,3038000,sa-table,1979-01-29,1979-01-20,1979-01-13,sa-table,
sa_coo-31924054239193_0450,,328000,340000,423000,,,3061000,3226000,sa-table-rev,1979-02-12,1979-01-27,1979-01-20,sa-table-rev1,
sa_coo-31924054239193_0450,,324000,328000,426000,,,2355000,3057000,sa-table,1979-02-12,1979-02-03,1979-01-27,sa-table,
sa_coo-31924054239193_0552,,329000,322000,419000,,,2336000,3039000,sa-table-rev,1979-02-19,1979-02-10,1979-02-03,sa-table-rev3,release day assumed (nine days after the week)
sa_coo-31924054239193_0552,,341000,329000,384000,,,2292000,3018000,sa-table-rev,1979-02-26,1979-02-17,1979-02-10,sa-table-rev2,release day assumed (nine days after the week)
sa_coo-31924054239193_0552,,357000,341000,364000,,,2310000,3008000,sa-table-rev,1979-03-05,1979-02-24,1979-02-17,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0552,,345000,357000,357000,,3.1,2417000,3145000,sa-table,1979-03-12,1979-03-03,1979-02-24,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0584,,346000,345000,340000,,3.1,2405000,3033000,sa-table,1979-03-19,1979-03-10,1979-03-03,sa-table,
sa_coo-31924054239193_0612,,347000,347000,313000,,3.2,2350000,2903000,sa-table,1979-03-26,1979-03-17,1979-03-10,sa-table,
sa_coo-31924054239193_0638,,341000,349000,296000,,,2322000,2777000,sa-table,1979-04-02,1979-03-24,1979-03-17,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0688,,361000,341000,300000,,,2295000,2663000,sa-table-rev,1979-04-16,1979-03-31,1979-03-24,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_coo-31924054239193_0712,,469000,361000,450000,,,2293000,2557000,sa-table-rev,1979-04-16,1979-04-07,1979-03-31,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day assumed (nine days after the week)
sa_coo-31924054239193_0792,,421000,488000,341000,,3.6,2436000,2540000,sa-table-rev,1979-04-30,1979-04-21,1979-04-14,sa-table-rev2,release day assumed (nine days after the week)
sa_coo-31924054239193_0766,,488000,,424000,,2.9,1298000,2502000,sa-table-rev,1979-05-07,1979-04-14,1979-04-07,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_coo-31924054239193_0792,,374000,421000,304000,,2.9,2405000,2451000,sa-table-rev,1979-05-07,1979-04-28,1979-04-21,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0792,,358000,374000,308000,,2.9,2352000,2322000,sa-table,1979-05-14,1979-05-05,1979-04-28,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0840,,348000,358000,291000,,2.8,2274000,2197000,sa-table-rev,1979-05-21,1979-05-12,1979-05-05,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0840,,355000,348000,280000,,2.8,2239000,2130000,sa-table,1979-05-28,1979-05-19,1979-05-12,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0864,,366000,,287000,,2.8,2239000,2129000,sa-table,1979-06-04,1979-05-26,1979-05-12,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0970,,349000,366000,262000,,2.8,2242000,1970000,sa-table-rev,1979-06-11,1979-06-02,1979-05-26,sa-table-rev4,release day assumed (nine days after the week)
sa_coo-31924054239193_0970,,381000,349000,322000,,2.9,2296000,2052000,sa-table-rev,1979-06-18,1979-06-09,1979-06-02,sa-table-rev3,release day assumed (nine days after the week)
sa_coo-31924054239193_0942,,364000,,312000,,2.8,2220000,1985000,sa-table,1979-06-25,1979-06-16,1979-06-09,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0970,,403000,365000,344000,,2.8,2268000,1996000,sa-table-rev,1979-07-02,1979-06-23,1979-06-16,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0970,,407000,403000,367000,,2.9,2320000,2016000,sa-table,1979-07-09,1979-06-30,1979-06-23,sa-table,release day assumed (nine days after the week)
press_19790707,,398000,,,,2.9,2417000,,press-rev2,1979-08-03,1979-07-07,1979-07-07,"press-rev2 | DLR uthZAAAAYAAJ RA8-PA17 (SEASONALLY ADJUSTED DATA table, 8-3-79 issue No. 151); RA24-PA11 (8-9-79); RA42-PA6 (8-16-79)",
sa_coo-31924054239193_1090,,380000,398000,446000,,2.9,2417000,2277000,sa-table-rev,1979-08-13,1979-07-14,1979-07-07,sa-table-rev3,
sa_coo-31924054239193_1090,,422000,380000,445000,,2.9,2389000,2322000,sa-table-rev,1979-08-13,1979-07-21,1979-07-14,sa-table-rev2,
sa_coo-31924054239193_1090,,397000,422000,417000,,2.8,2369000,2263000,sa-table-rev,1979-08-13,1979-07-28,1979-07-21,sa-table-rev1,
sa_coo-31924054239193_1090,,409000,397000,428000,,2.9,2445000,2298000,sa-table,1979-08-13,1979-08-04,1979-07-28,sa-table,
sa_coo-31924054239193_1116,,383000,,360000,,3.1,2483000,2319000,sa-table,1979-08-20,1979-08-11,1979-08-04,sa-table,
sa_coo-31924054239193_1218,,405000,398000,312000,,3.1,2567000,2226000,sa-table-rev,1979-09-03,1979-08-25,1979-08-18,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day assumed (nine days after the week)
sa_coo-31924054239193_1268,,398000,383000,330000,,3.1,2572000,2353000,sa-table-rev,1979-10-01,1979-08-18,1979-08-11,sa-table-rev5,
sa_coo-31924054239193_1268,,405000,398000,312000,,3.1,2567000,2219000,sa-table-rev,1979-10-01,1979-09-01,1979-08-25,sa-table-rev3,
sa_coo-31924054239193_1268,,393000,405000,285000,,,2503000,2064000,sa-table-rev,1979-10-01,1979-09-08,1979-09-01,sa-table-rev2,
sa_coo-31924054239193_1268,,390000,393000,311000,,,2495000,2111000,sa-table-rev,1979-10-01,1979-09-15,1979-09-08,sa-table-rev1,
sa_coo-31924054239193_1268,,394000,390000,309000,,,2519000,2041000,sa-table,1979-10-01,1979-09-22,1979-09-15,sa-table,
sa_coo-31924054239193_1296,,389000,394000,304000,,,2476000,1993000,sa-table,1979-10-09,1979-09-29,1979-09-22,sa-table,
press_19791006,,401000,,,,,2426000,,press-rev1,1979-10-18,1979-10-06,1979-09-29,press-rev1 | DLR l9lZAAAAYAAJ RA63-PP4,release day assumed (twelve days after the week);iusa from the current series
press_19791013,,393000,,,,,2428000,,press,1979-10-25,1979-10-13,1979-10-06,press | DLR l9lZAAAAYAAJ RA63-PP4,release day assumed (twelve days after the week);iusa from the current series
press_19791020,,411000,,,,3.0,2535000,,press,1979-11-01,1979-10-20,1979-10-13,press | DLR l9lZAAAAYAAJ RA86-PA9,release day assumed (twelve days after the week);iusa from the current series
press_19791027,,400000,,,,,2475000,,press,1979-11-08,1979-10-27,1979-10-20,press | DLR 5tlZAAAAYAAJ RA19-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19791103,,397000,,,,3.1,2599000,,press-rev1,1979-11-15,1979-11-03,1979-11-03,press-rev1 | DLR 5tlZAAAAYAAJ RA56-PP2 (SEASONALLY ADJUSTED DATA table of the issue reporting the week of November 10),release day assumed (twelve days after the week)
press_19791110,,410000,,,,,2569000,,press,1979-11-22,1979-11-10,1979-11-03,press | DLR 5tlZAAAAYAAJ RA56-PP2 (SEASONALLY ADJUSTED DATA table),release day assumed (twelve days after the week);iusa from the current series
press_19791124,,377000,,,,,2656000,,press-rev1,1979-12-13,1979-11-24,1979-11-17,press-rev1 | AP 1979-12-13 Nexis 3SJ4-GP10-0011-33G1,iusa from the current series
press_19791201,,469000,,,,,2893000,,press,1979-12-13,1979-12-01,1979-11-24,press | AP 1979-12-13 Nexis 3SJ4-GP10-0011-33G1,
sa_uiug-30112079483118_0026,,410000,,522000,,3.1,2639000,2615000,sa-table-rev,1980-02-05,1979-12-08,1979-12-01,sa-table-rev7,
sa_uiug-30112079483118_0026,,402000,410000,455000,,3.1,2655000,2707000,sa-table-rev,1980-02-05,1979-12-15,1979-12-08,sa-table-rev6,
sa_uiug-30112079483118_0026,,449000,402000,581000,,3.2,2642000,2737000,sa-table-rev,1980-02-05,1979-12-22,1979-12-15,sa-table-rev5,
sa_uiug-30112079483118_0026,,403000,449000,592000,,,2583000,2666000,sa-table-rev,1980-02-05,1979-12-29,1979-12-22,sa-table-rev4,
sa_uiug-30112079483118_0026,,372000,403000,575000,,3.1,2642000,3160000,sa-table-rev,1980-02-05,1980-01-05,1979-12-29,sa-table-rev3,
sa_uiug-30112079483118_0026,,436000,470000,648000,,3.2,2736000,3464000,sa-table-rev,1980-02-05,1980-01-19,1980-01-12,sa-table-rev1,
sa_uiug-30112079483118_0026,,397000,436000,516000,,3.2,2753000,3546000,sa-table,1980-02-05,1980-01-26,1980-01-19,sa-table,
sa_uiug-30112079483118_0100,,368000,,418000,,3.2,2713000,3557000,sa-table,1980-02-27,1980-02-16,1980-02-09,sa-table,
sa_uiug-30112079483118_0148,,391000,,493000,,3.2,2713000,3543000,sa-table-rev,1980-03-11,1980-02-09,1980-02-02,sa-table-rev3,
sa_uiug-30112079483118_0148,,404000,368000,414000,,3.1,2670000,3500000,sa-table-rev,1980-03-11,1980-02-23,1980-02-16,sa-table-rev1,
sa_uiug-30112079483118_0148,,399000,404000,407000,,3.2,2709000,3589000,sa-table,1980-03-11,1980-03-01,1980-02-23,sa-table,
sa_uiug-30112079483118_0174,,372000,397000,471000,,3.1,2651000,3498000,sa-table-rev,1980-03-17,1980-02-02,1980-01-26,sa-table-rev4,
sa_uiug-30112079483118_0234,,444000,409000,398000,,3.3,2786000,3465000,sa-table-rev,1980-03-24,1980-03-15,1980-03-08,sa-table-rev1,release day assumed (nine days after the week)
sa_uiug-30112079483118_0206,,409000,399000,414000,,3.2,2727000,3493000,sa-table-rev,1980-03-25,1980-03-08,1980-03-01,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_uiug-30112079483118_0234,,473000,444000,393000,,,2852000,3413000,sa-table,1980-03-31,1980-03-22,1980-03-15,sa-table,release day assumed (nine days after the week)
sa_uiug-30112079483118_0260,,492000,393000,400000,,3.4,2867000,3634000,sa-table,1980-04-07,1980-03-29,1980-03-22,sa-table,release day assumed (nine days after the week)
sa_google_LQX96X7jmLUC_RA1-PA2,,490000,,450000,,,2866000,,sa-table,1980-04-15,1980-04-05,1980-03-29,sa-table (Google Books v.35 page RA1-PA2),iusa from the current series
sa_google_LQX96X7jmLUC_RA2-PA9,,574000,490000,535000,,3.5,3009000,3244000,sa-table,1980-04-22,1980-04-12,1980-04-05,sa-table (Google Books v.35 page RA2-PA9),
sa_google_LQX96X7jmLUC_RA4-PA9,,605000,574000,494000,,,3135000,3295000,sa-table,1980-04-29,1980-04-19,1980-04-12,sa-table (Google Books v.35 page RA4-PA9),
sa_google_LQX96X7jmLUC_RA5-PA12,,595000,,,,,3188000,,sa-table,1980-05-06,1980-04-26,1980-04-19,sa-table (Google Books v.35 page RA5-PA12),iusa from the current series
sa_google_LQX96X7jmLUC_RA6-PA14,,595000,,492000,,,3226000,,sa-table,1980-05-13,1980-05-03,1980-04-26,sa-table (Google Books v.35 page RA6-PA14),iusa from the current series
sa_google_LQX96X7jmLUC_RA7-PA2,,616000,595000,526000,,3.9,3395000,3232000,sa-table,1980-05-20,1980-05-10,1980-05-03,sa-table (Google Books v.35 page RA7-PA2),
sa_google_LQX96X7jmLUC_RA8-PA9,,675000,,539000,,,3417000,,sa-table,1980-05-27,1980-05-17,1980-05-10,sa-table (Google Books v.35 page RA8-PA9),iusa from the current series
press_19800112,,470000,,,,3.2,2736000,,press-rev18,1980-05-29,1980-01-12,1980-01-12,press-rev18 | DLR XNxZAAAAYAAJ RA14-PA8 (SEASONALLY ADJUSTED DATA table of the issue reporting the week of May 24); mt1ZAAAAYAAJ RA1-PP3 (October); AN5ZAAAAYAAJ RA23-PP2 (November),
sa_google_LQX96X7jmLUC_RA8-PA22,,673000,,326000,,,3544000,,sa-table,1980-06-03,1980-05-24,1980-05-17,sa-table (Google Books v.35 page RA8-PA22),iusa from the current series
sa_google_LQX96X7jmLUC_RA9-PA13,,625000,673000,477000,,4.3,3729000,3270000,sa-table,1980-06-11,1980-05-31,1980-05-24,sa-table (Google Books v.35 page RA9-PA13),
sa_google_LQX96X7jmLUC_RA10-PA5,,675000,,563000,,,3731000,,sa-table,1980-06-16,1980-06-07,1980-05-31,sa-table (Google Books v.35 page RA10-PA5),iusa from the current series
sa_google_LQX96X7jmLUC_RA11-PA9,,599000,563000,512000,,,3896000,3448000,sa-table,1980-06-23,1980-06-14,1980-06-07,sa-table (Google Books v.35 page RA11-PA9),
sa_google_LQX96X7jmLUC_RA13-PP9,,610000,,529000,,4.7,4005000,3448000,sa-table,1980-07-01,1980-06-21,1980-06-14,sa-table (Google Books v.35 page RA13-PP9),
sa_google_LQX96X7jmLUC_RA13-PA9,,614000,,564000,,,3858000,,sa-table,1980-07-09,1980-06-28,1980-06-21,sa-table (Google Books v.35 page RA13-PA9),iusa from the current series
sa_google_LQX96X7jmLUC_RA14-PA9,,518000,614000,585000,,,4068000,3401000,sa-table,1980-07-16,1980-07-05,1980-06-28,sa-table (Google Books v.35 page RA14-PA9),
sa_google_LQX96X7jmLUC_RA15-PA7,,520000,,625000,,,3823000,,sa-table,1980-07-22,1980-07-12,1980-07-05,sa-table (Google Books v.35 page RA15-PA7),iusa from the current series
sa_google_LQX96X7jmLUC_RA17-PA2,,551000,,628000,,,3836000,,sa-table,1980-07-29,1980-07-19,1980-07-12,sa-table (Google Books v.35 page RA17-PA2),iusa from the current series
sa_google_LQX96X7jmLUC_RA17-PA12,,527000,,570000,,,3872000,,sa-table,1980-08-05,1980-07-26,1980-07-19,sa-table (Google Books v.35 page RA17-PA12),iusa from the current series
sa_google_LQX96X7jmLUC_RA18-PA12,,507000,,,,,3851000,,sa-table,1980-08-12,1980-08-02,1980-07-26,sa-table (Google Books v.35 page RA18-PA12),iusa from the current series
sa_google_LQX96X7jmLUC_RA19-PA9,,505000,,494000,,,3789000,,sa-table,1980-08-19,1980-08-09,1980-08-02,sa-table (Google Books v.35 page RA19-PA9),release day assumed (ten days after the week);iusa from the current series
sa_google_LQX96X7jmLUC_RA21-PA9,,497000,,436000,,,3862000,,sa-table,1980-08-26,1980-08-16,1980-08-09,sa-table (Google Books v.35 page RA21-PA9),iusa from the current series
sa_google_LQX96X7jmLUC_RA23-PA2,,513000,497000,412000,,4.4,3799000,3491000,sa-table,1980-09-03,1980-08-23,1980-08-16,sa-table (Google Books v.35 page RA23-PA2),release day assumed (ten days after the week)
sa_google_LQX96X7jmLUC_RA24-PA4,,526000,513000,407000,,4.4,3769000,3384000,sa-table,1980-09-10,1980-08-30,1980-08-23,sa-table (Google Books v.35 page RA24-PA4),
sa_google_LQX96X7jmLUC_RA25-PA9,,493000,513000,374000,,4.3,3685000,3129000,sa-table,1980-09-16,1980-09-06,1980-08-30,sa-table (Google Books v.35 page RA25-PA9),release day assumed (ten days after the week)
sa_google_LQX96X7jmLUC_RA26-PA12,,542000,,416000,,4.5,1876000,3252000,sa-table,1980-09-24,1980-09-13,1980-09-06,sa-table (Google Books v.35 page RA26-PA12),
sa_google_LQX96X7jmLUC_RA27-PA9,,486000,540000,382000,,4.4,3769000,4168000,sa-table,1980-09-30,1980-09-20,1980-09-13,sa-table (Google Books v.35 page RA27-PA9),release day assumed (ten days after the week)
sa_google_LQX96X7jmLUC_RA28-PA9,,471000,485000,364000,,4.4,3811000,3068000,sa-table,1980-10-07,1980-09-27,1980-09-20,sa-table (Google Books v.35 page RA28-PA9),
sa_uiug-30112079483084_0052,,467000,471000,411000,,4.4,3771000,2987000,sa-table-rev,1980-10-22,1980-10-04,1980-09-27,sa-table-rev1,the issue's reference week is the following week: a one-week revision
press_19801011,,465000,,,,,3672000,,press,1980-10-23,1980-10-11,1980-10-04,press | DLR mt1ZAAAAYAAJ RA47-PA3,release day assumed (twelve days after the week);iusa from the current series
press_19801025,,440000,,,,,3477000,,press,1980-11-06,1980-10-25,1980-10-18,press | DLR AN5ZAAAAYAAJ RA5-PA23,release day assumed (twelve days after the week);iusa from the current series
press_19801101,,433000,,,,,3593000,,press,1980-11-13,1980-11-01,1980-10-25,press | DLR AN5ZAAAAYAAJ RA23-PP1,release day assumed (twelve days after the week)
press_19791117,,401000,,,,3.0,2533000,,press-rev50,1980-11-15,1979-11-17,1979-11-17,press-rev50 | DLR AN5ZAAAAYAAJ RA40-PA12 (SEASONALLY ADJUSTED DATA table),release day = the table's date
sa_uiug-30112079483084_0158,,433000,456000,356000,,4.1,3601000,2854000,sa-table-rev,1980-11-18,1980-10-18,1980-10-11,sa-table-rev2,
current_19801122,,398000,,,,,3260000,,current,1980-12-01,1980-11-22,1980-11-15,current-fill,icsa from the current series;iusa from the current series
sa_uiug-30112079483084_0210,,392000,,407000,,3.9,3457000,2866000,sa-table-rev,1980-12-02,1980-11-15,1980-11-01,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_uiug-30112079483084_0236,,424000,441000,416000,,3.9,3457000,2862000,sa-table-rev,1980-12-09,1980-11-08,1980-11-01,sa-table-rev2,
sa_uiug-30112079483084_0262,,421000,,534000,,3.8,3336000,3293000,sa-table,1980-12-16,1980-12-06,1980-11-29,sa-table,
sa_uiug-30112079483084_0314,,364000,441000,407000,,3.7,3181000,2779000,sa-table-rev,1981-01-07,1980-11-29,1980-11-22,sa-table-rev2,
sa_uiug-30112079483084_0314,,406000,534000,481000,,3.6,3125000,3150000,sa-table-rev,1981-01-07,1980-12-13,1980-12-06,sa-table-rev1,the issue's reference week is the following week: a one-week revision
sa_uiug-30112079483084_0340,,404000,406000,500000,,3.6,3134000,3244000,sa-table-rev,1981-01-10,1980-12-20,1980-12-13,sa-table-rev1,
sa_uiug-30112079483084_0340,,374000,404000,539000,,3.3,2837000,2905000,sa-table,1981-01-10,1980-12-27,1980-12-20,sa-table,
sa_uiug-30112079483084_0368,,367000,380000,565000,,3.5,3008000,3436000,sa-table,1981-01-14,1981-01-03,1980-12-27,sa-table,
current_19810110,,419000,,,,,3123000,,current,1981-01-19,1981-01-10,1981-01-03,current-fill,icsa from the current series;iusa from the current series
sa_uiug-30112079483084_0424,,368000,484000,638000,,3.5,3038000,4716000,sa-table-rev,1981-02-04,1981-01-17,1981-01-10,sa-table-rev1,
sa_uiug-30112079483084_0424,,393000,368000,521000,,3.5,3059000,3888000,sa-table,1981-02-04,1981-01-24,1981-01-17,sa-table,
sa_uiug-30112079483084_0450,,408000,393000,490000,,3.3,2875000,3737000,sa-table,1981-02-09,1981-01-31,1981-01-24,sa-table,release day assumed (nine days after the week)
sa_uiug-30112079483084_0556,,414000,408000,501000,,3.3,2851000,3710000,sa-table-rev,1981-03-11,1981-02-07,1981-01-31,sa-table-rev3,
sa_uiug-30112079483084_0556,,389000,414000,440000,,3.2,2762000,3593000,sa-table-rev,1981-03-11,1981-02-14,1981-02-07,sa-table-rev2,
sa_uiug-30112079483084_0556,,429000,430000,433000,,3.3,2859000,4374000,sa-table,1981-03-11,1981-02-28,1981-02-21,sa-table,
sa_uiug-30112079483084_0582,,409000,389000,430000,,3.3,2830000,3704000,sa-table-rev,1981-03-16,1981-02-21,1981-02-14,sa-table-rev2,
sa_uiug-30112079483084_0582,,416000,429000,415000,,3.3,2849000,3627000,sa-table,1981-03-16,1981-03-07,1981-02-28,sa-table,
sa_uiug-30112079483084_0608,,435000,416000,386000,,3.3,2879000,3541000,sa-table,1981-03-23,1981-03-14,1981-03-07,sa-table,
sa_uiug-30112079483084_0634,,444000,434000,365000,,,2893000,3471000,sa-table,1981-03-31,1981-03-21,1981-03-14,sa-table,
sa_uiug-30112079483084_0666,,439000,444000,356000,,3.3,2894000,3927000,sa-table,1981-04-07,1981-03-28,1981-03-21,sa-table,
sa_uiug-30112079483092_0026,,434000,439000,384000,,3.4,2968000,3289000,sa-table,1981-04-14,1981-04-04,1981-03-28,sa-table,
sa_uiug-30112079483092_0052,,407000,433000,401000,,3.3,2915000,3139000,sa-table,1981-04-21,1981-04-11,1981-04-04,sa-table,
sa_uiug-30112079483092_0080,,386000,408000,350000,,3.3,2896000,3038000,sa-table,1981-04-28,1981-04-18,1981-04-11,sa-table,
sa_google_EBeewJHLWV4C_RA5-PA2,,443000,387000,379000,,3.3,2905000,2986000,sa-table,1981-05-05,1981-04-25,1981-04-18,sa-table (Google Books v.36 page RA5-PA2),
sa_google_EBeewJHLWV4C_RA6-PA3,,411000,444000,343000,,3.4,2947000,2965000,sa-table,1981-05-12,1981-05-02,1981-04-25,sa-table (Google Books v.36 page RA6-PA3),
sa_google_EBeewJHLWV4C_RA7-PA6,,431000,411000,370000,,3.4,2957000,2865000,sa-table,1981-05-19,1981-05-09,1981-05-02,sa-table (Google Books v.36 page RA7-PA6),
sa_uiug-30112079483092_0112,,415000,431000,341000,,3.4,2964000,2804000,sa-table,1981-05-27,1981-05-16,1981-05-09,sa-table,
sa_uiug-30112079483092_0138,,426000,415000,340000,,3.4,2918000,2702000,sa-table,1981-06-02,1981-05-23,1981-05-16,sa-table,
sa_uiug-30112079483092_0164,,380000,429000,302000,,3.2,2812000,2542000,sa-table,1981-06-09,1981-05-30,1981-05-23,sa-table,
sa_uiug-30112079483092_0192,,459000,380000,385000,,3.5,3086000,2697000,sa-table,1981-06-16,1981-06-06,1981-05-30,sa-table,
sa_google_EBeewJHLWV4C_RA12-PA10,,415000,459000,368000,,3.4,2968000,2635000,sa-table,1981-06-23,1981-06-13,1981-06-06,sa-table (Google Books v.36 page RA12-PA10),release day assumed (ten days after the week)
sa_google_EBeewJHLWV4C_RA14-PA2,,413000,415000,376000,,3.4,2986000,2592000,sa-table,1981-06-30,1981-06-20,1981-06-13,sa-table (Google Books v.36 page RA14-PA2),release day assumed (ten days after the week)
sa_uiug-30112079483092_0270,,400000,413000,388000,,,2958000,2576000,sa-table,1981-07-06,1981-06-27,1981-06-20,sa-table,release day assumed (nine days after the week)
sa_google_EBeewJHLWV4C_RA15-PA13,,382000,400000,431000,,3.4,2570000,2882000,sa-table,1981-07-14,1981-07-04,1981-06-27,sa-table (Google Books v.36 page RA15-PA13),release day assumed (ten days after the week)
sa_uiug-30112079483092_0296,,426000,382000,516000,,3.4,2938000,2665000,sa-table,1981-07-21,1981-07-11,1981-07-04,sa-table,
sa_uiug-30112079483092_0322,,401000,426000,481000,,3.3,2863000,2814000,sa-table,1981-07-28,1981-07-18,1981-07-11,sa-table,
sa_google_EBeewJHLWV4C_RA19-PA2,,376000,401000,430000,,3.2,2601000,2759000,sa-table,1981-08-04,1981-07-25,1981-07-18,sa-table (Google Books v.36 page RA19-PA2),release day assumed (ten days after the week)
sa_uiug-30112079483092_0374,,411000,376000,445000,,3.2,2785000,2716000,sa-table,1981-08-11,1981-08-01,1981-07-25,sa-table,
sa_google_EBeewJHLWV4C_RA20-PA15-IA2,,418000,411000,420000,,3.2,2761000,2689000,sa-table,1981-08-18,1981-08-08,1981-08-01,sa-table (Google Books v.36 page RA20-PA15-IA2),release day assumed (ten days after the week)
sa_google_EBeewJHLWV4C_RA21-PA2,,421000,418000,369000,,3.3,2901000,2779000,sa-table,1981-08-25,1981-08-15,1981-08-08,sa-table (Google Books v.36 page RA21-PA2),release day assumed (ten days after the week)
sa_google_EBeewJHLWV4C_RA22-PA2,,428000,421000,351000,,3.4,2940000,2725000,sa-table,1981-09-01,1981-08-22,1981-08-15,sa-table (Google Books v.36 page RA22-PA2),release day assumed (ten days after the week)
sa_uiug-30112079483092_0482,,449000,428000,355000,,,2904000,2628000,sa-table,1981-09-08,1981-08-29,1981-08-22,sa-table,
sa_google_EBeewJHLWV4C_RA24-PA7,,511000,449000,396000,,3.5,3027000,2576000,sa-table,1981-09-15,1981-09-05,1981-08-29,sa-table (Google Books v.36 page RA24-PA7),release day assumed (ten days after the week)
sa_uiug-30112079483092_0536,,435000,511000,331000,,3.3,2837000,2378000,sa-table,1981-09-22,1981-09-12,1981-09-05,sa-table,
press_19810919,,496000,,,,,3053000,,press,1981-10-02,1981-09-19,1981-09-19,press | AP 1981-10-02 Nexis 3SJ4-KM70-0011-448D,
press_19810926,,512000,,,,,3014000,,press,1981-10-08,1981-09-26,1981-09-19,press | DLR PtlZAAAAYAAJ RA20-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19811003,,504000,,,,,3073000,,press,1981-10-15,1981-10-03,1981-09-26,press | DLR PtlZAAAAYAAJ RA38-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19811010,,522000,,,,,3069000,,press,1981-10-22,1981-10-10,1981-10-03,press | DLR PtlZAAAAYAAJ RA60-PA13; AP 1981-10-23,release day assumed (twelve days after the week);iusa from the current series
press_19811017,,519000,,,,3.7,3230000,,press-derived,1981-10-29,1981-10-17,1981-10-17,press-derived | DLR itlZAAAAYAAJ RA11-PP1,release day assumed (twelve days after the week)
press_19811024,,528000,,,,,3104000,,press,1981-11-05,1981-10-24,1981-10-17,press | DLR itlZAAAAYAAJ RA11-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19811031,,550000,,,,,3181000,,press,1981-11-12,1981-10-31,1981-10-24,press | DLR itlZAAAAYAAJ RA29-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19811107,,551000,,,,,3272000,,press,1981-11-20,1981-11-07,1981-11-07,press | AP 1981-11-20 Nexis 3SJ4-K2F0-0011-40RF,
press_19811114,,524000,,,,,3282000,,press,1981-11-26,1981-11-14,1981-11-07,press | DLR itlZAAAAYAAJ RA61-PA10,release day assumed (twelve days after the week);iusa from the current series
press_19811121,,512000,,,,,3330000,,press,1981-12-03,1981-11-21,1981-11-21,press | DLR 2tlZAAAAYAAJ RA13-PA16,release day assumed (twelve days after the week)
press_19811128,,533000,,,,,3416000,,press,1981-12-10,1981-11-28,1981-11-21,press | DLR 2tlZAAAAYAAJ RA26-PA1,release day assumed (twelve days after the week);iusa from the current series
press_19811205,,595000,,,,,3360000,,press,1981-12-17,1981-12-05,1981-11-28,press | DLR 2tlZAAAAYAAJ RA44-PA3,release day assumed (twelve days after the week);iusa from the current series
press_19811212,,557000,,,,,3517000,,press,1981-12-24,1981-12-12,1981-12-05,press | DLR kMYsr50CSWYC RA56-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19811219,,552000,,,,,3397000,,press,1981-12-31,1981-12-19,1981-12-12,press | DLR kMYsr50CSWYC RA69-PA4,release day assumed (twelve days after the week);iusa from the current series
press_19811226,,515000,,,,,3480000,,press,1982-01-07,1981-12-26,1981-12-26,press | DLR H9pZAAAAYAAJ RA11-PA9,release day assumed (twelve days after the week)
press_19820102,,503000,,,,,3714000,,press,1982-01-14,1982-01-02,1982-01-02,press | DLR H9pZAAAAYAAJ RA36-PA11,release day assumed (twelve days after the week)
press_19820109,,640000,,,,,3523000,,press,1982-01-21,1982-01-09,1982-01-02,press | DLR H9pZAAAAYAAJ RA45-PP1; AP 1982-01-21,release day assumed (twelve days after the week);iusa from the current series
press_19820116,,455000,,,,,3398000,,press,1982-01-28,1982-01-16,1982-01-09,press | DLR H9pZAAAAYAAJ RA66-PA8,release day assumed (twelve days after the week);iusa from the current series
press_19820123,,573000,,,,,3624000,,press,1982-02-04,1982-01-23,1982-01-16,press | DLR adpZAAAAYAAJ RA16-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19820130,,591000,,,,,3602000,,press,1982-02-11,1982-01-30,1982-01-23,press | DLR adpZAAAAYAAJ RA35-PA8,release day assumed (twelve days after the week);iusa from the current series
press_19820206,,560000,,,,,3521000,,press,1982-02-18,1982-02-06,1982-01-30,press | DLR adpZAAAAYAAJ RA46-PP1,release day assumed (twelve days after the week);iusa from the current series
