,indicator,branch
2014-05-01,0.25,L
2014-06-01,0.022508038585209,I
2014-07-01,0.0,U
2014-08-01,0.02499999999999991,I
2014-09-01,0.0216666666666665,I
2014-10-01,0.0017331022530329143,I
2014-11-01,0.25,L
2014-12-01,0.029652886795743565,I
2015-01-01,0.029652886795743565,I
2015-02-01,0.25,L
2015-03-01,0.25,L
2015-04-01,0.03377571838924842,I
2015-05-01,0.03377571838924842,I
2015-06-01,0.03377571838924842,I
2015-07-01,0.07756232686980624,I
2015-08-01,0.051948051948051965,I
2015-09-01,0.05009276437847854,I
2015-10-01,0.015094339622641506,I
2015-11-01,0.25,L
2015-12-01,0.25,L
2016-01-01,0.12264150943396235,I
2016-02-01,0.08867924528301874,I
2016-03-01,0.0038058991436726863,I
2016-04-01,0.0774418604651163,hub
2016-05-01,0.11798287345385328,I
2016-06-01,0.043767840152236115,I
2016-07-01,0.40000000000000036,L
2016-08-01,0.40000000000000036,L
2016-09-01,0.40000000000000036,L
2016-10-01,0.23255813953488375,hub
2016-11-01,0.08467741935483852,I
2016-12-01,0.07339449541284404,I
2017-01-01,0.050968399592252744,I
2017-02-01,0.0774418604651163,hub
2017-03-01,0.40000000000000036,L
2017-04-01,0.03977900552486169,I
2017-05-01,0.11270718232044219,I
2017-06-01,0.20552486187845312,I
2017-07-01,0.23425414364640892,I
2017-08-01,0.19447513812154682,I
2017-09-01,0.4353591160220995,I
2017-10-01,0.29171270718232023,I
2017-11-01,0.25,L
2017-12-01,0.25,L
2018-01-01,0.25,L
2018-02-01,0.25,L
2018-03-01,0.25,L
2018-04-01,0.25,L
2018-05-01,0.25,L
2018-06-01,0.11307420494699638,I
2018-07-01,0.25,L
2018-08-01,0.0774418604651163,hub
2018-09-01,0.022058823529411686,I
2018-10-01,0.06013616551260981,I
2018-11-01,0.39999999999999947,L
2018-12-01,0.45044529550948637,L
2019-01-01,0.45044529550948637,L
2019-02-01,0.45044529550948637,L
2019-03-01,0.45044529550948637,L
2019-04-01,0.39999999999999947,L
2019-05-01,0.1910669975186106,I
2019-06-01,0.39999999999999947,L
2019-07-01,0.21339950372208438,I
2019-08-01,0.15511627906976744,hub
2019-09-01,0.08933002481389574,I
2019-10-01,0.1091811414392061,I
2019-11-01,0.39999999999999947,L
2019-12-01,0.7999999999999998,L
2020-01-01,0.7999999999999998,L
2020-02-01,0.39999999999999947,L
2020-03-01,1.7755806555649678,U
2020-04-01,1.7755806555649678,U
2020-05-01,1.7755806555649678,U
2020-06-01,1.7755806555649678,U
2020-07-01,1.7755806555649678,U
2020-08-01,1.7755806555649678,U
2020-09-01,1.7755806555649678,U
2020-10-01,1.7755806555649678,U
2020-11-01,1.7755806555649678,U
2020-12-01,1.7339154684157765,U
2021-01-01,1.604760963845655,L
2021-02-01,1.2210012210012213,U
2021-03-01,1.1378568521425672,U
2021-04-01,1.089598232455375,U
2021-05-01,1.0826210826210827,U
2021-06-01,0.9640095354381067,U
2021-07-01,0.635502064073493,U
2021-08-01,0.40468869295709364,U
2021-09-01,0.40468869295709364,U
2021-10-01,0.40468869295709364,U
2021-11-01,0.40468869295709364,U
2021-12-01,0.3254936438037052,L
2022-01-01,0.23583815028901747,I
2022-02-01,0.14335260115606951,I
2022-03-01,0.05317919075144495,I
2022-04-01,0.009445100354191105,I
2022-05-01,0.04042806183115344,I
2022-06-01,0.03836930455635512,I
2022-07-01,0.10311750599520364,I
2022-08-01,0.13429256594724226,I
2022-09-01,0.03357314148681034,I
2022-10-01,0.15511627906976744,hub
2022-11-01,0.40000000000000036,L
2022-12-01,0.40000000000000036,L
2023-01-01,0.40000000000000036,L
2023-02-01,0.40000000000000036,L
2023-03-01,0.5,L
2023-04-01,0.557435892762183,L
2023-05-01,0.6200275169471516,L
2023-06-01,0.6851681917734846,L
2023-07-01,0.6851681917734846,L
2023-08-01,0.6851681917734846,L
2023-09-01,0.6851681917734846,L
2023-10-01,0.7751162790697674,hub
2023-11-01,0.6976744186046512,hub
2023-12-01,0.6202325581395349,hub
2024-01-01,0.4651162790697675,hub
2024-02-01,0.6202325581395349,hub
2024-03-01,0.6976744186046512,hub
2024-04-01,0.8527906976744187,hub
2024-05-01,0.8527906976744187,hub
2024-06-01,1.0076744186046511,hub
2024-07-01,1.2402325581395348,hub
2024-08-01,1.317906976744186,hub
2024-09-01,1.1627906976744187,hub
2024-10-01,1.0076744186046511,hub
2024-11-01,1.0076744186046511,hub
2024-12-01,1.0076744186046511,hub
2025-01-01,0.930232558139535,hub
2025-02-01,0.6976744186046512,hub
2025-03-01,0.6976744186046512,hub
2025-04-01,0.6976744186046512,hub
2025-05-01,0.6976744186046512,hub
2025-06-01,0.4444444444444443,U
2025-07-01,0.4444444444444443,U
2025-08-01,0.4444444444444443,U
2025-09-01,0.5425581395348837,hub
2025-10-01,0.4444444444444443,U
2025-11-01,0.8527906976744187,hub
2025-12-01,0.9049957125231023,hub
2026-01-01,0.8527906976744187,hub
2026-02-01,0.6976744186046512,hub
2026-03-01,0.6202325581395349,hub
2026-04-01,0.5425581395348837,hub
2026-05-01,0.39999999999999947,L
2026-06-01,0.39999999999999947,L
2026-07-01,0.39999999999999947,L
2026-08-01,0.39999999999999947,L
