date,published,state,value
1999-09-01,1999-10-22,MI,3.4
1999-09-01,1999-10-22,MN,2.5
1999-09-01,1999-10-22,MO,3.4
1999-09-01,1999-10-22,MS,4.8
1999-09-01,1999-10-22,MT,5.2
1999-09-01,1999-10-22,NC,3.1
1999-09-01,1999-10-22,ND,2.8
1999-09-01,1999-10-22,NE,2.5
1999-09-01,1999-10-22,NH,2.1
1999-09-01,1999-10-22,NJ,4.6
1999-09-01,1999-10-22,NM,6.1
1999-09-01,1999-10-22,NV,4.2
1999-09-01,1999-10-22,NY,5.3
1999-09-01,1999-10-22,OH,4.4
1999-09-01,1999-10-22,OK,3.2
1999-09-01,1999-10-22,OR,5.8
1999-09-01,1999-10-22,PA,4.5
1999-09-01,1999-10-22,RI,3.8
1999-09-01,1999-10-22,SC,4.2
1999-09-01,1999-10-22,SD,2.6
1999-09-01,1999-10-22,TN,3.4
1999-09-01,1999-10-22,TX,4.5
1999-09-01,1999-10-22,UT,3.4
1999-09-01,1999-10-22,VA,2.9
1999-09-01,1999-10-22,VT,2.9
1999-09-01,1999-10-22,WA,5.0
1999-09-01,1999-10-22,WI,2.6
1999-09-01,1999-10-22,WV,6.7
1999-09-01,1999-10-22,WY,4.6
1999-10-01,1999-11-23,AK,5.7
1999-10-01,1999-11-23,AL,4.4
1999-10-01,1999-11-23,AR,4.2
1999-10-01,1999-11-23,AZ,4.0
1999-10-01,1999-11-23,CA,4.8
1999-10-01,1999-11-23,CO,3.0
1999-10-01,1999-11-23,CT,3.0
1999-10-01,1999-11-23,DC,5.9
1999-10-01,1999-11-23,DE,3.2
1999-10-01,1999-11-23,FL,3.9
1999-10-01,1999-11-23,GA,3.6
1999-10-01,1999-11-23,HI,5.3
1999-10-01,1999-11-23,IA,2.2
1999-10-01,1999-11-23,ID,5.1
1999-10-01,1999-11-23,IL,4.3
1999-10-01,1999-11-23,IN,2.7
1999-10-01,1999-11-23,KS,3.2
1999-10-01,1999-11-23,KY,4.1
1999-10-01,1999-11-23,LA,5.5
1999-10-01,1999-11-23,MA,3.2
1999-10-01,1999-11-23,MD,3.4
1999-10-01,1999-11-23,ME,3.9
1999-10-01,1999-11-23,MI,3.7
1999-10-01,1999-11-23,MN,2.2
1999-10-01,1999-11-23,MO,2.7
1999-10-01,1999-11-23,MS,5.2
1999-10-01,1999-11-23,MT,4.9
1999-10-01,1999-11-23,NC,3.2
1999-10-01,1999-11-23,ND,2.8
1999-10-01,1999-11-23,NE,2.5
1999-10-01,1999-11-23,NH,2.5
1999-10-01,1999-11-23,NJ,4.5
1999-10-01,1999-11-23,NM,6.0
1999-10-01,1999-11-23,NV,4.4
1999-10-01,1999-11-23,NY,5.2
1999-10-01,1999-11-23,OH,4.2
1999-10-01,1999-11-23,OK,3.1
1999-10-01,1999-11-23,OR,5.5
1999-10-01,1999-11-23,PA,4.2
1999-10-01,1999-11-23,RI,3.7
1999-10-01,1999-11-23,SC,4.4
1999-10-01,1999-11-23,SD,2.7
1999-10-01,1999-11-23,TN,3.6
1999-10-01,1999-11-23,TX,4.6
1999-10-01,1999-11-23,UT,3.4
1999-10-01,1999-11-23,VA,2.8
1999-10-01,1999-11-23,VT,2.9
1999-10-01,1999-11-23,WA,4.8
1999-10-01,1999-11-23,WI,2.8
1999-10-01,1999-11-23,WV,6.7
1999-10-01,1999-11-23,WY,4.6
1999-11-01,1999-12-17,AK,5.9
1999-11-01,1999-12-17,AL,4.4
1999-11-01,1999-12-17,AR,4.3
1999-11-01,1999-12-17,AZ,4.0
1999-11-01,1999-12-17,CA,4.8
1999-11-01,1999-12-17,CO,2.8
1999-11-01,1999-12-17,CT,2.9
1999-11-01,1999-12-17,DC,5.9
1999-11-01,1999-12-17,DE,3.3
1999-11-01,1999-12-17,FL,4.0
1999-11-01,1999-12-17,GA,3.7
1999-11-01,1999-12-17,HI,5.4
1999-11-01,1999-12-17,IA,2.1
1999-11-01,1999-12-17,ID,4.6
1999-11-01,1999-12-17,IL,4.2
1999-11-01,1999-12-17,IN,2.9
1999-11-01,1999-12-17,KS,3.3
1999-11-01,1999-12-17,KY,3.9
1999-11-01,1999-12-17,LA,4.9
1999-11-01,1999-12-17,MA,3.2
1999-11-01,1999-12-17,MD,3.2
1999-11-01,1999-12-17,ME,3.5
1999-11-01,1999-12-17,MI,3.7
1999-11-01,1999-12-17,MN,2.4
1999-11-01,1999-12-17,MO,2.6
1999-11-01,1999-12-17,MS,4.5
1999-11-01,1999-12-17,MT,4.8
1999-11-01,1999-12-17,NC,3.2
1999-11-01,1999-12-17,ND,2.8
1999-11-01,1999-12-17,NE,2.6
1999-11-01,1999-12-17,NH,2.6
1999-11-01,1999-12-17,NJ,4.3
1999-11-01,1999-12-17,NM,6.0
1999-11-01,1999-12-17,NV,4.5
1999-11-01,1999-12-17,NY,5.0
1999-11-01,1999-12-17,OH,4.0
1999-11-01,1999-12-17,OK,3.2
1999-11-01,1999-12-17,OR,5.1
1999-11-01,1999-12-17,PA,4.3
1999-11-01,1999-12-17,RI,3.8
1999-11-01,1999-12-17,SC,4.7
1999-11-01,1999-12-17,SD,2.5
1999-11-01,1999-12-17,TN,3.7
1999-11-01,1999-12-17,TX,4.4
1999-11-01,1999-12-17,UT,2.9
1999-11-01,1999-12-17,VA,2.8
1999-11-01,1999-12-17,VT,2.6
1999-11-01,1999-12-17,WA,4.0
1999-11-01,1999-12-17,WI,2.9
1999-11-01,1999-12-17,WV,6.6
1999-11-01,1999-12-17,WY,4.4
1999-12-01,2000-01-21,AK,5.7
1999-12-01,2000-01-21,AL,4.8
1999-12-01,2000-01-21,AR,4.3
1999-12-01,2000-01-21,AZ,4.1
1999-12-01,2000-01-21,CA,4.9
1999-12-01,2000-01-21,CO,3.0
1999-12-01,2000-01-21,CT,2.7
1999-12-01,2000-01-21,DC,6.1
1999-12-01,2000-01-21,DE,3.5
1999-12-01,2000-01-21,FL,3.8
1999-12-01,2000-01-21,GA,3.5
1999-12-01,2000-01-21,HI,5.1
1999-12-01,2000-01-21,IA,2.2
1999-12-01,2000-01-21,ID,4.4
1999-12-01,2000-01-21,IL,4.1
1999-12-01,2000-01-21,IN,2.9
1999-12-01,2000-01-21,KS,3.4
1999-12-01,2000-01-21,KY,3.9
1999-12-01,2000-01-21,LA,4.2
1999-12-01,2000-01-21,MA,3.2
1999-12-01,2000-01-21,MD,3.2
1999-12-01,2000-01-21,ME,3.6
1999-12-01,2000-01-21,MI,3.6
1999-12-01,2000-01-21,MN,2.4
1999-12-01,2000-01-21,MO,2.8
1999-12-01,2000-01-21,MS,5.3
1999-12-01,2000-01-21,MT,4.9
1999-12-01,2000-01-21,NC,3.2
1999-12-01,2000-01-21,ND,2.7
1999-12-01,2000-01-21,NE,2.7
1999-12-01,2000-01-21,NH,2.5
1999-12-01,2000-01-21,NJ,4.1
1999-12-01,2000-01-21,NM,5.8
1999-12-01,2000-01-21,NV,4.0
1999-12-01,2000-01-21,NY,4.8
1999-12-01,2000-01-21,OH,4.0
1999-12-01,2000-01-21,OK,3.3
1999-12-01,2000-01-21,OR,5.0
1999-12-01,2000-01-21,PA,4.1
1999-12-01,2000-01-21,RI,3.8
1999-12-01,2000-01-21,SC,4.4
1999-12-01,2000-01-21,SD,2.4
1999-12-01,2000-01-21,TN,3.8
1999-12-01,2000-01-21,TX,4.6
1999-12-01,2000-01-21,UT,2.9
1999-12-01,2000-01-21,VA,2.8
1999-12-01,2000-01-21,VT,2.7
1999-12-01,2000-01-21,WA,4.2
1999-12-01,2000-01-21,WI,3.0
1999-12-01,2000-01-21,WV,6.1
1999-12-01,2000-01-21,WY,4.4
2000-01-01,2000-03-02,AK,5.9
2000-01-01,2000-03-02,AL,4.9
2000-01-01,2000-03-02,AR,4.4
2000-01-01,2000-03-02,AZ,4.1
2000-01-01,2000-03-02,CA,4.7
2000-01-01,2000-03-02,CO,2.6
2000-01-01,2000-03-02,CT,2.2
2000-01-01,2000-03-02,DC,6.0
2000-01-01,2000-03-02,DE,3.1
2000-01-01,2000-03-02,FL,3.7
2000-01-01,2000-03-02,GA,3.6
2000-01-01,2000-03-02,HI,4.9
2000-01-01,2000-03-02,IA,2.4
2000-01-01,2000-03-02,ID,4.4
2000-01-01,2000-03-02,IL,4.1
2000-01-01,2000-03-02,IN,3.0
2000-01-01,2000-03-02,KS,3.0
2000-01-01,2000-03-02,KY,3.7
2000-01-01,2000-03-02,LA,4.6
2000-01-01,2000-03-02,MA,2.9
2000-01-01,2000-03-02,MD,3.1
2000-01-01,2000-03-02,ME,3.6
2000-01-01,2000-03-02,MI,3.2
2000-01-01,2000-03-02,MN,2.5
2000-01-01,2000-03-02,MO,2.3
2000-01-01,2000-03-02,MS,5.1
2000-01-01,2000-03-02,MT,4.9
2000-01-01,2000-03-02,NC,3.2
2000-01-01,2000-03-02,ND,3.2
2000-01-01,2000-03-02,NE,2.4
2000-01-01,2000-03-02,NH,2.6
2000-01-01,2000-03-02,NJ,3.9
2000-01-01,2000-03-02,NM,5.3
2000-01-01,2000-03-02,NV,4.0
2000-01-01,2000-03-02,NY,4.9
2000-01-01,2000-03-02,OH,4.0
2000-01-01,2000-03-02,OK,2.7
2000-01-01,2000-03-02,OR,4.7
2000-01-01,2000-03-02,PA,4.0
2000-01-01,2000-03-02,RI,3.8
2000-01-01,2000-03-02,SC,4.3
2000-01-01,2000-03-02,SD,2.3
2000-01-01,2000-03-02,TN,3.5
2000-01-01,2000-03-02,TX,4.3
2000-01-01,2000-03-02,UT,2.8
2000-01-01,2000-03-02,VA,2.6
2000-01-01,2000-03-02,VT,2.7
2000-01-01,2000-03-02,WA,4.5
2000-01-01,2000-03-02,WI,2.8
2000-01-01,2000-03-02,WV,5.6
2000-01-01,2000-03-02,WY,4.1
2000-02-01,2000-03-28,AK,5.8
2000-02-01,2000-03-28,AL,4.6
2000-02-01,2000-03-28,AR,4.7
2000-02-01,2000-03-28,AZ,4.0
2000-02-01,2000-03-28,CA,4.6
2000-02-01,2000-03-28,CO,2.8
2000-02-01,2000-03-28,CT,2.4
2000-02-01,2000-03-28,DC,5.5
2000-02-01,2000-03-28,DE,3.5
2000-02-01,2000-03-28,FL,3.7
2000-02-01,2000-03-28,GA,3.4
2000-02-01,2000-03-28,HI,4.7
2000-02-01,2000-03-28,IA,2.2
2000-02-01,2000-03-28,ID,4.4
2000-02-01,2000-03-28,IL,4.3
2000-02-01,2000-03-28,IN,3.2
2000-02-01,2000-03-28,KS,3.3
2000-02-01,2000-03-28,KY,4.1
2000-02-01,2000-03-28,LA,4.8
2000-02-01,2000-03-28,MA,3.1
2000-02-01,2000-03-28,MD,3.0
2000-02-01,2000-03-28,ME,3.4
2000-02-01,2000-03-28,MI,2.7
2000-02-01,2000-03-28,MN,2.6
2000-02-01,2000-03-28,MO,2.6
2000-02-01,2000-03-28,MS,5.6
2000-02-01,2000-03-28,MT,4.8
2000-02-01,2000-03-28,NC,3.4
2000-02-01,2000-03-28,ND,3.2
2000-02-01,2000-03-28,NE,2.6
2000-02-01,2000-03-28,NH,2.6
2000-02-01,2000-03-28,NJ,4.1
2000-02-01,2000-03-28,NM,5.4
2000-02-01,2000-03-28,NV,3.7
2000-02-01,2000-03-28,NY,4.7
2000-02-01,2000-03-28,OH,4.3
2000-02-01,2000-03-28,OK,2.9
2000-02-01,2000-03-28,OR,4.9
2000-02-01,2000-03-28,PA,4.1
2000-02-01,2000-03-28,RI,3.8
2000-02-01,2000-03-28,SC,4.1
2000-02-01,2000-03-28,SD,2.3
2000-02-01,2000-03-28,TN,3.4
2000-02-01,2000-03-28,TX,4.4
2000-02-01,2000-03-28,UT,3.0
2000-02-01,2000-03-28,VA,2.7
2000-02-01,2000-03-28,VT,2.8
2000-02-01,2000-03-28,WA,4.7
2000-02-01,2000-03-28,WI,2.8
2000-02-01,2000-03-28,WV,5.6
2000-02-01,2000-03-28,WY,4.1
2000-03-01,2000-04-21,AK,6.0
2000-03-01,2000-04-21,AL,4.2
2000-03-01,2000-04-21,AR,4.7
2000-03-01,2000-04-21,AZ,3.9
2000-03-01,2000-04-21,CA,4.9
2000-03-01,2000-04-21,CO,2.7
2000-03-01,2000-04-21,CT,2.3
2000-03-01,2000-04-21,DC,5.7
2000-03-01,2000-04-21,DE,3.2
2000-03-01,2000-04-21,FL,3.7
2000-03-01,2000-04-21,GA,3.4
2000-03-01,2000-04-21,HI,4.7
2000-03-01,2000-04-21,IA,2.1
2000-03-01,2000-04-21,ID,4.1
2000-03-01,2000-04-21,IL,4.4
2000-03-01,2000-04-21,IN,3.2
2000-03-01,2000-04-21,KS,3.2
2000-03-01,2000-04-21,KY,3.8
2000-03-01,2000-04-21,LA,5.2
2000-03-01,2000-04-21,MA,2.4
2000-03-01,2000-04-21,MD,3.0
2000-03-01,2000-04-21,ME,3.5
2000-03-01,2000-04-21,MI,2.8
2000-03-01,2000-04-21,MN,2.7
2000-03-01,2000-04-21,MO,2.9
2000-03-01,2000-04-21,MS,5.5
2000-03-01,2000-04-21,MT,4.8
2000-03-01,2000-04-21,NC,3.4
2000-03-01,2000-04-21,ND,2.9
2000-03-01,2000-04-21,NE,2.4
2000-03-01,2000-04-21,NH,2.1
2000-03-01,2000-04-21,NJ,3.7
2000-03-01,2000-04-21,NM,5.4
2000-03-01,2000-04-21,NV,3.8
2000-03-01,2000-04-21,NY,4.6
2000-03-01,2000-04-21,OH,3.9
2000-03-01,2000-04-21,OK,3.1
2000-03-01,2000-04-21,OR,4.7
2000-03-01,2000-04-21,PA,3.9
2000-03-01,2000-04-21,RI,3.7
2000-03-01,2000-04-21,SC,3.7
2000-03-01,2000-04-21,SD,2.1
2000-03-01,2000-04-21,TN,3.5
2000-03-01,2000-04-21,TX,4.6
2000-03-01,2000-04-21,UT,2.8
2000-03-01,2000-04-21,VA,2.7
2000-03-01,2000-04-21,VT,2.4
2000-03-01,2000-04-21,WA,4.5
2000-03-01,2000-04-21,WI,3.1
2000-03-01,2000-04-21,WV,5.1
2000-03-01,2000-04-21,WY,4.0
2000-04-01,2000-05-19,AK,6.6
2000-04-01,2000-05-19,AL,4.1
2000-04-01,2000-05-19,AR,4.4
2000-04-01,2000-05-19,AZ,3.6
2000-04-01,2000-05-19,CA,4.8
2000-04-01,2000-05-19,CO,2.8
2000-04-01,2000-05-19,CT,2.3
2000-04-01,2000-05-19,DC,5.5
2000-04-01,2000-05-19,DE,3.6
2000-04-01,2000-05-19,FL,3.8
2000-04-01,2000-05-19,GA,3.5
2000-04-01,2000-05-19,HI,4.3
2000-04-01,2000-05-19,IA,2.2
2000-04-01,2000-05-19,ID,4.4
2000-04-01,2000-05-19,IL,4.3
2000-04-01,2000-05-19,IN,3.4
2000-04-01,2000-05-19,KS,3.3
2000-04-01,2000-05-19,KY,3.9
2000-04-01,2000-05-19,LA,4.4
2000-04-01,2000-05-19,MA,2.8
2000-04-01,2000-05-19,MD,3.2
2000-04-01,2000-05-19,ME,3.3
2000-04-01,2000-05-19,MI,3.0
2000-04-01,2000-05-19,MN,2.6
2000-04-01,2000-05-19,MO,2.4
2000-04-01,2000-05-19,MS,5.5
2000-04-01,2000-05-19,MT,4.9
2000-04-01,2000-05-19,NC,3.0
2000-04-01,2000-05-19,ND,2.8
2000-04-01,2000-05-19,NE,2.9
2000-04-01,2000-05-19,NH,2.5
2000-04-01,2000-05-19,NJ,3.8
2000-04-01,2000-05-19,NM,5.5
2000-04-01,2000-05-19,NV,3.8
2000-04-01,2000-05-19,NY,4.6
2000-04-01,2000-05-19,OH,3.8
2000-04-01,2000-05-19,OK,2.8
2000-04-01,2000-05-19,OR,4.6
2000-04-01,2000-05-19,PA,3.8
2000-04-01,2000-05-19,RI,3.7
2000-04-01,2000-05-19,SC,3.5
2000-04-01,2000-05-19,SD,2.3
2000-04-01,2000-05-19,TN,3.7
2000-04-01,2000-05-19,TX,4.5
2000-04-01,2000-05-19,UT,2.7
2000-04-01,2000-05-19,VA,2.7
2000-04-01,2000-05-19,VT,2.4
2000-04-01,2000-05-19,WA,4.6
2000-04-01,2000-05-19,WI,3.4
2000-04-01,2000-05-19,WV,5.1
2000-04-01,2000-05-19,WY,4.0
2000-05-01,2000-06-16,AK,6.1
2000-05-01,2000-06-16,AL,4.3
2000-05-01,2000-06-16,AR,4.5
2000-05-01,2000-06-16,AZ,3.8
2000-05-01,2000-06-16,CA,5.0
2000-05-01,2000-06-16,CO,2.2
2000-05-01,2000-06-16,CT,2.4
2000-05-01,2000-06-16,DC,5.4
2000-05-01,2000-06-16,DE,3.6
2000-05-01,2000-06-16,FL,3.8
2000-05-01,2000-06-16,GA,3.6
2000-05-01,2000-06-16,HI,4.3
2000-05-01,2000-06-16,IA,2.3
2000-05-01,2000-06-16,ID,4.3
2000-05-01,2000-06-16,IL,4.3
2000-05-01,2000-06-16,IN,3.2
2000-05-01,2000-06-16,KS,3.4
2000-05-01,2000-06-16,KY,4.0
2000-05-01,2000-06-16,LA,4.9
2000-05-01,2000-06-16,MA,2.5
2000-05-01,2000-06-16,MD,3.4
2000-05-01,2000-06-16,ME,3.5
2000-05-01,2000-06-16,MI,3.2
2000-05-01,2000-06-16,MN,3.0
2000-05-01,2000-06-16,MO,2.8
2000-05-01,2000-06-16,MS,5.8
2000-05-01,2000-06-16,MT,4.9
2000-05-01,2000-06-16,NC,3.3
2000-05-01,2000-06-16,ND,2.4
2000-05-01,2000-06-16,NE,2.8
2000-05-01,2000-06-16,NH,2.7
2000-05-01,2000-06-16,NJ,3.8
2000-05-01,2000-06-16,NM,5.5
2000-05-01,2000-06-16,NV,3.4
2000-05-01,2000-06-16,NY,4.6
2000-05-01,2000-06-16,OH,4.0
2000-05-01,2000-06-16,OK,2.8
2000-05-01,2000-06-16,OR,5.0
2000-05-01,2000-06-16,PA,4.0
2000-05-01,2000-06-16,RI,4.0
2000-05-01,2000-06-16,SC,4.0
2000-05-01,2000-06-16,SD,2.6
2000-05-01,2000-06-16,TN,3.6
2000-05-01,2000-06-16,TX,4.4
2000-05-01,2000-06-16,UT,2.9
2000-05-01,2000-06-16,VA,2.5
2000-05-01,2000-06-16,VT,2.5
2000-05-01,2000-06-16,WA,4.7
2000-05-01,2000-06-16,WI,3.3
2000-05-01,2000-06-16,WV,5.6
2000-05-01,2000-06-16,WY,3.8
2000-06-01,2000-07-21,AK,6.1
2000-06-01,2000-07-21,AL,3.8
2000-06-01,2000-07-21,AR,4.0
2000-06-01,2000-07-21,AZ,3.8
2000-06-01,2000-07-21,CA,5.2
2000-06-01,2000-07-21,CO,2.3
2000-06-01,2000-07-21,CT,2.3
2000-06-01,2000-07-21,DC,4.4
2000-06-01,2000-07-21,DE,3.5
2000-06-01,2000-07-21,FL,3.8
2000-06-01,2000-07-21,GA,3.6
2000-06-01,2000-07-21,HI,4.0
2000-06-01,2000-07-21,IA,2.2
2000-06-01,2000-07-21,ID,4.4
2000-06-01,2000-07-21,IL,4.2
2000-06-01,2000-07-21,IN,3.5
2000-06-01,2000-07-21,KS,3.3
2000-06-01,2000-07-21,KY,3.8
2000-06-01,2000-07-21,LA,4.7
2000-06-01,2000-07-21,MA,2.6
2000-06-01,2000-07-21,MD,3.3
2000-06-01,2000-07-21,ME,3.4
2000-06-01,2000-07-21,MI,3.3
2000-06-01,2000-07-21,MN,2.3
2000-06-01,2000-07-21,MO,2.6
2000-06-01,2000-07-21,MS,6.1
2000-06-01,2000-07-21,MT,4.8
2000-06-01,2000-07-21,NC,3.4
2000-06-01,2000-07-21,ND,2.6
2000-06-01,2000-07-21,NE,2.9
2000-06-01,2000-07-21,NH,2.8
2000-06-01,2000-07-21,NJ,3.4
2000-06-01,2000-07-21,NM,5.5
2000-06-01,2000-07-21,NV,3.5
2000-06-01,2000-07-21,NY,4.5
2000-06-01,2000-07-21,OH,4.1
2000-06-01,2000-07-21,OK,3.0
2000-06-01,2000-07-21,OR,5.0
2000-06-01,2000-07-21,PA,4.1
2000-06-01,2000-07-21,RI,3.9
2000-06-01,2000-07-21,SC,3.8
2000-06-01,2000-07-21,SD,2.4
2000-06-01,2000-07-21,TN,3.6
2000-06-01,2000-07-21,TX,4.4
2000-06-01,2000-07-21,UT,3.0
2000-06-01,2000-07-21,VA,2.5
2000-06-01,2000-07-21,VT,2.6
2000-06-01,2000-07-21,WA,4.7
2000-06-01,2000-07-21,WI,3.7
2000-06-01,2000-07-21,WV,5.8
2000-06-01,2000-07-21,WY,3.8
2000-07-01,2000-08-18,AK,5.5
2000-07-01,2000-08-18,AL,4.1
2000-07-01,2000-08-18,AR,4.1
2000-07-01,2000-08-18,AZ,3.6
2000-07-01,2000-08-18,CA,5.0
2000-07-01,2000-08-18,CO,2.7
2000-07-01,2000-08-18,CT,2.4
2000-07-01,2000-08-18,DC,5.0
2000-07-01,2000-08-18,DE,3.8
2000-07-01,2000-08-18,FL,3.7
2000-07-01,2000-08-18,GA,3.3
2000-07-01,2000-08-18,HI,4.0
2000-07-01,2000-08-18,IA,2.1
2000-07-01,2000-08-18,ID,4.4
2000-07-01,2000-08-18,IL,4.3
2000-07-01,2000-08-18,IN,3.6
2000-07-01,2000-08-18,KS,3.4
2000-07-01,2000-08-18,KY,3.8
2000-07-01,2000-08-18,LA,4.5
2000-07-01,2000-08-18,MA,2.9
2000-07-01,2000-08-18,MD,3.2
2000-07-01,2000-08-18,ME,3.4
2000-07-01,2000-08-18,MN,2.5
2000-07-01,2000-08-18,MO,2.4
2000-07-01,2000-08-18,MS,5.6
2000-07-01,2000-08-18,MT,5.1
2000-07-01,2000-08-18,NC,3.2
2000-07-01,2000-08-18,ND,2.6
2000-07-01,2000-08-18,NE,2.8
2000-07-01,2000-08-18,NH,3.1
2000-07-01,2000-08-18,NJ,3.7
2000-07-01,2000-08-18,NM,5.4
2000-07-01,2000-08-18,NV,3.5
2000-07-01,2000-08-18,NY,4.2
2000-07-01,2000-08-18,OH,4.1
2000-07-01,2000-08-18,OK,3.0
2000-07-01,2000-08-18,OR,5.0
2000-07-01,2000-08-18,PA,4.0
2000-07-01,2000-08-18,RI,3.9
2000-07-01,2000-08-18,SC,4.0
2000-07-01,2000-08-18,SD,2.3
2000-07-01,2000-08-18,TN,3.6
2000-07-01,2000-08-18,TX,4.1
2000-07-01,2000-08-18,UT,3.0
2000-07-01,2000-08-18,VA,2.5
2000-07-01,2000-08-18,VT,2.7
2000-07-01,2000-08-18,WA,4.8
2000-07-01,2000-08-18,WI,3.7
2000-07-01,2000-08-18,WV,5.4
2000-07-01,2000-08-18,WY,4.0
2000-08-01,2000-09-19,AK,5.8
2000-08-01,2000-09-19,AL,4.5
2000-08-01,2000-09-19,AR,4.1
2000-08-01,2000-09-19,AZ,4.0
2000-08-01,2000-09-19,CA,5.1
2000-08-01,2000-09-19,CO,2.8
2000-08-01,2000-09-19,CT,2.5
2000-08-01,2000-09-19,DC,5.4
2000-08-01,2000-09-19,DE,3.9
2000-08-01,2000-09-19,GA,3.7
2000-08-01,2000-09-19,HI,4.3
2000-08-01,2000-09-19,IA,2.2
2000-08-01,2000-09-19,ID,4.5
2000-08-01,2000-09-19,IL,4.2
2000-08-01,2000-09-19,IN,3.4
2000-08-01,2000-09-19,KS,3.4
2000-08-01,2000-09-19,KY,3.8
2000-08-01,2000-09-19,LA,4.7
2000-08-01,2000-09-19,MA,2.6
2000-08-01,2000-09-19,MD,3.5
2000-08-01,2000-09-19,ME,3.2
2000-08-01,2000-09-19,MN,2.8
2000-08-01,2000-09-19,MO,2.6
2000-08-01,2000-09-19,MS,4.9
2000-08-01,2000-09-19,MT,5.1
2000-08-01,2000-09-19,NC,3.5
2000-08-01,2000-09-19,ND,2.9
2000-08-01,2000-09-19,NE,2.7
2000-08-01,2000-09-19,NH,2.9
2000-08-01,2000-09-19,NJ,4.0
2000-08-01,2000-09-19,NM,5.4
2000-08-01,2000-09-19,NV,3.7
2000-08-01,2000-09-19,NY,4.5
2000-08-01,2000-09-19,OH,4.2
2000-08-01,2000-09-19,OK,3.2
2000-08-01,2000-09-19,OR,5.3
2000-08-01,2000-09-19,PA,4.0
2000-08-01,2000-09-19,RI,4.5
2000-08-01,2000-09-19,SC,4.2
2000-08-01,2000-09-19,SD,2.2
2000-08-01,2000-09-19,TN,3.6
2000-08-01,2000-09-19,TX,4.3
2000-08-01,2000-09-19,UT,3.1
2000-08-01,2000-09-19,VA,2.5
2000-08-01,2000-09-19,VT,2.7
2000-08-01,2000-09-19,WA,5.1
2000-08-01,2000-09-19,WI,3.5
2000-08-01,2000-09-19,WV,5.2
2000-08-01,2000-09-19,WY,4.3
2000-09-01,2000-10-20,AK,6.3
2000-09-01,2000-10-20,AL,4.4
2000-09-01,2000-10-20,AR,3.8
2000-09-01,2000-10-20,AZ,3.6
2000-09-01,2000-10-20,CA,4.8
2000-09-01,2000-10-20,CO,2.7
2000-09-01,2000-10-20,CT,2.4
2000-09-01,2000-10-20,DC,5.8
2000-09-01,2000-10-20,DE,3.9
2000-09-01,2000-10-20,FL,3.7
2000-09-01,2000-10-20,GA,3.8
2000-09-01,2000-10-20,HI,4.4
2000-09-01,2000-10-20,IA,2.3
2000-09-01,2000-10-20,ID,4.6
2000-09-01,2000-10-20,IL,4.4
2000-09-01,2000-10-20,IN,2.3
2000-09-01,2000-10-20,KS,3.4
2000-09-01,2000-10-20,KY,3.8
2000-09-01,2000-10-20,LA,5.0
2000-09-01,2000-10-20,MA,2.4
2000-09-01,2000-10-20,MD,3.5
2000-09-01,2000-10-20,ME,3.4
2000-09-01,2000-10-20,MN,2.7
2000-09-01,2000-10-20,MO,3.1
2000-09-01,2000-10-20,MS,4.7
2000-09-01,2000-10-20,MT,4.9
2000-09-01,2000-10-20,NC,3.6
2000-09-01,2000-10-20,ND,2.5
2000-09-01,2000-10-20,NE,2.6
2000-09-01,2000-10-20,NH,2.4
2000-09-01,2000-10-20,NJ,3.8
2000-09-01,2000-10-20,NM,5.3
2000-09-01,2000-10-20,NV,4.0
2000-09-01,2000-10-20,NY,4.6
2000-09-01,2000-10-20,OH,4.2
2000-09-01,2000-10-20,OK,3.0
2000-09-01,2000-10-20,OR,5.1
2000-09-01,2000-10-20,PA,4.0
2000-09-01,2000-10-20,RI,3.7
2000-09-01,2000-10-20,SC,3.6
2000-09-01,2000-10-20,SD,2.3
2000-09-01,2000-10-20,TN,3.8
2000-09-01,2000-10-20,TX,4.3
2000-09-01,2000-10-20,UT,3.0
2000-09-01,2000-10-20,VA,2.4
2000-09-01,2000-10-20,VT,2.8
2000-09-01,2000-10-20,WA,4.7
2000-09-01,2000-10-20,WI,3.6
2000-09-01,2000-10-20,WV,5.3
2000-09-01,2000-10-20,WY,4.4
2000-10-01,2000-11-21,AK,6.0
2000-10-01,2000-11-21,AL,4.4
2000-10-01,2000-11-21,AR,3.7
2000-10-01,2000-11-21,AZ,3.7
2000-10-01,2000-11-21,CA,4.7
2000-10-01,2000-11-21,CO,2.5
2000-10-01,2000-11-21,CT,2.0
2000-10-01,2000-11-21,DC,6.0
2000-10-01,2000-11-21,DE,3.8
2000-10-01,2000-11-21,FL,3.7
2000-10-01,2000-11-21,GA,3.6
2000-10-01,2000-11-21,HI,3.9
2000-10-01,2000-11-21,IA,2.5
2000-10-01,2000-11-21,ID,4.7
2000-10-01,2000-11-21,IL,3.9
2000-10-01,2000-11-21,IN,2.4
2000-10-01,2000-11-21,KS,3.5
2000-10-01,2000-11-21,KY,3.9
2000-10-01,2000-11-21,LA,5.3
2000-10-01,2000-11-21,MA,2.4
2000-10-01,2000-11-21,MD,3.6
2000-10-01,2000-11-21,ME,3.4
2000-10-01,2000-11-21,MI,3.6
2000-10-01,2000-11-21,MN,2.8
2000-10-01,2000-11-21,MO,3.7
2000-10-01,2000-11-21,MS,5.2
2000-10-01,2000-11-21,MT,4.8
2000-10-01,2000-11-21,NC,3.7
