,iur_weekly_own
1972-04-29,3.514818972107248
1972-05-20,3.503037409248984
1972-05-27,3.3867937754093402
1972-06-03,3.3765288237439597
1972-06-10,3.516287321934344
1972-06-17,3.4827821240227186
1972-06-24,3.6822880189074403
1972-07-01,3.665345175992793
1972-07-08,3.815521461548356
1972-07-15,3.5843152971056007
1972-07-22,3.5915332775585798
1972-07-29,3.449720013316606
1972-08-05,3.9796090101797974
1972-08-12,3.305124465908573
1972-08-19,3.344507517821942
1972-08-26,3.279394900572013
1972-09-09,3.4022514425604498
1972-09-16,3.2625150428762053
1972-09-23,3.450137791194588
1972-09-30,3.3807911869619964
1972-10-07,3.283046983714315
1972-10-14,3.2030945959649118
1972-10-21,3.1273289692862294
1972-11-11,3.128897213885351
1972-11-18,3.389617216347053
1972-11-25,2.8500915992510687
1972-12-16,3.5970979502467304
1972-12-23,2.9156379067148666
1973-01-06,2.85269900792119
1973-01-13,2.8653946219175515
1973-01-20,2.9735000072835196
1973-01-27,2.7969917652075456
1973-02-03,2.799172659682934
1973-02-17,2.7063564817512273
1973-02-24,2.7963695697876885
1973-03-03,2.617469446883131
1973-03-10,2.5505037402148365
1973-03-17,2.70675630621824
1973-03-24,2.5924054863515504
1973-03-31,2.637437297750537
1973-04-07,2.6315043536121236
1973-04-14,2.619105114656543
1973-04-21,2.616320836519737
1973-04-28,2.607780089663205
1973-05-05,2.532755783751234
1973-05-19,2.7711533556182824
1973-05-26,2.6270041869694376
1973-06-02,2.518865944529476
1973-06-16,2.6522521487594415
1973-06-23,2.578494472826316
1973-06-30,2.83925010278426
1973-07-07,2.510478340894964
1973-07-14,2.5951854377461174
1973-07-21,2.8342442630380384
1973-07-28,2.8200259412861657
1973-08-04,2.580145121350764
1973-08-11,2.657222436297901
1973-08-18,2.8050549267792295
1973-08-25,2.829805052643493
1973-09-08,2.700964868530805
1973-09-15,2.76469659451153
1973-09-22,2.76013518583707
1973-10-13,2.5242364680771807
1973-10-20,2.800668662184116
1973-10-27,2.865349293572555
1973-11-03,2.810465057934591
1973-11-10,2.76296472102857
1973-11-17,2.65766201848233
1973-11-24,2.856372587489112
1973-12-01,3.1035966832581137
1973-12-08,2.770727371834003
1973-12-15,2.878934869757243
1973-12-22,2.8656912122598572
1973-12-29,2.72262775712139
1974-01-05,3.20536730512181
1974-01-12,3.1583060439621238
1974-01-26,3.0341788638751583
1974-02-02,3.132358563172591
1974-02-09,3.2024563825666075
1974-02-16,3.0106867026063937
1974-02-23,3.1001768510951484
1974-03-09,3.01067950484265
1974-03-16,3.304113445283932
1974-03-23,3.267553221166747
1974-03-30,3.343295151244464
1974-04-06,2.9681010341855254
1974-04-13,3.1841449970985694
1974-04-20,3.2882139042217218
1974-04-27,3.499511511061594
1974-06-01,3.239369812061762
1974-06-15,3.24887276069774
1974-06-22,3.2210466380127993
1974-06-29,3.156023988989675
1974-07-06,3.2176639734262613
1974-07-13,3.2487802154153376
1974-07-20,3.6421215002520793
1974-07-27,3.142395268260111
1974-08-03,3.182344372258766
1974-08-10,3.4493127970106148
1974-08-17,3.4119263208592177
1974-08-24,3.419962389194517
1974-08-31,3.324022165874934
1974-09-07,3.540305571684223
1974-09-14,3.5076355707225715
1974-09-21,3.4613713939754365
1974-09-28,3.83986742184969
1974-10-05,3.483197778928899
1974-10-12,3.785386361349968
1974-10-19,3.7275569487917353
1974-11-02,4.8612083318451
1974-11-16,4.135768504336423
1974-11-23,4.027595444858152
1974-11-30,4.348130341557433
1974-12-07,5.446662468298587
1974-12-14,5.6482005017349755
1974-12-21,4.64880211048903
1974-12-28,4.31558103035469
1975-01-04,5.93946968163463
1975-01-11,5.633645462834
1975-01-18,5.427153636490515
1975-01-25,5.868973245657067
1975-02-08,5.617286387952724
1975-03-15,6.317072009546524
1975-03-22,6.203274774501062
1975-03-29,6.619624818087904
1975-04-05,6.606252429567769
1975-04-12,6.487211852179997
1975-04-19,6.591328210634782
1975-04-26,7.250683016890941
1975-05-03,7.115991477419637
1975-05-24,6.294279887381396
1975-06-07,6.864664064083059
1975-06-14,6.89268839994242
1975-06-21,6.690835450243495
1975-06-28,6.28354280553474
1975-07-05,6.385584457974258
1975-07-12,6.050779896460283
1975-07-19,5.639765570171681
1975-08-02,5.891252455478597
1975-08-09,5.71414354417477
1975-08-16,5.9276411770841335
1975-08-23,5.875105068226694
1975-08-30,6.50711105904941
1975-09-13,6.388975885957668
1975-09-20,5.786886022630393
1975-09-27,5.6123899071282315
1975-10-04,5.797399743802782
1975-10-11,5.76055206601064
1975-11-01,5.197981055717565
1975-11-08,5.264613680581542
1975-11-15,5.596561378392379
1975-11-22,4.984217713651054
1975-12-13,4.749764279354153
1975-12-20,5.610746578364873
1975-12-27,4.392719751810005
1976-01-03,4.718851099122397
1976-01-10,4.652197733420995
1976-01-17,4.505510175091978
1976-01-24,4.487124382931626
1976-01-31,4.019528306953701
1976-02-07,4.414437529799796
1976-02-28,4.292599470846335
1976-03-06,4.233728016214587
1976-03-13,4.2357849546239885
1976-03-20,4.221223695121986
1976-03-27,4.398324624426437
1976-04-03,4.260430365082815
1976-04-10,4.264595555701971
1976-04-17,4.368177593880409
1976-04-24,4.615856316700035
1976-05-15,4.476263133914642
1976-05-29,4.345491043534721
1976-06-05,4.470413731011467
1976-06-12,4.5664221435585155
1976-06-19,4.4905039926092005
1976-06-26,4.404737502708323
1976-07-10,4.39067339761304
1976-07-17,4.813512076567928
1976-07-24,4.268501111904678
1976-07-31,4.591993372589297
1976-08-07,4.438595404166964
1976-08-14,4.45591727411648
1976-08-21,4.957377949377678
1976-08-28,4.481463903548254
1976-09-04,5.186046418336735
1976-09-11,4.823771227869388
1976-09-18,4.548334111511531
1976-09-25,4.8062566807687785
1976-10-02,4.482066487841926
1976-10-09,4.6000171705223325
1976-10-16,5.244346985209937
1976-10-23,4.735096764041435
1976-10-30,5.495839991776208
1976-11-13,4.7593609672413475
1976-11-20,4.637525217246365
1976-12-04,4.4157194339829555
1976-12-11,4.372932395721649
1976-12-18,4.375453176232466
1976-12-25,3.9470946120066404
1977-01-08,4.3047324073966
1977-01-15,4.060673213973387
1977-01-22,4.1486339418361915
1977-01-29,4.426501654568741
1977-02-05,4.359783575953982
1977-02-26,4.271276226815333
1977-03-05,4.099430144655484
1977-03-12,4.087236510377775
1977-03-19,4.038803851074708
1977-03-26,3.977519652967236
1977-04-02,3.7280603617404973
1977-04-09,4.083190305151817
1977-04-16,4.0885612761845
1977-04-23,4.1187943808506295
1977-05-07,3.737522296520023
1977-05-14,3.6523017227568335
1977-05-21,3.7874000515079014
1977-05-28,3.6801185614699787
1977-06-04,3.9690126935792986
1977-06-11,3.7992858220622017
1977-06-25,3.6721829183633403
1977-07-02,3.638401734431866
1977-07-09,3.9097738151932684
1977-07-16,3.78143290546327
1977-07-23,3.845749596776591
1977-07-30,3.528170634109011
1977-08-06,3.5191411873520857
1977-08-13,4.3104493286582075
1977-08-20,3.7111464045874607
1977-08-27,4.320145158146158
1977-09-03,3.6390157355308337
1977-09-10,3.8673313685180095
1977-09-17,3.5916822090288254
1977-09-24,3.7112148917101124
1977-10-01,4.042384606645942
1977-10-08,3.733950535929181
1977-10-15,3.320056131223668
1977-10-22,4.068473148583639
1977-11-12,3.8898266338454466
1977-12-03,3.5679390585180193
1977-12-10,3.559619679211422
1977-12-17,3.507797930033611
1977-12-24,3.658343874011918
1977-12-31,3.6276421711810216
1978-01-07,3.677346579882579
1978-01-21,3.5950215065316726
1978-01-28,3.508500888751811
1978-02-11,3.6732692113864105
1978-02-18,3.479110912549107
1978-02-25,3.8713984675397155
1978-03-04,3.91308780046641
1978-03-11,3.657650221550066
1978-03-18,3.7363780125175445
1978-03-25,3.484192372116209
1978-04-08,3.283459120572486
1978-04-15,3.306831612126792
1978-04-22,3.261679656154137
1978-04-29,3.2890710202152924
1978-05-06,3.2018338058661184
1978-05-13,3.193202666648
1978-05-20,3.121418715947466
1978-05-27,3.110765701469289
1978-06-03,3.0900050075197667
1978-06-10,3.1241344064678085
1978-06-17,3.1773849076343468
1978-06-24,3.1853550206614343
1978-07-01,3.073041251960113
1978-07-08,3.2459099518790784
1978-07-15,3.240927969154285
1978-07-22,3.2498752272301212
1978-07-29,3.318903830469402
1978-08-05,3.060691385021379
1978-08-12,3.4994930013508303
1978-08-19,3.52692585161514
1978-08-26,3.4935804606769905
1978-09-09,3.294466277222323
1978-09-16,2.7741661282540915
1978-11-18,3.434581791178585
1978-11-25,3.1575525304882057
1979-03-24,2.6948365479533214
1979-04-28,3.1627757280687234
1979-05-05,2.955657826451537
1979-05-12,2.864432491385749
1979-05-19,2.7321978503389226
1979-05-26,2.4130762924188804
1979-06-02,2.8126829872575403
1979-06-09,2.624218986307336
1979-06-16,2.8159154185554454
1979-06-23,3.1700754577463726
1979-06-30,2.9311820663527786
1979-07-07,2.9065437701656243
1979-07-21,2.6288768018377273
1979-07-28,2.60168523675846
1979-08-04,2.870783294877976
1979-08-11,2.93112956392168
1979-08-18,3.1970753562647367
1979-08-25,2.797134319350403
1979-09-01,3.084964550948208
1979-09-22,2.854622991176156
1979-11-17,3.0126319778287214
1979-12-15,3.23758563294454
1979-12-22,3.237803986861943
1979-12-29,3.426477218237702
1980-01-19,3.2735990757364744
1980-01-26,3.3146356405962143
1980-02-09,3.3250147162403567
1980-02-16,3.3229866049433325
1980-02-23,3.3996106998680324
1980-03-01,3.4540419030204204
1980-03-08,3.3345819980238467
1980-03-15,3.306176998494166
1980-04-05,3.4437291827026075
1980-04-12,3.4428464349930255
1980-05-24,3.9510880214150124
1980-06-21,4.417018597187101
1980-07-05,4.692725592780309
1980-07-19,4.748742340132072
1980-08-09,4.574024788667792
1980-08-16,4.5231899554011346
1980-08-23,4.270484226827262
1980-10-04,3.819529652254925
1980-11-08,3.9543518923923338
1980-11-15,4.208537219266523
1980-12-06,3.729735837469155
1980-12-13,3.585220657053018
1980-12-20,3.225991457925072
1980-12-27,3.4561875216029025
1981-01-10,3.7419546656978473
1981-01-17,3.706825052199145
1981-01-24,3.381075999370772
1981-02-01,3.2156936388307473
1981-02-07,3.157927046399241
1981-02-14,3.429787565956971
1981-02-21,3.357178240199008
1981-02-28,3.53812812513425
1981-03-07,3.295132742077934
1981-03-21,3.467059115786119
1981-03-28,3.1367881063576593
1981-04-04,3.339925738444908
1981-04-11,3.2084048428480414
1981-05-16,3.296707469940019
1981-05-23,3.153981299721119
1981-06-06,3.0566643509768903
1981-06-13,3.4073019583407524
1981-06-20,2.9998398568158935
1981-06-27,3.5902205389022206
1981-07-04,3.349033437597759
1981-07-11,3.6564515597402867
1981-07-18,3.610111545843602
1981-08-01,3.4561889036663938
1981-08-08,3.4552948585787635
1981-08-15,3.493428861934158
1981-08-22,3.305957138312023
1981-09-05,3.4247170535375475
1981-10-31,3.623924411265942
1981-12-05,4.21204126920019
1981-12-26,4.543643191608916
1982-01-24,3.7883364126308483
1982-01-31,3.414746901207884
1982-03-07,3.44131860486422
1982-03-13,4.8133997374992274
1982-03-20,4.197771186192113
1982-04-17,5.073200064032946
1982-05-23,3.9881581195104068
1982-10-23,4.932207055693019
1982-10-30,4.946023107536538
1982-11-27,5.749161676880082
1982-12-04,5.30481453593812
1982-12-18,4.488122883203182
1982-12-25,4.63649503957274
1983-02-26,4.330643250963908
1983-03-05,4.383619453360907
1983-03-12,4.627311521398571
1983-03-19,4.033664048725321
1983-04-09,4.424353992016357
1983-04-16,4.2156460079836435
