,0
2008-10-01,2.12557142
2008-11-01,1.91154883
2008-12-01,1.82987941
2009-01-01,1.79430647
2009-02-01,1.80602829
2009-03-01,1.61613671
2009-04-01,1.52547748
2009-05-01,1.56836643
2009-06-01,1.56932703
2009-07-01,1.42134082
2009-08-01,1.49442345
2009-09-01,1.61090056
2009-10-01,1.56063049
2009-11-01,1.52718387
2009-12-01,1.5720621
2010-01-01,1.71744286
2010-02-01,1.67735891
2010-03-01,1.73168609
2010-04-01,2.08249796
2010-05-01,1.87616408
2010-06-01,1.73419435
2010-07-01,1.92919559
2010-08-01,1.89504562
2010-09-01,1.79704497
2010-10-01,1.97415953
2010-11-01,1.89067315
2010-12-01,1.85942076
2011-01-01,1.91827121
2011-02-01,1.99851189
2011-03-01,2.04204048
2011-04-01,2.1401171
2011-05-01,2.02894207
2011-06-01,2.1017829
2011-07-01,2.26762695
2011-08-01,2.06555671
2011-09-01,2.26690283
2011-10-01,2.2226408
2011-11-01,2.04505346
2011-12-01,2.18968148
2012-01-01,2.41286169
2012-02-01,2.26092803
2012-03-01,2.47497561
2012-04-01,2.35594811
2012-05-01,2.38464221
2012-06-01,2.45030081
2012-07-01,2.38402561
2012-08-01,2.38041392
2012-09-01,2.26927043
2012-10-01,2.38373812
2012-11-01,2.28018901
2012-12-01,2.29393168
2013-01-01,2.44281376
2013-02-01,2.55614505
2013-03-01,2.53024096
2013-04-01,2.5322728
2013-05-01,2.49781401
2013-06-01,2.50595509
2013-07-01,2.48844787
2013-08-01,2.51534334
2013-09-01,2.52879174
2013-10-01,2.65592573
2013-11-01,2.4764113
2013-12-01,2.43713833
2014-01-01,2.56763454
2014-02-01,2.66514924
2014-03-01,2.69300741
2014-04-01,2.92013076
2014-05-01,2.96276774
2014-06-01,3.00240141
2014-07-01,2.96261161
2014-08-01,3.16735415
2014-09-01,2.94066748
2014-10-01,3.15955059
2014-11-01,3.00278035
2014-12-01,3.08315366
2015-01-01,3.25410822
2015-02-01,3.29347812
2015-03-01,3.30581676
2015-04-01,3.56508395
2015-05-01,3.44492502
2015-06-01,3.28832184
2015-07-01,3.73356258
2015-08-01,3.41432681
2015-09-01,3.42501595
2015-10-01,3.52301798
2015-11-01,3.31882999
2015-12-01,3.41426068
2016-01-01,3.61519569
2016-02-01,3.52683378
2016-03-01,3.73242576
2016-04-01,3.70754913
2016-05-01,3.59278793
2016-06-01,3.55399557
2016-07-01,3.75737248
2016-08-01,3.45737678
2016-09-01,3.53713048
2016-10-01,3.43456481
2016-11-01,3.52943389
2016-12-01,3.43692092
2017-01-01,3.40725529
2017-02-01,3.51006581
2017-03-01,3.4992355
2017-04-01,3.80881628
2017-05-01,3.56165756
2017-06-01,3.82301172
2017-07-01,3.86496912
2017-08-01,3.76343416
2017-09-01,3.86697458
2017-10-01,3.7781145
2017-11-01,3.69456747
2017-12-01,3.52995386
2018-01-01,4.1146202319251275
2018-02-01,4.049994436820828
2018-03-01,4.216815308684734
2018-04-01,4.251070958329985
2018-05-01,4.334931540704859
2018-06-01,4.457185130386536
2018-07-01,4.428948940809777
2018-08-01,4.458740566621304
2018-09-01,4.572235898005392
2018-10-01,4.491949668515763
2018-11-01,4.663587904394606
2018-12-01,4.588679337769444
2019-01-01,4.603498953750238
2019-02-01,4.334995920220369
2019-03-01,4.491602416146933
2019-04-01,4.472709827414414
2019-05-01,4.470018617397128
2019-06-01,4.408952735830555
2019-07-01,4.304664099272571
2019-08-01,4.3828690756774575
2019-09-01,4.3414669819369625
2019-10-01,4.433266835344492
2019-11-01,4.187335862270207
2019-12-01,4.067419960048331
2020-01-01,4.333939663091551
2020-02-01,4.235500130725312
2020-03-01,3.6257604931132694
2020-04-01,2.9474815862391135
2020-05-01,3.54962966711153
2020-06-01,3.8307686538245185
2020-07-01,4.077885744260985
2020-08-01,4.000472913270195
2020-09-01,4.064954362131182
2020-10-01,4.222281572393061
2020-11-01,4.245808664686949
2020-12-01,4.213505863323898
2021-01-01,4.473985045070933
2021-02-01,4.884304328291149
2021-03-01,5.297340422216544
2021-04-01,5.812225200405475
2021-05-01,6.190067534793478
2021-06-01,6.401285343854295
2021-07-01,6.798808985842778
2021-08-01,6.730763277965913
2021-09-01,6.710270417580239
2021-10-01,6.948360290844339
2021-11-01,6.90260904938888
2021-12-01,7.090714364851723
2022-01-01,6.851491926118792
2022-02-01,7.133883813682323
2022-03-01,7.488235902867822
2022-04-01,7.239070596349033
2022-05-01,7.017618572506266
2022-06-01,6.877403860806173
2022-07-01,7.055267071357176
2022-08-01,6.129253642508791
2022-09-01,6.562915879218041
2022-10-01,6.346130482322925
2022-11-01,6.467074609797934
2022-12-01,6.607953546729057
2023-01-01,6.217797677515773
2023-02-01,5.92214752197449
2023-03-01,5.79159843317917
2023-04-01,5.979336909175997
2023-05-01,5.613076406864155
2023-06-01,5.4983888163490215
2023-07-01,5.17859172454223
2023-08-01,5.5162136385312355
2023-09-01,5.5203458041436875
2023-10-01,5.117469178878809
2023-11-01,5.117496579213516
2023-12-01,5.089970607211987
2024-01-01,5.007531020632606
2024-02-01,5.0367311376209205
2024-03-01,4.885018126834263
2024-04-01,4.4836026035742576
2024-05-01,4.637470427336166
2024-06-01,4.413392527702727
2024-07-01,4.409869651711749
2024-08-01,4.463119910737602
2024-09-01,4.116517057784208
2024-10-01,4.381959084295852
2024-11-01,4.496933098758975
2024-12-01,4.329222698301544
2025-01-01,4.353353329896424
2025-02-01,4.248977652090753
2025-03-01,4.074050198955702
2025-04-01,4.149566803465572
2025-05-01,4.287591206625531
2025-06-01,4.22819579762883
2025-07-01,4.159918315611576
2025-08-01,4.05212298682284
2025-09-01,4.186008489965608
2025-11-01,3.9908826461312454
2025-12-01,3.8193533339164407
2026-01-01,4.247206171354824
2026-02-01,4.060228879125778
2026-03-01,4.049104281926308
2026-04-01,4.461895938115827
2026-05-01,4.431496137066523
2026-06-01,4.240720839877656
2026-07-01,4.299975161744356
