,IURSA
2014-05-17,2.0
2014-05-24,2.0
2014-05-31,2.0
2014-06-07,2.0
2014-06-14,2.0
2014-06-21,2.0
2014-06-28,2.0
2014-07-05,1.9
2014-07-12,1.9
2014-07-19,1.9
2014-07-26,1.9
2014-08-02,1.9
2014-08-09,1.9
2014-08-16,1.9
2014-08-23,1.9
2014-08-30,1.9
2014-09-06,1.9
2014-09-13,1.9
2014-09-20,1.9
2014-09-27,1.8
2014-10-04,1.8
2014-10-11,1.8
2014-10-18,1.8
2014-10-25,1.8
2014-11-01,1.8
2014-11-08,1.8
2014-11-15,1.8
2014-11-22,1.8
2014-11-29,1.9
2014-12-06,1.8
2014-12-13,1.8
2014-12-20,1.8
2014-12-27,1.8
2015-01-03,1.8
2015-01-10,1.8
2015-01-17,1.8
2015-01-24,1.8
2015-01-31,1.7
2015-02-07,1.8
2015-02-14,1.7
2015-02-21,1.8
2015-02-28,1.8
2015-03-07,1.8
2015-03-14,1.8
2015-03-21,1.7
2015-03-28,1.7
2015-04-04,1.7
2015-04-11,1.7
2015-04-18,1.7
2015-04-25,1.7
2015-05-02,1.7
2015-05-09,1.7
2015-05-16,1.7
2015-05-23,1.7
2015-05-30,1.7
2015-06-06,1.7
2015-06-13,1.7
2015-06-20,1.7
2015-06-27,1.7
2015-07-04,1.7
2015-07-11,1.7
2015-07-18,1.7
2015-07-25,1.7
2015-08-01,1.7
2015-08-08,1.7
2015-08-15,1.7
2015-08-22,1.7
2015-08-29,1.7
2015-09-05,1.7
2015-09-12,1.7
2015-09-19,1.7
2015-09-26,1.7
2015-10-03,1.6
2015-10-10,1.6
2015-10-17,1.6
2015-10-24,1.6
2015-10-31,1.6
2015-11-07,1.6
2015-11-14,1.6
2015-11-21,1.6
2015-11-28,1.7
2015-12-05,1.7
2015-12-12,1.6
2015-12-19,1.6
2015-12-26,1.6
2016-01-02,1.6
2016-01-09,1.6
2016-01-16,1.6
2016-01-23,1.6
2016-01-30,1.6
2016-02-06,1.6
2016-02-13,1.6
2016-02-20,1.6
2016-02-27,1.6
2016-03-05,1.6
2016-03-12,1.6
2016-03-19,1.6
2016-03-26,1.6
2016-04-02,1.6
2016-04-09,1.6
2016-04-16,1.6
2016-04-23,1.6
2016-04-30,1.6
2016-05-07,1.6
2016-05-14,1.6
2016-05-21,1.6
2016-05-28,1.6
2016-06-04,1.6
2016-06-11,1.6
2016-06-18,1.6
2016-06-25,1.6
2016-07-02,1.5
2016-07-09,1.5
2016-07-16,1.6
2016-07-23,1.6
2016-07-30,1.6
2016-08-06,1.6
2016-08-13,1.6
2016-08-20,1.6
2016-08-27,1.6
2016-09-03,1.6
2016-09-10,1.5
2016-09-17,1.5
2016-09-24,1.5
2016-10-01,1.5
2016-10-08,1.5
2016-10-15,1.5
2016-10-22,1.5
2016-10-29,1.5
2016-11-05,1.5
2016-11-12,1.5
2016-11-19,1.5
2016-11-26,1.5
2016-12-03,1.5
2016-12-10,1.5
2016-12-17,1.5
2016-12-24,1.5
2016-12-31,1.5
2017-01-07,1.5
2017-01-14,1.5
2017-01-21,1.5
2017-01-28,1.5
2017-02-04,1.5
2017-02-11,1.5
2017-02-18,1.5
2017-02-25,1.5
2017-03-04,1.5
2017-03-11,1.4
2017-03-18,1.5
2017-03-25,1.5
2017-04-01,1.4
2017-04-08,1.4
2017-04-15,1.4
2017-04-22,1.4
2017-04-29,1.4
2017-05-06,1.4
2017-05-13,1.4
2017-05-20,1.4
2017-05-27,1.4
2017-06-03,1.4
2017-06-10,1.4
2017-06-17,1.4
2017-06-24,1.4
2017-07-01,1.4
2017-07-08,1.4
2017-07-15,1.4
2017-07-22,1.4
2017-07-29,1.4
2017-08-05,1.4
2017-08-12,1.4
2017-08-19,1.4
2017-08-26,1.4
2017-09-02,1.4
2017-09-09,1.4
2017-09-16,1.3
2017-09-23,1.3
2017-09-30,1.3
2017-10-07,1.3
2017-10-14,1.4
2017-10-21,1.4
2017-10-28,1.4
2017-11-04,1.4
2017-11-11,1.4
2017-11-18,1.4
2017-11-25,1.4
2017-12-02,1.4
2017-12-09,1.4
2017-12-16,1.4
2017-12-23,1.4
2017-12-30,1.4
2018-01-06,1.4
2018-01-13,1.4
2018-01-20,1.4
2018-01-27,1.4
2018-02-03,1.4
2018-02-10,1.4
2018-02-17,1.4
2018-02-24,1.4
2018-03-03,1.4
2018-03-10,1.4
2018-03-17,1.4
2018-03-24,1.4
2018-03-31,1.4
2018-04-07,1.4
2018-04-14,1.3
2018-04-21,1.3
2018-04-28,1.3
2018-05-05,1.2
2018-05-12,1.3
2018-05-19,1.2
2018-05-26,1.2
2018-06-02,1.2
2018-06-09,1.2
2018-06-16,1.2
2018-06-23,1.2
2018-06-30,1.2
2018-07-07,1.2
2018-07-14,1.2
2018-07-21,1.1
2018-07-28,1.2
2018-08-04,1.1
2018-08-11,1.1
2018-08-18,1.1
2018-08-25,1.1
2018-09-01,1.1
2018-09-08,1.1
2018-09-15,1.1
2018-09-22,1.1
2018-09-29,1.1
2018-10-06,1.1
2018-10-13,1.1
2018-10-20,1.1
2018-10-27,1.1
2018-11-03,1.2
2018-11-10,1.2
2018-11-17,1.2
2018-11-24,1.2
2018-12-01,1.2
2018-12-08,1.2
2018-12-15,1.2
2018-12-22,1.2
2018-12-29,1.3
2019-01-05,1.2
2019-01-12,1.2
2019-01-19,1.3
2019-01-26,1.2
2019-02-02,1.3
2019-02-09,1.2
2019-02-16,1.3
2019-02-23,1.3
2019-03-02,1.3
2019-03-09,1.3
2019-03-16,1.3
2019-03-23,1.2
2019-03-30,1.2
2019-04-06,1.2
2019-04-13,1.2
2019-04-20,1.2
2019-04-27,1.2
2019-05-04,1.1
2019-05-11,1.1
2019-05-18,1.1
2019-05-25,1.1
2019-06-01,1.1
2019-06-08,1.1
2019-06-15,1.1
2019-06-22,1.1
2019-06-29,1.2
2019-07-06,1.1
2019-07-13,1.1
2019-07-20,1.1
2019-07-27,1.1
2019-08-03,1.1
2019-08-10,1.1
2019-08-17,1.1
2019-08-24,1.1
2019-08-31,1.1
2019-09-07,1.1
2019-09-14,1.1
2019-09-21,1.1
2019-09-28,1.1
2019-10-05,1.1
2019-10-12,1.1
2019-10-19,1.1
2019-10-26,1.1
2019-11-02,1.1
2019-11-09,1.2
2019-11-16,1.2
2019-11-23,1.2
2019-11-30,1.2
2019-12-07,1.2
2019-12-14,1.2
2019-12-21,1.2
2019-12-28,1.3
2020-01-04,1.3
2020-01-11,1.2
2020-01-18,1.2
2020-01-25,1.2
2020-02-01,1.2
2020-02-08,1.2
2020-02-15,1.2
2020-02-22,1.2
2020-02-29,1.2
2020-03-07,1.2
2020-03-14,1.3
2020-03-21,2.2
2020-03-28,5.5
2020-04-04,8.5
2020-04-11,11.1
2020-04-18,12.2
2020-04-25,14.9
2020-05-02,14.4
2020-05-09,15.9
2020-05-16,13.1
2020-05-23,13.2
2020-05-30,13.2
2020-06-06,12.9
2020-06-13,12.3
2020-06-20,12.0
2020-06-27,11.4
2020-07-04,11.8
2020-07-11,11.1
2020-07-18,11.5
2020-07-25,10.9
2020-08-01,10.4
2020-08-08,9.7
2020-08-15,9.5
2020-08-22,9.0
2020-08-29,9.2
2020-09-05,8.7
2020-09-12,8.7
2020-09-19,7.8
2020-09-26,7.2
2020-10-03,6.3
2020-10-10,5.7
2020-10-17,5.3
2020-10-24,4.9
2020-10-31,4.6
2020-11-07,4.3
2020-11-14,4.2
2020-11-21,3.8
2020-11-28,3.9
2020-12-05,3.8
2020-12-12,3.7
2020-12-19,3.6
2020-12-26,3.5
2021-01-02,3.8
2021-01-09,3.6
2021-01-16,3.4
2021-01-23,3.4
2021-01-30,3.3
2021-02-06,3.2
2021-02-13,3.2
2021-02-20,3.1
2021-02-27,3.0
2021-03-06,2.9
2021-03-13,2.8
2021-03-20,2.7
2021-03-27,2.7
2021-04-03,2.8
2021-04-10,2.7
2021-04-17,2.7
2021-04-24,2.7
2021-05-01,2.7
2021-05-08,2.7
2021-05-15,2.6
2021-05-22,2.6
2021-05-29,2.5
2021-06-05,2.4
2021-06-12,2.3
2021-06-19,2.3
2021-06-26,2.4
2021-07-03,2.3
2021-07-10,2.2
2021-07-17,2.3
2021-07-24,2.1
2021-07-31,2.0
2021-08-07,2.0
2021-08-14,2.0
2021-08-21,2.0
2021-08-28,2.0
2021-09-04,1.9
2021-09-11,2.0
2021-09-18,2.0
2021-09-25,2.0
2021-10-02,1.9
2021-10-09,1.9
2021-10-16,1.7
2021-10-23,1.6
2021-10-30,1.6
2021-11-06,1.5
2021-11-13,1.5
2021-11-20,1.3
2021-11-27,1.4
2021-12-04,1.3
2021-12-11,1.3
2021-12-18,1.2
2021-12-25,1.3
2022-01-01,1.2
2022-01-08,1.2
2022-01-15,1.2
2022-01-22,1.2
2022-01-29,1.2
2022-02-05,1.2
2022-02-12,1.2
2022-02-19,1.2
2022-02-26,1.2
2022-03-05,1.1
2022-03-12,1.1
2022-03-19,1.1
2022-03-26,1.1
2022-04-02,1.1
2022-04-09,1.0
2022-04-16,1.0
2022-04-23,1.0
2022-04-30,1.0
2022-05-07,1.0
2022-05-14,1.0
2022-05-21,1.0
2022-05-28,1.0
2022-06-04,1.0
2022-06-11,1.0
2022-06-18,1.0
2022-06-25,1.0
2022-07-02,1.0
2022-07-09,1.0
2022-07-16,1.0
2022-07-23,1.0
2022-07-30,1.0
2022-08-06,1.0
2022-08-13,1.0
2022-08-20,1.0
2022-08-27,1.0
2022-09-03,1.0
2022-09-10,1.0
2022-09-17,1.0
2022-09-24,1.0
2022-10-01,1.0
2022-10-08,1.0
2022-10-15,1.0
2022-10-22,1.0
2022-10-29,1.0
2022-11-05,1.0
2022-11-12,1.0
2022-11-19,1.0
2022-11-26,1.1
2022-12-03,1.1
2022-12-10,1.1
2022-12-17,1.1
2022-12-24,1.1
2022-12-31,1.1
2023-01-07,1.1
2023-01-14,1.1
2023-01-21,1.1
2023-01-28,1.1
2023-02-04,1.1
2023-02-11,1.1
2023-02-18,1.1
2023-02-25,1.1
2023-03-04,1.1
2023-03-11,1.2
2023-03-18,1.2
2023-03-25,1.2
2023-04-01,1.2
2023-04-08,1.2
2023-04-15,1.2
2023-04-22,1.2
2023-04-29,1.2
2023-05-06,1.2
2023-05-13,1.2
2023-05-20,1.2
2023-05-27,1.2
2023-06-03,1.2
2023-06-10,1.2
2023-06-17,1.2
2023-06-24,1.2
2023-07-01,1.2
2023-07-08,1.2
2023-07-15,1.2
2023-07-22,1.2
2023-07-29,1.2
2023-08-05,1.2
2023-08-12,1.2
2023-08-19,1.2
2023-08-26,1.2
2023-09-02,1.2
2023-09-09,1.2
2023-09-16,1.2
2023-09-23,1.2
2023-09-30,1.2
2023-10-07,1.2
2023-10-14,1.2
2023-10-21,1.2
2023-10-28,1.2
2023-11-04,1.2
2023-11-11,1.2
2023-11-18,1.2
2023-11-25,1.2
2023-12-02,1.2
2023-12-09,1.2
2023-12-16,1.2
2023-12-23,1.2
2023-12-30,1.2
2024-01-06,1.1
2024-01-13,1.2
2024-01-20,1.2
2024-01-27,1.2
2024-02-03,1.2
2024-02-10,1.2
2024-02-17,1.2
2024-02-24,1.2
2024-03-02,1.2
2024-03-09,1.2
2024-03-16,1.2
2024-03-23,1.2
2024-03-30,1.2
2024-04-06,1.2
2024-04-13,1.2
2024-04-20,1.2
2024-04-27,1.2
2024-05-04,1.2
2024-05-11,1.2
2024-05-18,1.2
2024-05-25,1.2
2024-06-01,1.2
2024-06-08,1.2
2024-06-15,1.2
2024-06-22,1.2
2024-06-29,1.2
2024-07-06,1.2
2024-07-13,1.2
2024-07-20,1.2
2024-07-27,1.2
2024-08-03,1.2
2024-08-10,1.2
2024-08-17,1.2
2024-08-24,1.2
2024-08-31,1.2
2024-09-07,1.2
2024-09-14,1.2
2024-09-21,1.2
2024-09-28,1.2
2024-10-05,1.2
2024-10-12,1.2
2024-10-19,1.2
2024-10-26,1.2
2024-11-02,1.2
2024-11-09,1.2
2024-11-16,1.2
2024-11-23,1.2
2024-11-30,1.2
2024-12-07,1.2
2024-12-14,1.2
2024-12-21,1.2
2024-12-28,1.2
2025-01-04,1.2
2025-01-11,1.2
2025-01-18,1.2
2025-01-25,1.2
2025-02-01,1.2
2025-02-08,1.2
2025-02-15,1.2
2025-02-22,1.2
2025-03-01,1.2
2025-03-08,1.2
2025-03-15,1.2
2025-03-22,1.2
2025-03-29,1.2
2025-04-05,1.2
2025-04-12,1.2
2025-04-19,1.3
2025-04-26,1.2
2025-05-03,1.2
2025-05-10,1.2
2025-05-17,1.3
2025-05-24,1.2
2025-05-31,1.3
2025-06-07,1.3
2025-06-14,1.3
2025-06-21,1.3
2025-06-28,1.3
2025-07-05,1.3
2025-07-12,1.3
2025-07-19,1.3
2025-07-26,1.3
2025-08-02,1.3
2025-08-09,1.3
2025-08-16,1.3
2025-08-23,1.3
2025-08-30,1.3
2025-09-06,1.3
2025-09-13,1.3
2025-09-20,1.3
2025-09-27,1.3
2025-10-04,1.3
2025-10-11,1.3
2025-10-18,1.3
2025-10-25,1.3
2025-11-01,1.3
2025-11-08,1.3
2025-11-15,1.3
2025-11-22,1.3
2025-11-29,1.2
2025-12-06,1.2
2025-12-13,1.2
2025-12-20,1.2
2025-12-27,1.2
2026-01-03,1.2
2026-01-10,1.2
2026-01-17,1.2
2026-01-24,1.2
2026-01-31,1.2
2026-02-07,1.2
2026-02-14,1.2
2026-02-21,1.2
2026-02-28,1.2
2026-03-07,1.2
2026-03-14,1.2
2026-03-21,1.2
2026-03-28,1.2
2026-04-04,1.2
2026-04-11,1.2
2026-04-18,1.2
2026-04-25,1.1
2026-05-02,1.2
2026-05-09,1.2
2026-05-16,1.2
2026-05-23,1.2
2026-05-30,1.2
2026-06-06,1.2
2026-06-13,1.2
2026-06-20,1.2
2026-06-27,1.2
2026-07-04,1.2
2026-07-11,1.2
2026-07-18,1.2
2026-07-25,1.2
2026-08-01,1.2
2026-08-08,1.2
2026-08-15,1.2
2026-08-22,1.2
2026-08-29,1.1
2026-09-05,1.1
2026-09-12,1.1
