id,title,freq,units,sa,pop,fred_start,fred_end,fred_updated,nobs,first_obs,last_obs,sha256,fetched
MORTGAGE30W,30-Year Fixed Rate Mortgage Average in the West Freddie Mac Region (DISCONTINUED),W,%,NSA,2,1976-03-26,2015-12-31,2015-12-31,2072,1976-03-26,2015-12-31,830f1b5cbb03b9bcb2abd4bdcea9faf12e631b0b0a5cc3404ec99c3d0dff571e,2026-09-03
MORTMRGN1NC,Margin for 1-Year Adjustable Rate Mortgage in the North Central Freddie Mac Region (DISCONTINUED),W,%,NSA,2,1988-02-19,2015-12-31,2015-12-31,1454,1988-02-19,2015-12-31,94fe56608a00835ca1fad091e2d18a5944fcb33bb30a0b6f4f07d9e2ddc1ead4,2026-09-03
MORTMRGN1US,Margin for 1-Year Adjustable Rate Mortgage in the United States (DISCONTINUED),W,%,NSA,2,1986-12-05,2015-12-31,2015-12-31,1457,1986-12-05,2015-12-31,9bfcb42f57286570b9a4df666ee3258b8ef3eede0c87c3e434a004c9f17cd222,2026-09-03
MORTPTS1US,Origination Fees and Discount Points for 1-Year Adjustable Rate Mortgage in the United States (DISCONTINUED),W,%,NSA,2,1984-01-06,2015-12-31,2015-12-31,1670,1984-01-06,2015-12-31,b45f866def270e7a1b0f2a286ff210f32ca7454907dc148e2c86dff1579e9ac8,2026-09-03
MORTPTS1W,Origination Fees and Discount Points for 1-Year Adjustable Rate Mortgage in the West Freddie Mac Region (DISCONTINUED),W,%,NSA,2,1986-04-04,2015-12-31,2015-12-31,1552,1986-04-04,2015-12-31,bfdfde63d8161f780e0e484c7d5cba97e59b93a9cd749858c77ee912d2922d41,2026-09-03
NCCEMPLOY,Covered Employment in North Carolina,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2114,1986-02-08,2026-08-15,20c5ee3d2145f0beb57baec206c4b34a8ec32b67387efff5b880f2f75ee6a750,2026-09-03
NDFFRIW027SBOG,"Net Due to Related Foreign Offices, Foreign-Related Institutions",W,Bil. of U.S. $,SA,2,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,dd29c562f2078187cdb627b14dd2b6c45fc62616c62b9ceb9293be17aa9f1899,2026-09-03
NECCLAIMS,Continued Claims (Insured Unemployment) in Nebraska,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,599774e007024d5aab112d6b219489979b10b8e62f6f081bb58ab633ff45468e,2026-09-03
NEICLAIMS,Initial Claims in Nebraska,W,Number,NSA,2,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,1555786c714910bcbc074c2646f9270aebad5c63374390138e1ce74f8fb33cda,2026-09-03
NJCCLAIMS,Continued Claims (Insured Unemployment) in New Jersey,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2114,1986-02-08,2026-08-15,2040063b8b9b9110d40807d6375b63ad4b03dde755b3e19e48ca62d68ba286cf,2026-09-03
NJINSUREDUR,Insured Unemployment Rate in New Jersey,W,%,NSA,2,1986-02-08,2026-08-15,2026-08-28,2114,1986-02-08,2026-08-15,0f0042d1785a723dbcfd46ca553d1605f7e1112438e45aeed377332e1eeb9630,2026-09-03
NMICLAIMS,Initial Claims in New Mexico,W,Number,NSA,2,1986-02-15,2026-08-22,2026-08-28,2108,1986-02-15,2026-08-22,53fe9b3c5936c5af0316548c71f6174c324afa7e11054ff9ebd0c5ac497bd6bb,2026-09-03
ODSFRIW027SBOG,"Other Deposits, Foreign-Related Institutions",W,Bil. of U.S. $,SA,2,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,de453344203c3eb2aa31ec945de046737fa051430ee2a102835225b796327fb4,2026-09-03
ODSSCBW027SBOG,"Other Deposits, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,2,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,20ac84bbd88b0ff9eed083a965430df8b2457dcce6da14586efec844fdb43e12,2026-09-03
OKCCLAIMS,Continued Claims (Insured Unemployment) in Oklahoma,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2111,1986-02-08,2026-08-15,e97a4ff8be6402b01f80dce7ac1d105f87afd8e55c90998e3ef06ce81365a49d,2026-09-03
ORINSUREDUR,Insured Unemployment Rate in Oregon,W,%,NSA,2,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,4394429b4136277f4e8c44b7fdaed5a612ac5f908cb1702f04f532cd5034517e,2026-09-03
OSEACBW027SBOG,"Other Securities, All Commercial Banks",W,Bil. of U.S. $,SA,2,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,7f6ef7b9996845a15e9907853167d25df3cd661c91ab2366926eaf95c4cce5e1,2026-09-03
PACCLAIMS,Continued Claims (Insured Unemployment) in Pennsylvania,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,e0dc7413e0d532b2e636e90e8943d89f8f202b1f2ee673b82a35e69c0acd5406,2026-09-03
PAINSUREDUR,Insured Unemployment Rate in Pennsylvania,W,%,NSA,2,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,692bcb0e1aefa6da47cd41848f528b5894c36394ec23dc3eda434d452a38fd5a,2026-09-03
PRIINSUREDUR,Insured Unemployment Rate in Puerto Rico,W,%,NSA,2,1986-02-08,2026-08-15,2026-08-28,2112,1986-02-08,2026-08-15,53ee7e83d1827b7445aee2cac9f83272ca0f0f713b8ef0b7215a65a268898b5e,2026-09-03
RABBOM,Resources and Assets: Bills Bought on Open Market,W,Mil. of U.S. $,NSA,2,1917-01-05,1939-12-20,2021-02-10,1199,1917-01-05,1939-12-20,d9ae17872359aff3401db504f79f31c82c23c818fe2400fa51f063e3d256b261,2026-09-03
RABDLNS,Resources and Assets: Bills Discounted: Bills Discounted and Loans Not Specified,W,Mil. of U.S. $,NSA,2,1914-11-20,1917-12-28,2021-02-10,58,1914-11-20,1917-12-28,f58ad96d80c4990bfae8a59b239e072d1b0ea3fbbfe06218da9799f5a6ff5e43,2026-09-03
RABDTBD,Resources and Assets: Bills Discounted: Total Bills Discounted,W,Mil. of U.S. $,NSA,2,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,a5d6f6a1f9b481b7bcd143bc444b0e31f9b3a8233ebe32ab601582356ef225b8,2026-09-03
RAFLG,Resources and Assets: Foreign Loans on Gold,W,Mil. of U.S. $,NSA,2,1925-01-07,1934-12-26,2021-02-10,521,1925-01-07,1934-12-26,ada6c23a190138f193726b9f84728e7b6dcb50b74e1b98a6139db2a8c9ac79fd,2026-09-03
RAGGCGCC,Resources and Assets: Gold and Gold Certificates: Gold Coin and Certificates in Vault; Gold and Gold Certificates held by Federal Reserve Banks,W,Mil. of U.S. $,NSA,2,1914-11-20,1934-01-24,2021-02-10,1002,1914-11-20,1934-01-24,9c32593b354ef9e3c8ea770fa5d44b1d45cb33905584d724bfaddeb30e17b383,2026-09-03
RAGGCGSF,Resources and Assets: Gold and Gold Certificates: Gold Settlement Fund with Federal Reserve Board,W,Mil. of U.S. $,NSA,2,1914-12-31,1934-01-24,2021-02-10,996,1914-12-31,1934-01-24,f955039b4b4ff8bf10418ea1e5c894d681f25da8a5355a80cae88a73bc574cf3,2026-09-03
RAGSOCID,"Resources and Assets: U.S. Government Securities: Bought or Held Outright: U.S. Certificates of Indebtness, Certificates and Bills",W,Mil. of U.S. $,NSA,2,1917-04-06,1935-12-11,2021-02-10,976,1917-04-06,1935-12-11,8d65fb2ae9a0b7b4f2eab7c0b62d089e656d537484b1b4e4e41dfcbfb0e5e20b,2026-09-03
RAGSOUSCIDO,"Resources and Assets: U.S. Government Securities: Bought or Held Outright: U.S. Certificates of Indebtness, All Other",W,Mil. of U.S. $,NSA,2,1921-01-07,1979-10-24,2021-02-10,3067,1921-01-07,1979-10-24,05bbcc42038d3b1306cbf84e31561d30f1ab09ec7d52e60124b8cedc637c54ca,2026-09-03
RAGTCFFB,Resources and Assets: Gold in Transit or in Custody from Foreign Banks and Gold Held Abroad,W,Mil. of U.S. $,NSA,2,1919-08-08,1934-01-24,2021-02-10,756,1919-08-08,1934-01-24,81925d1aff794008e305460424d9c89ebd7dc4bbbd292db941bacbc46abcab4e,2026-09-03
RAOR,Resources and Assets: All Other Resources or Assets,W,Mil. of U.S. $,NSA,2,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,602cd7be4eb662ddad620143403ec02b8b08bd75a19270336ff0f1bffed5c4dc,2026-09-03
RATEATIESTBS,"Resources and Assets: Total Earning Assets, Total Interest Securities, Total Bills; Loans and Securities",W,Mil. of U.S. $,NSA,2,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,826b79841f8facade42521e361c1347f98f8ba8bfe140445cfd3175af4076b67,2026-09-03
RELLCBW027SBOG,"Real Estate Loans, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,2,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,b541f6cf1e2eff4158b0ae998168930e99fe6f9b34d582379fe257fca330f32a,2026-09-03
REQRESNSW,"Reserves of Depository Institutions, Required (DISCONTINUED)",W,Mil. of $,NSA,2,1975-01-08,2020-09-09,2020-09-10,2384,1975-01-08,2020-09-09,4d01f2778a304e97af936da36afa190c89d24e9a625c8687c60c26206bac67c1,2026-09-03
RHELCBW027NBOG,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,2,1987-06-17,2026-08-19,2026-08-28,2045,1987-06-17,2026-08-19,d7745221c654b7d997771d12407f4e53379c4f7cc3f1eb3078f82c2be0ed2779,2026-09-03
RIICLAIMS,Initial Claims in Rhode Island,W,Number,NSA,2,1986-02-15,2026-08-22,2026-08-28,2114,1986-02-15,2026-08-22,286701f087ac0260f1ac1b3d31122ff1d7ae5538bdaf9528303c56386936bf3e,2026-09-03
SBCSCBW027NBOG,"Securities in Bank Credit, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,2,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,0ab5ad0e1faafcb68a3bce062e325f8ca985cc110182d0f37c4167b1b8f73a7c,2026-09-03
SBCSCBW027SBOG,"Securities in Bank Credit, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,2,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,077f2cc186508657e548902dc3d62def95cb1df3c7fb903d6c8c9c5d5aa5c8b5,2026-09-03
SDICLAIMS,Initial Claims in South Dakota,W,Number,NSA,2,1985-09-28,2026-08-22,2026-08-28,2135,1985-09-28,2026-08-22,a32b75b5a69964722f7d45d2dfcb52f584ae28fcdadef1a4af69ba7841969c7f,2026-09-03
TASFRIW027NBOG,"Treasury and Agency Securities, Foreign-Related Institutions",W,Bil. of U.S. $,NSA,2,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,e346ff54cbda0801c0c24295776d6617ec70737a463ca18da41825f7936660dd,2026-09-03
TLADCBW027NBOG,"Total Assets, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,2,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,3ac2cb85391cb14e45abef57143499b31f2a887f952ef738edb638d9281b12b2,2026-09-03
TLADCBW027SBOG,"Total Assets, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,2,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,22f64683c231e0e50ae5a489eed05b4ed27af922bd7574298e8e480271b80a42,2026-09-03
TLAFRIW027NBOG,"Total Assets, Foreign-Related Institutions",W,Bil. of U.S. $,NSA,2,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,33f3496d949a2c0f35ef8f3f35da987a250981d1b3aa0c90dc046f3ba66905a5,2026-09-03
TLAFRIW027SBOG,"Total Assets, Foreign-Related Institutions",W,Bil. of U.S. $,SA,2,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,37ec30a908744c4e407cc1427df02ee7bdc88523fb13dba1ba1ebf532d55d1b4,2026-09-03
TLALCBW027NBOG,"Total Assets, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,2,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,986e36f1339b5ec436749e8f6a65801fcbc5daaeb603bb34128e176d795d077b,2026-09-03
TLVAULTW,"Vault Cash, Total (DISCONTINUED)",W,Mil. of $,NSA,2,1975-01-08,2020-09-09,2020-09-17,2384,1975-01-08,2020-09-09,459f22d086a4b1e45b15b5d4cd8d8f9e41072c7975f94e62212a6d251bfc0d95,2026-09-03
TNCCLAIMS,Continued Claims (Insured Unemployment) in Tennessee,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2114,1986-02-08,2026-08-15,19951a487401bd03ba91159ac751b350f92fa01a66b90257905b2fdf6303896f,2026-09-03
UTCCLAIMS,Continued Claims (Insured Unemployment) in Utah,W,Number,NSA,2,1985-09-21,2026-08-15,2026-08-28,2135,1985-09-21,2026-08-15,ac5913de805ff4581827391806edaded7d1d9a84625383351fa841331d1906a1,2026-09-03
VIRCCLAIMS,Continued Claims (Insured Unemployment) in the U.S. Virgin Islands,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,5a3d0895ab99bb7016a718b9890b1c444d5bb1b035bbecb4b96032b80a6355fc,2026-09-03
VIRICLAIMS,Initial Claims in the U.S. Virgin Islands,W,Number,NSA,2,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,8f757e95d00845b97d831aae9ea33969772f194bbab1133f29c1d4e5f813ff53,2026-09-03
VTICLAIMS,Initial Claims in Vermont,W,Number,NSA,2,1986-02-15,2026-08-22,2026-08-28,2111,1986-02-15,2026-08-22,978de81833bf7756a5e0c15338571c44590bf1f107283f041dc94439eee0a4e6,2026-09-03
WACCLAIMS,Continued Claims (Insured Unemployment) in Washington,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,c795c844e8aa5509f5af42009ac4df63216de48c162d416eae004ddb700d41fd,2026-09-03
WBA3M,3-Month Bankers Acceptance Rate (DISCONTINUED),W,%,NSA,2,1976-01-02,2000-06-30,2000-06-30,1279,1976-01-02,2000-06-30,4a0e912ba5c5cd728eff5e1edd5394ad0f5d719d0a724de763e1f002e32a4a4d,2026-09-03
WCP1M,"1-Month Prime Commercial Paper, Average Dealer Offering Rate, Quoted on a Discount Basis (DISCONTINUED)",W,%,NSA,2,1971-04-09,1997-08-29,2006-07-27,1378,1971-04-09,1997-08-29,57f6d673bcf1a957364027bb03335839021db2a00861bf4b6a9797345eecc905,2026-09-03
WDDSL,Demand Deposits (DISCONTINUED),W,Bil. of $,SA,2,1975-01-06,2021-02-01,2026-02-24,2405,1975-01-06,2021-02-01,d391559281f1540ab4e0fdadb7b2302bd024e0b16719924e4e1baada30f78da9,2026-09-03
WDISCRT,Discount Rate (DISCONTINUED),W,%,NSA,2,1961-01-04,2003-01-08,2006-07-27,2193,1961-01-04,2003-01-08,7e036fecf1895b5a62ede19f746871a92e12928003497e402a7db0867003613f,2026-09-03
WED3,U.S. Short-Term Interest Rates: Daily 3-Month Eurodollar Deposit Rate (DISCONTINUED),W,%,NSA,2,1971-01-08,2016-10-07,2016-10-11,2388,1971-01-08,2016-10-07,ca8f079b67bfc51285609d424c2f1a09ecf872ed7f138f43355a0676ee3da6d2,2026-09-03
WED6,U.S. Short-Term Interest Rates: Daily 6-Month Eurodollar Deposit Rate (DISCONTINUED),W,%,NSA,2,1971-01-08,2016-10-07,2022-06-06,2388,1971-01-08,2016-10-07,60cefeaa931acd1f7620f656c6f2f371f0592e23db64a1542a24a7e273e589af,2026-09-03
WICCLAIMS,Continued Claims (Insured Unemployment) in Wisconsin,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2114,1986-02-08,2026-08-15,fafbb6acf795915b1245236996ec5c2bd2068d1aada22f00271d9961a13f030f,2026-09-03
WMORTG,"Contract Rate on 30-Year, Fixed-Rate Conventional Home Mortgage Commitments (DISCONTINUED)",W,%,NSA,2,1971-04-02,2004-01-02,2022-06-06,1710,1971-04-02,2004-01-02,1b8f7332ac6f4c9912ef39698cc74ff21e1fda45ff6505685b80615925893bc4,2026-09-03
WMTSEC,Memorandum Item: Marketable Securities Held in Custody for Foreign Official and International Accounts: U.S. Treasury Securities (DISCONTINUED),W,Bil. of $,NSA,2,1989-06-07,2012-11-07,2012-11-09,1223,1989-06-07,2012-11-07,d89097f46336fd12fe842eabbf2e6e3c7f47308a2ead4ce188d5aa21f6e47e59,2026-09-03
WSAVTSL,Savings Deposits at Thrift Institutions (DISCONTINUED),W,Bil. of $,SA,2,1980-11-03,2020-04-27,2023-11-28,2061,1980-11-03,2020-04-27,71c3edf709657440519c186af542ae7845af44eb2377c15b0dd000ff3f35307a,2026-09-03
WSMTIME,Small-Denomination Time Deposits: Total (DISCONTINUED),W,Bil. of $,SA,2,1975-01-06,2021-02-01,2026-07-28,2405,1975-01-06,2021-02-01,449df47edf383472818612c9b1903fe4888f9fea007c34b3bec33597460288fc,2026-09-03
WTB1YS,1-Year Treasury Bill: Secondary Market Rate (DISCONTINUED),W,%,NSA,2,1959-07-17,2001-08-24,2006-08-16,2198,1959-07-17,2001-08-24,d60ca11aa045611657021fe7688f0cd7d3c5eb81af751d222dc5d45271a7102f,2026-09-03
WTCSL,Travelers Checks (DISCONTINUED),W,Bil. of $,SA,2,1975-01-06,2018-12-31,2020-10-02,2296,1975-01-06,2018-12-31,fd71ae76a2de96ee1c31970ab5a514816cc3c8e20c9cfbf81fb492aa48d26585,2026-09-03
WTOTTMNS,Total Time and Savings Deposits at all Depository Institutions (DISCONTINUED),W,Bil. of $,NSA,2,1980-11-03,2006-03-13,2007-01-19,1324,1980-11-03,2006-03-13,1336992b13fb094f142e5fd1f8c6ed6c61b0c39c310e3db6fd89cb07b6614943,2026-09-03
WVCCLAIMS,Continued Claims (Insured Unemployment) in West Virginia,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,da016053b16016381df87494181b76e80ecb154398230fa63c1c46190b5de5f5,2026-09-03
WVCEMPLOY,Covered Employment in West Virginia,W,Number,NSA,2,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,2362d41458a2baecef748a234b44ae9df6de04c4ccba3201fe30f8bc2703bfa4,2026-09-03
WVICLAIMS,Initial Claims in West Virginia,W,Number,NSA,2,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,744bde86194a23a2bc663d19895835a778671d8dd92d45431378fb396592164e,2026-09-03
WVINSUREDUR,Insured Unemployment Rate in West Virginia,W,%,NSA,2,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,042613edd5ae69f8a35df410b645f5dd8117e85c91f0d716bea4f781d8733775,2026-09-03
WYCCLAIMS,Continued Claims (Insured Unemployment) in Wyoming,W,Number,NSA,2,1985-09-21,2026-08-15,2026-08-28,2134,1985-09-21,2026-08-15,32e1dd8e0a3803b204276da8ff596c698d3948e5b09a0af3e4201fb5f6b2a728,2026-09-03
AKCCLAIMS,Continued Claims (Insured Unemployment) in Alaska,W,Number,NSA,1,1986-02-08,2026-08-15,2026-08-28,2114,1986-02-08,2026-08-15,ffa4cd6dbc2ce75a4bbf7a510c5668ee2ae99f4c6d4cf770f97502965d60cd17,2026-09-03
ALLLCBW027NBOG,"LESS: Allowance for Credit Losses on Loans and Leases, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,2c079ce070dad4f34504dc8f4fb48e0a729faa421e2491866ff20034759b8fa9,2026-09-03
AOLDCBW027NBOG,"Other Loans and Leases: All Other Loans and Leases, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,b7f37b98a572b32aedbbee0e030656fd7d52af5b26e0670d4151f0dc21ea4330,2026-09-03
AOLDCBW027SBOG,"Other Loans and Leases: All Other Loans and Leases, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,92a3cae0c5f2cb0c49f789cf20a446701cac3344db97f809a2cac6c9909ac3b4,2026-09-03
AOLFRIW027NBOG,"Other Loans and Leases: All Other Loans and Leases, Foreign-Related Institutions",W,Bil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,2aef37126f051c5ebc42bd13aa2cb3bf4124f4adc2d884885ab4cf3fc9f8b70a,2026-09-03
AOLFRIW027SBOG,"Other Loans and Leases: All Other Loans and Leases, Foreign-Related Institutions",W,Bil. of U.S. $,SA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,afd645bb6f61046e27049f8b8f3ab6bf4f25bbbba22ebe84c9b177eba6adb0b8,2026-09-03
AOLLCBW027NBOG,"Other Loans and Leases: All Other Loans and Leases, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,cbb07bde1769c4aeb430ec55d6e6f2259734b6e5347f7dd9ea67424ba2497d9d,2026-09-03
AOLLCBW027SBOG,"Other Loans and Leases: All Other Loans and Leases, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,fb31658113019e12e98e3fd2c4621307059d1e105481cb179f5c4cd006f1b329,2026-09-03
AOLSCBW027NBOG,"Other Loans and Leases: All Other Loans and Leases, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,c894b4cd6956f02bd0d9dec4e91062012b26f450e895dd9545558e4ef758de9c,2026-09-03
AOLSCBW027SBOG,"Other Loans and Leases: All Other Loans and Leases, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,1,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,cda88a8381e7c1e44f4d3c2fae0dd478cab33061adf3bb902222682f22ffa499,2026-09-03
ARCEMPLOY,Covered Employment in Arkansas,W,Number,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,09f231ed15cb13aa7cad552bb633266672c38de2f5823e9aa38fab6b364c0266,2026-09-03
ARINSUREDUR,Insured Unemployment Rate in Arkansas,W,%,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,b8b4882bcfb90d88b435a9b001e903bfafc5352a895a067647973d693adec915,2026-09-03
ASBORR,Adjustment Plus Seasonal Borrowings of Depository Institutions from the Federal Reserve (DISCONTINUED),W,Bil. of $,NSA,1,1986-01-08,2003-01-08,2006-04-24,888,1986-01-08,2003-01-08,41767e31e427e8a2bdcbd553b569660a3d2cf9dde6d4c93cea912053e335bfdd,2026-09-03
AZCEMPLOY,Covered Employment in Arizona,W,Number,NSA,1,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,db1c54268022788436573b185774c64e9ec9111dd311526120a53f988114aeb7,2026-09-03
BBUFRIW027NBOG,"Borrowings from Banks in the U.S., Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,b8d487e6da744d940aa5f2555e1a528fca7f252130c32c70bc817acf17085a1e,2026-09-03
BBUFRIW027SBOG,"Borrowings from Banks in the U.S., Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,c8d2d230f966de957d018e0606cc934ec33f21b8aebeda7100de44de678a15dc,2026-09-03
BC0DCBW027NBOG,"Bank Credit, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,ef7e88fc1ee49da410e052fe745166652c89264cb5802128019a4085f0961b4a,2026-09-03
BC0FRIW027NBOG,"Bank Credit, Foreign-Related Institutions",W,Bil. of U.S. $,NSA,1,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,f0aacba8c956d601eb2abd775453bd86d2d996407d847026df9303c8b083ef25,2026-09-03
BFOFRIW027NBOG,"Borrowings from Others, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,fdbac550b00cb9c61feb678f99839d1257f8eaca6aa87352366d83b557e3cf51,2026-09-03
BFOFRIW027SBOG,"Borrowings from Others, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1973-01-03,2018-01-03,2018-01-16,2349,1973-01-03,2018-01-03,33ba8f70fcaeaf26d4a1f0b9b606022ef3c779ed1f815c70e5560f64460129b6,2026-09-03
BOWACBW027NBOG,"Borrowings, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2348,1973-01-03,2018-01-03,e5ff5a47e9c4a3c2c327ba976a9f9c2dece4291a7d85d463095d7237a16bf245,2026-09-03
BOWACBW027SBOG,"Borrowings, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1973-01-03,2018-01-03,2018-01-16,2348,1973-01-03,2018-01-03,934260fdb01191c153579f0e5c7ac98380872db2c3e9a654abae29d72dd427dd,2026-09-03
BOWDCBW027NBOG,"Borrowings, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2348,1973-01-03,2018-01-03,19d56b41049d54af75887bf3b8fcef311404c3110ec0fef550c53c70d4cfc363,2026-09-03
BOWDCBW027SBOG,"Borrowings, Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1973-01-03,2018-01-03,2018-01-16,2348,1973-01-03,2018-01-03,07c52168e6881be97733e7d38ef1ac5ab38fcbdb2f6f96d5c2329117beffa5b4,2026-09-03
BOWFRIW027NBOG,"Borrowings, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1973-01-03,2018-01-03,2018-01-16,2348,1973-01-03,2018-01-03,a8d3fff4362606e846cbb2bb1a3e6fe19560772b04504efa93cf2d7d7008559c,2026-09-03
BOWFRIW027SBOG,"Borrowings, Foreign-Related Institutions (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1973-01-03,2018-01-03,2018-01-16,2348,1973-01-03,2018-01-03,0174bffaf5beadd7351ef261159c508eb135472a669f1702a558834bd3f4ead1,2026-09-03
BOWLCBW027NBOG,"Borrowings, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,1,1985-04-03,2018-01-03,2018-01-16,1709,1985-04-03,2018-01-03,ec0db0d5c0807944488929d6786529b735019f8e46cb657912c5008a848580e7,2026-09-03
BOWLCBW027SBOG,"Borrowings, Large Domestically Chartered Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,SA,1,1985-04-03,2018-01-03,2018-01-16,1709,1985-04-03,2018-01-03,3349bec89dd8b82eb27b2bc051848a9492a00ac7156f04cf5684ac1ad7ac899e,2026-09-03
